timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,renbtc_balance,wbtc_balance,source,pool_type,priority
2025-04-21 09:31:39.288689,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0348312940795907,0.0,0,72.88494974668708,77.62737578352368,0.42274392661075116,self_built,btc_pool,3
2025-04-21 15:31:39.288668,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.001059701952299,0.0,0,73.8429953225507,77.59665754123165,0.4171498155459712,self_built,btc_pool,3
2025-04-21 21:31:39.288648,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0269482445971605,0.0,0,73.87319026163559,80.33374412765522,0.42386678125034516,self_built,btc_pool,3
2025-04-22 03:31:39.288628,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0332994535549016,0.0,0,73.46040431731956,78.60056782887699,0.41978088835270355,self_built,btc_pool,3
2025-04-22 09:31:39.288608,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0281567089431907,0.0,0,73.32598311128258,76.74773429020621,0.4243644833798425,self_built,btc_pool,3
2025-04-22 15:31:39.288586,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.042392796090161,0.0,0,74.58586902409225,76.01557852850748,0.4263187546974256,self_built,btc_pool,3
2025-04-22 21:31:39.288567,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0387792251925279,0.0,0,74.95419226773153,77.25979116645752,0.4257942218779979,self_built,btc_pool,3
2025-04-23 03:31:39.288547,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0174666447512148,0.0,0,73.17138474368709,76.88427027011997,0.40613577104915943,self_built,btc_pool,3
2025-04-23 09:31:39.288526,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0194465191042448,0.0,0,71.54256331415175,76.60670808091,0.4270750029663292,self_built,btc_pool,3
2025-04-23 15:31:39.288505,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.012220647896491,0.0,0,72.57834501130816,75.51927635787273,0.42679400307811854,self_built,btc_pool,3
2025-04-23 21:31:39.288485,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0077037197788885,0.0,0,72.80846683016036,77.13810803353901,0.41467438283768887,self_built,btc_pool,3
2025-04-24 03:31:39.288465,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0541367832131834,0.0,0,72.38463806819001,76.71457056321465,0.4209947184217584,self_built,btc_pool,3
2025-04-24 09:31:39.288445,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.018050018946036,0.0,0,73.58110294885033,78.66248150607734,0.4199424954713291,self_built,btc_pool,3
2025-04-24 15:31:39.288424,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.029578879213636,0.0,0,73.10517288353815,79.57104195601173,0.4117812753087105,self_built,btc_pool,3
2025-04-24 21:31:39.288403,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0432447283623156,0.0,0,74.22301350848969,77.85795996651125,0.3968265797902113,self_built,btc_pool,3
2025-04-25 03:31:39.288384,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.016328018178881,0.0,0,74.0149441218131,77.46121915904565,0.41204429698867107,self_built,btc_pool,3
2025-04-25 09:31:39.288363,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0155331014869995,0.0,0,73.16424873259348,76.37034858577624,0.41997076035113445,self_built,btc_pool,3
2025-04-25 15:31:39.288341,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0164971515482017,0.0,0,73.69069237074989,78.78316499049984,0.42112565325424134,self_built,btc_pool,3
2025-04-25 21:31:39.288320,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0152069461781505,0.0,0,73.78474891126255,77.13413512404222,0.41325129537927924,self_built,btc_pool,3
2025-04-26 03:31:39.288300,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0678795225950486,0.0,0,73.43094830726172,77.96185821065374,0.4164779744565587,self_built,btc_pool,3
2025-04-26 09:31:39.288278,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0350998299170173,0.0,0,73.36866592050713,77.62979665802598,0.4105062212245317,self_built,btc_pool,3
2025-04-26 15:31:39.288256,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.022954604305926,0.0,0,73.06246080470925,73.64981422547787,0.41783048844043363,self_built,btc_pool,3
2025-04-26 21:31:39.288235,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.000931533931638,0.0,0,74.57392270275523,77.35659877525232,0.4284722319722172,self_built,btc_pool,3
2025-04-27 03:31:39.288215,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0350487529877386,0.0,0,73.69015340501915,78.09482199668203,0.4133045453591515,self_built,btc_pool,3
2025-04-27 09:31:39.288195,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0094183484416508,0.0,0,73.02930426363005,77.91332773530975,0.4213991586424982,self_built,btc_pool,3
2025-04-27 15:31:39.288174,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.02865828233421,0.0,0,74.41174994670857,78.31508516154778,0.4155961094546536,self_built,btc_pool,3
2025-04-27 21:31:39.288154,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.013622480687403,0.0,0,73.61692415927337,78.1058734563089,0.4054211329750266,self_built,btc_pool,3
2025-04-28 03:31:39.288133,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.045818391198356,0.0,0,74.02692538023663,79.12392837632648,0.42302231644514543,self_built,btc_pool,3
2025-04-28 09:31:39.288112,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.006800082246806,0.0,0,73.83132529773884,76.11175708894609,0.4145160534133132,self_built,btc_pool,3
2025-04-28 15:31:39.288091,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0132045594111094,0.0,0,73.76985179124186,81.5386096603064,0.4183477018319844,self_built,btc_pool,3
2025-04-28 21:31:39.288071,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0437897701370422,0.0,0,74.78575780247725,75.54542946216094,0.42571490011414564,self_built,btc_pool,3
2025-04-29 03:31:39.288051,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0536797980439303,0.0,0,74.02121012410991,81.23082196601047,0.41923737944665235,self_built,btc_pool,3
2025-04-29 09:31:39.288031,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0504614098225045,0.0,0,75.15467072592652,80.75087078989452,0.4177437804182595,self_built,btc_pool,3
2025-04-29 15:31:39.288009,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0219877235970616,0.0,0,73.82652352640227,76.97240167488496,0.41671203731699913,self_built,btc_pool,3
2025-04-29 21:31:39.287989,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.067893024581271,0.0,0,74.88316378016629,76.38815449935112,0.41290339343800025,self_built,btc_pool,3
2025-04-30 03:31:39.287969,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0356604488869774,0.0,0,71.90280935745976,77.42009122143517,0.4145107103851522,self_built,btc_pool,3
2025-04-30 09:31:39.287948,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0427502866789993,0.0,0,74.19332137511233,78.90817133113387,0.43827343576173083,self_built,btc_pool,3
2025-04-30 15:31:39.287927,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0276138248925044,0.0,0,72.39292860729519,78.06877738551782,0.4088374770740191,self_built,btc_pool,3
2025-04-30 21:31:39.287906,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0576768587585748,0.0,0,75.11566081152097,76.13899097034263,0.4388637067048506,self_built,btc_pool,3
2025-05-01 03:31:39.287886,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0288797895423158,0.0,0,73.6545116546656,77.41758512492768,0.4184479683053434,self_built,btc_pool,3
2025-05-01 09:31:39.287865,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.067649644550033,0.0,0,74.37206761369603,77.60294666428432,0.4258007213744217,self_built,btc_pool,3
2025-05-01 15:31:39.287844,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0192386242272942,0.0,0,73.52430357536237,78.41287555887195,0.40819282673910207,self_built,btc_pool,3
2025-05-01 21:31:39.287823,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0344817551373098,0.0,0,72.48956069985678,77.67818557051308,0.420070355081911,self_built,btc_pool,3
2025-05-02 03:31:39.287802,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0173301588091586,0.0,0,74.32534321752655,77.58958566287727,0.4071008673544147,self_built,btc_pool,3
2025-05-02 09:31:39.287781,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0396185033787864,0.0,0,73.83861410360373,76.33027257702878,0.42785330798717575,self_built,btc_pool,3
2025-05-02 15:31:39.287760,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0272848769274077,0.0,0,73.46201031780127,76.67841473291921,0.4183707840095081,self_built,btc_pool,3
2025-05-02 21:31:39.287739,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.04131163382648,0.0,0,73.28512242771268,77.01189775938845,0.41711341603897156,self_built,btc_pool,3
2025-05-03 03:31:39.287719,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0151253246034313,0.0,0,74.9064895127849,77.29623408552044,0.41540342325868457,self_built,btc_pool,3
2025-05-03 09:31:39.287699,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0254640571411757,0.0,0,73.06322381993586,75.652913476836,0.4182178115363649,self_built,btc_pool,3
2025-05-03 15:31:39.287678,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0391453139356017,0.0,0,72.15271109108939,77.84506238529107,0.43070931612946556,self_built,btc_pool,3
2025-05-03 21:31:39.287657,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0554465478311994,0.0,0,74.36448867276653,81.40240899748923,0.422080926608765,self_built,btc_pool,3
2025-05-04 03:31:39.287636,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0319451231261323,0.0,0,73.39789941554353,75.99422278560513,0.4172656721802752,self_built,btc_pool,3
2025-05-04 09:31:39.287615,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0410775123871057,0.0,0,74.1864919474274,78.20666904158473,0.4247828284097784,self_built,btc_pool,3
2025-05-04 15:31:39.287593,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0379538933121137,0.0,0,73.91863303091354,78.06380512716028,0.42644731190120755,self_built,btc_pool,3
2025-05-04 21:31:39.287573,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9951276455145552,0.0,0,74.34864070903136,75.27389991426813,0.41723505838857433,self_built,btc_pool,3
2025-05-05 03:31:39.287552,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0342327918986018,0.0,0,72.86038252711981,75.9251077704625,0.4101234376704943,self_built,btc_pool,3
2025-05-05 09:31:39.287532,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0033980839725132,0.0,0,72.55071020889297,78.10925050896324,0.4124562635340678,self_built,btc_pool,3
2025-05-05 15:31:39.287509,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9977255334123748,0.0,0,73.06946009636448,75.80261568300631,0.4057100959601273,self_built,btc_pool,3
2025-05-05 21:31:39.287489,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.023191657679914,0.0,0,73.52614895556545,77.71888115790047,0.42506848488795806,self_built,btc_pool,3
2025-05-06 03:31:39.287469,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0312206940253394,0.0,0,73.07729665574647,75.41786361139341,0.4099038170363455,self_built,btc_pool,3
2025-05-06 09:31:39.287448,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9851247503903766,0.0,0,73.12913705005633,77.72366387008881,0.4186733620918908,self_built,btc_pool,3
2025-05-06 15:31:39.287427,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0373167378147796,0.0,0,72.96756221591612,75.08928468239563,0.4175845968487829,self_built,btc_pool,3
2025-05-06 21:31:39.287407,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0130705974390317,0.0,0,73.49960305089219,76.51520258889389,0.40455569693594434,self_built,btc_pool,3
2025-05-07 03:31:39.287387,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0155526764337157,0.0,0,74.02669693123472,75.77377360873126,0.42550474960664314,self_built,btc_pool,3
2025-05-07 09:31:39.287367,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0297943932683131,0.0,0,73.81910300250124,74.73737534676022,0.4109678166124089,self_built,btc_pool,3
2025-05-07 15:31:39.287346,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0263985219682894,0.0,0,74.28732971765024,75.61365503740639,0.4163592472704049,self_built,btc_pool,3
2025-05-07 21:31:39.287325,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0233314178084583,0.0,0,74.65178895707129,77.23268571394905,0.40763465267151355,self_built,btc_pool,3
2025-05-08 03:31:39.287304,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0080349194659528,0.0,0,73.75955578205617,75.54080501398653,0.42890515638046406,self_built,btc_pool,3
2025-05-08 09:31:39.287282,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0203384571718068,0.0,0,72.9291323110569,71.4158025603481,0.41584781580324337,self_built,btc_pool,3
2025-05-08 15:31:39.287250,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0193167363616265,0.0,0,73.86274446214438,78.20646610079885,0.42802590592453255,self_built,btc_pool,3
2025-05-08 21:31:39.287230,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0461601185879423,0.0,0,74.64934424452271,78.67731415242542,0.4253476570729814,self_built,btc_pool,3
2025-05-09 03:31:39.287211,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9816350780048252,0.0,0,73.60108380705162,77.99476092107734,0.42553109425902164,self_built,btc_pool,3
2025-05-09 09:31:39.287191,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9891529479927532,0.0,0,71.92857022742722,78.54985144557939,0.4391069846003185,self_built,btc_pool,3
2025-05-09 15:31:39.287170,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0010450893264717,0.0,0,73.07866890454486,79.91422517854775,0.4197435189122655,self_built,btc_pool,3
2025-05-09 21:31:39.287149,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0289461112278822,0.0,0,73.73474698553083,74.36607042101717,0.4122056676316158,self_built,btc_pool,3
2025-05-10 03:31:39.287128,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0364348221615958,0.0,0,74.3005713122916,77.76914242654259,0.419226166417175,self_built,btc_pool,3
2025-05-10 09:31:39.287108,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0060005114011576,0.0,0,75.03716273248668,76.7700805158813,0.4173470273780367,self_built,btc_pool,3
2025-05-10 15:31:39.287087,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.039794004417294,0.0,0,72.07424308939983,75.24925471562443,0.42332811925151315,self_built,btc_pool,3
2025-05-10 21:31:39.287067,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0318249380070292,0.0,0,73.17784841164861,78.53400658001011,0.42115030449551194,self_built,btc_pool,3
2025-05-11 03:31:39.287046,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0086936521491425,0.0,0,73.57873623275702,76.23827083452153,0.4131048744135011,self_built,btc_pool,3
2025-05-11 09:31:39.287026,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0580746829428394,0.0,0,73.47121341180498,77.55912172349099,0.422707256303284,self_built,btc_pool,3
2025-05-11 15:31:39.287006,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0429949571416128,0.0,0,73.97173886634116,74.73534625791385,0.4133313687500173,self_built,btc_pool,3
2025-05-11 21:31:39.286986,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0304022746316324,0.0,0,72.94106734008614,78.50206951170077,0.4243989274627082,self_built,btc_pool,3
2025-05-12 03:31:39.286966,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0344586356292809,0.0,0,75.26864710846014,77.14414619712595,0.42674813543492324,self_built,btc_pool,3
2025-05-12 09:31:39.286946,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0257254241580323,0.0,0,74.90536704446515,78.16516947080942,0.40147119414703136,self_built,btc_pool,3
2025-05-12 15:31:39.286925,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0186043683169663,0.0,0,73.4323700453074,77.29200108920695,0.4252239400550682,self_built,btc_pool,3
2025-05-12 21:31:39.286905,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9878540827607255,0.0,0,73.87534400233277,77.3646770356064,0.42080315726437756,self_built,btc_pool,3
2025-05-13 03:31:39.286885,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0076647362579276,0.0,0,74.30678346298657,78.05483014904011,0.4056030731375888,self_built,btc_pool,3
2025-05-13 09:31:39.286866,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0386113770369738,0.0,0,73.16495572780299,80.14825603685405,0.4235386196117685,self_built,btc_pool,3
2025-05-13 15:31:39.286845,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0134956582517993,0.0,0,74.26908477211214,77.59988666321247,0.441209952771711,self_built,btc_pool,3
2025-05-13 21:31:39.286824,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.034755942474871,0.0,0,74.51948258973246,76.14379689628042,0.41789283568636587,self_built,btc_pool,3
2025-05-14 03:31:39.286804,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0493557855452735,0.0,0,73.36293741736957,77.08600471391775,0.4298737377740081,self_built,btc_pool,3
2025-05-14 09:31:39.286784,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0411148322652297,0.0,0,73.95960883592382,77.22690538410593,0.43991957525357156,self_built,btc_pool,3
2025-05-14 15:31:39.286763,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0007539825525837,0.0,0,72.87094738989029,76.80342470097742,0.4265075287669789,self_built,btc_pool,3
2025-05-14 21:31:39.286742,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0276396852046488,0.0,0,73.75187598728864,76.4901084929028,0.4118267540167172,self_built,btc_pool,3
2025-05-15 03:31:39.286720,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0482437867518786,0.0,0,74.31977373761194,79.46428830848453,0.41972068226156795,self_built,btc_pool,3
2025-05-15 09:31:39.286698,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0417186332984052,0.0,0,73.74070356108669,76.55521353568817,0.4142638125065784,self_built,btc_pool,3
2025-05-15 15:31:39.286678,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.024369548577919,0.0,0,72.1530136558848,77.10878351076224,0.42692141875578477,self_built,btc_pool,3
2025-05-15 21:31:39.286658,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0474885646224026,0.0,0,73.64909315372915,77.45255447694173,0.4213779867423545,self_built,btc_pool,3
2025-05-16 03:31:39.286638,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0554702049881808,0.0,0,74.38166431265915,79.49724219598171,0.42581491474279876,self_built,btc_pool,3
2025-05-16 09:31:39.286618,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0171273478412217,0.0,0,74.25507795029752,77.02559654483692,0.424372580110857,self_built,btc_pool,3
2025-05-16 15:31:39.286597,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.024938215310896,0.0,0,73.12924130441274,78.10552200372454,0.42503479783919906,self_built,btc_pool,3
2025-05-16 21:31:39.286577,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0364363543424961,0.0,0,73.84635723924433,75.2660177822789,0.42351491500860966,self_built,btc_pool,3
2025-05-17 03:31:39.286557,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0247950194438618,0.0,0,73.69355718280652,75.55672332639936,0.41687971437490073,self_built,btc_pool,3
2025-05-17 09:31:39.286536,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.041935298505892,0.0,0,74.65623083750684,78.07174910659901,0.4126455662457766,self_built,btc_pool,3
2025-05-17 15:31:39.286514,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0157317867025577,0.0,0,74.17234546495091,74.36499047166251,0.4177785567727762,self_built,btc_pool,3
2025-05-17 21:31:39.286495,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.031239024211939,0.0,0,73.14195258932504,79.02028429945975,0.4228249278017707,self_built,btc_pool,3
2025-05-18 03:31:39.286474,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0056115025401917,0.0,0,73.90616834281114,76.73140030974838,0.4103172643318469,self_built,btc_pool,3
2025-05-18 09:31:39.286454,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0342779319252668,0.0,0,73.44790226144373,77.18479939612156,0.40689180936081676,self_built,btc_pool,3
2025-05-18 15:31:39.286433,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0099701464149229,0.0,0,74.37132757583701,78.74702088911275,0.41079381340319654,self_built,btc_pool,3
2025-05-18 21:31:39.286413,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.036446071379326,0.0,0,74.24266029107203,76.23302113473363,0.4297575532506374,self_built,btc_pool,3
2025-05-19 03:31:39.286393,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0356941948516933,0.0,0,75.06632614549166,73.23031075788693,0.42050610083719847,self_built,btc_pool,3
2025-05-19 09:31:39.286373,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.031279937418666,0.0,0,72.6171354852509,75.84771065815734,0.4324284364505749,self_built,btc_pool,3
2025-05-19 15:31:39.286352,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.014505144286792,0.0,0,74.12874790556639,73.18254307326444,0.41264763865512094,self_built,btc_pool,3
2025-05-19 21:31:39.286333,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0496700175715197,0.0,0,74.77186643052536,77.32515503457263,0.4088822113816964,self_built,btc_pool,3
2025-05-20 03:31:39.286313,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0344520764173681,0.0,0,74.24436032518187,76.01425937883245,0.4335103292635718,self_built,btc_pool,3
2025-05-20 09:31:39.286293,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0194864622610866,0.0,0,74.60914373137595,78.73809387497184,0.42551313574335575,self_built,btc_pool,3
2025-05-20 15:31:39.286272,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0058018941823088,0.0,0,74.80886101190055,74.33674374491703,0.41553717783504135,self_built,btc_pool,3
2025-05-20 21:31:39.286253,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0339867731908738,0.0,0,73.24325783558179,75.22761869602178,0.41250403228802063,self_built,btc_pool,3
2025-05-21 03:31:39.286232,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0142210621880632,0.0,0,73.1175946828607,74.59907920524034,0.4150224281361512,self_built,btc_pool,3
2025-05-21 09:31:39.286212,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0391042475875314,0.0,0,73.14663165729743,79.169632250038,0.42444328738633613,self_built,btc_pool,3
2025-05-21 15:31:39.286192,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0478150250015605,0.0,0,72.29445367724693,76.23711193914514,0.41062571696971456,self_built,btc_pool,3
2025-05-21 21:31:39.286172,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0370190076916854,0.0,0,74.59742188495572,77.85812355952683,0.4229988663698471,self_built,btc_pool,3
2025-05-22 03:31:39.286152,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0392055864498262,0.0,0,74.63962185417886,76.31811733122301,0.41307808820753666,self_built,btc_pool,3
2025-05-22 09:31:39.286132,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0271345120288706,0.0,0,74.23972342599293,77.84937853491243,0.42994965907110944,self_built,btc_pool,3
2025-05-22 15:31:39.286112,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0214393926926282,0.0,0,73.34295299641951,78.84504877542842,0.40955767427938267,self_built,btc_pool,3
2025-05-22 21:31:39.286091,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0203436778025903,0.0,0,74.13528850167818,77.28830312048734,0.420779710592068,self_built,btc_pool,3
2025-05-23 03:31:39.286071,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0241025649291544,0.0,0,72.90437945307514,78.38646977274834,0.4228138818842425,self_built,btc_pool,3
2025-05-23 09:31:39.286051,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0320202774970104,0.0,0,72.48257820499141,76.21752978345664,0.41541847555433925,self_built,btc_pool,3
2025-05-23 15:31:39.286030,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0234164631750353,0.0,0,72.77981904523823,76.09162822178222,0.4257113670110693,self_built,btc_pool,3
2025-05-23 21:31:39.286010,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0086736172661332,0.0,0,73.23916649734844,79.05398311194696,0.4207367829706185,self_built,btc_pool,3
2025-05-24 03:31:39.285990,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0374856666346777,0.0,0,74.54441655644082,75.45007035464347,0.4136044375092793,self_built,btc_pool,3
2025-05-24 09:31:39.285970,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0365875858127787,0.0,0,74.23541388321573,78.8995463278695,0.4310153007270247,self_built,btc_pool,3
2025-05-24 15:31:39.285949,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0476016438105573,0.0,0,72.25828722954283,74.28972537297415,0.4164174892037563,self_built,btc_pool,3
2025-05-24 21:31:39.285929,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0152282926893281,0.0,0,75.11643449460595,78.31740507983042,0.4170557051560686,self_built,btc_pool,3
2025-05-25 03:31:39.285909,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0122189828451849,0.0,0,72.8148730764731,76.34386861216741,0.42269003827722756,self_built,btc_pool,3
2025-05-25 09:31:39.285888,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.020759458235469,0.0,0,74.59309578790207,75.82954705550056,0.4143097681000119,self_built,btc_pool,3
