timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2025-04-08 03:31:24.226353,0x0000000000000000000000000000000000000000,tricrypto2,0.9512134084161894,1875704.6506133503,0.029892981706234122,14674569.115993414,4915760.947582342,4889901.829545623,4999675.753447149,self_built,crypto,2
2025-04-08 09:31:24.226340,0x0000000000000000000000000000000000000000,tricrypto2,1.0210133463631794,1908062.2276822797,0.02969276911565144,14745845.35662083,4831752.4328500815,4807544.347767878,4936859.704188033,self_built,crypto,2
2025-04-08 15:31:24.226327,0x0000000000000000000000000000000000000000,tricrypto2,0.9789311468786059,2021197.7362980826,0.0298476306750595,14708096.184448516,4888760.992958372,5006315.8508152105,4853901.842607636,self_built,crypto,2
2025-04-08 21:31:24.226314,0x0000000000000000000000000000000000000000,tricrypto2,0.9786091768638377,2027709.3872727405,0.030906392839779372,14757411.99189121,5093118.017762154,4835839.4653951395,4864706.541726247,self_built,crypto,2
2025-04-09 03:31:24.226301,0x0000000000000000000000000000000000000000,tricrypto2,0.9719761333196353,1995934.8437410602,0.028902781168299387,14724115.418920059,4985971.304946609,5148618.702987392,5073222.782687824,self_built,crypto,2
2025-04-09 09:31:24.226288,0x0000000000000000000000000000000000000000,tricrypto2,0.9841993180726177,1861985.0174854675,0.028959572264452182,14680656.845277175,4815452.08050111,4980313.043205954,4879751.483772538,self_built,crypto,2
2025-04-09 15:31:24.226274,0x0000000000000000000000000000000000000000,tricrypto2,1.015015331170882,1965878.9300474615,0.030336199491449452,14499640.539855462,5022891.634489657,4928036.781185952,4975561.810144993,self_built,crypto,2
2025-04-09 21:31:24.226262,0x0000000000000000000000000000000000000000,tricrypto2,0.9851487481466086,2069338.110875356,0.030212312005833904,14897170.717158629,5113710.02596913,5073567.456828891,5037995.938573545,self_built,crypto,2
2025-04-10 03:31:24.226248,0x0000000000000000000000000000000000000000,tricrypto2,1.001033695068995,1885924.9279615441,0.029862587311314512,14743863.130332896,4958178.71786731,4891265.834871619,4870782.935964584,self_built,crypto,2
2025-04-10 09:31:24.226235,0x0000000000000000000000000000000000000000,tricrypto2,0.9785561469312206,2042615.7174549599,0.02987077090224134,14713616.313987728,4810474.639289575,4981803.436798486,4931664.07040564,self_built,crypto,2
2025-04-10 15:31:24.226222,0x0000000000000000000000000000000000000000,tricrypto2,0.9916091487397911,1913894.4378672764,0.029018333677988336,14637386.652850239,5014708.166045947,5016967.118882134,4804228.794507543,self_built,crypto,2
2025-04-10 21:31:24.226209,0x0000000000000000000000000000000000000000,tricrypto2,0.9670832922126209,1836445.7240141872,0.028477160295142773,15060954.244980747,4782519.678297913,4908343.996113577,4860988.598115096,self_built,crypto,2
2025-04-11 03:31:24.226196,0x0000000000000000000000000000000000000000,tricrypto2,0.9684206704499388,1971317.8732203518,0.02878886902652251,14752976.06973369,4963827.882557798,4855236.562412655,4868590.432943144,self_built,crypto,2
2025-04-11 09:31:24.226183,0x0000000000000000000000000000000000000000,tricrypto2,0.9874579574553154,1981785.2823310553,0.030145186614283448,14836803.138638007,4994828.546355852,5031803.388239884,4958740.231088089,self_built,crypto,2
2025-04-11 15:31:24.226169,0x0000000000000000000000000000000000000000,tricrypto2,0.9643745435741977,1911748.7654041494,0.029618886616861517,14766581.13319885,5055909.149565891,4874610.984503503,4897424.675955363,self_built,crypto,2
2025-04-11 21:31:24.226156,0x0000000000000000000000000000000000000000,tricrypto2,0.9748544345632061,1948985.9029229537,0.029449865844337113,14686462.287084509,4823001.609038112,4968152.269858866,4965725.421219799,self_built,crypto,2
2025-04-12 03:31:24.226143,0x0000000000000000000000000000000000000000,tricrypto2,0.9729686563228622,2007846.6279132771,0.028329927783609314,14734818.948338745,4757572.951629001,4992866.8350646645,4870244.573503147,self_built,crypto,2
2025-04-12 09:31:24.226130,0x0000000000000000000000000000000000000000,tricrypto2,0.9962884177729304,1972315.841974802,0.02973868026755627,14998599.695030184,4863594.551313928,4662872.0922048455,4745782.283957628,self_built,crypto,2
2025-04-12 15:31:24.226117,0x0000000000000000000000000000000000000000,tricrypto2,0.9722185132756745,2009025.2558274926,0.029361584895501586,14484927.00026252,4992907.62417221,4895355.119048752,4996016.765677057,self_built,crypto,2
2025-04-12 21:31:24.226104,0x0000000000000000000000000000000000000000,tricrypto2,0.9442778421260658,1783947.2423655128,0.02996170196146968,14809809.339232441,5033837.5721134795,4788175.883811905,4879530.027405448,self_built,crypto,2
2025-04-13 03:31:24.226091,0x0000000000000000000000000000000000000000,tricrypto2,0.9694257042986817,1864215.7678492644,0.03002146322385334,14760861.115805484,4991767.41478506,4860380.043388117,4863910.954168616,self_built,crypto,2
2025-04-13 09:31:24.226078,0x0000000000000000000000000000000000000000,tricrypto2,1.0050473661203183,2006921.6040718702,0.029850357825284078,14560309.340477537,4853177.506468173,4854604.093373224,4856936.113642947,self_built,crypto,2
2025-04-13 15:31:24.226063,0x0000000000000000000000000000000000000000,tricrypto2,0.9907673559911327,1940901.6379364603,0.029288185177046813,14718190.951680776,5137645.720626102,4774736.909427825,4881172.653845137,self_built,crypto,2
2025-04-13 21:31:24.226048,0x0000000000000000000000000000000000000000,tricrypto2,0.986797638220006,2153685.5881059337,0.02993496513267604,14648014.278328143,4829857.763701794,4872357.932482764,5173839.170778236,self_built,crypto,2
2025-04-14 03:31:24.226035,0x0000000000000000000000000000000000000000,tricrypto2,0.9884932416213494,1937784.9968161958,0.02978112928366976,14643705.201010527,4813105.886844766,4884912.550257511,4812201.849808166,self_built,crypto,2
2025-04-14 09:31:24.226021,0x0000000000000000000000000000000000000000,tricrypto2,0.9822600574230851,2030205.4757650949,0.02985281859593695,14475562.474214258,4933963.158812734,4937708.140795007,4975509.933921384,self_built,crypto,2
2025-04-14 15:31:24.226006,0x0000000000000000000000000000000000000000,tricrypto2,0.9504167330805624,2035875.837621678,0.029016166385904835,15025831.048878754,4984908.419157875,4826883.174701399,4701962.507653938,self_built,crypto,2
2025-04-14 21:31:24.225993,0x0000000000000000000000000000000000000000,tricrypto2,0.9931173088408798,2073843.8149875693,0.029837933935440156,14816819.210619962,4984237.635974606,4914216.058930815,4732546.640512111,self_built,crypto,2
2025-04-15 03:31:24.225979,0x0000000000000000000000000000000000000000,tricrypto2,0.9725384501833684,1999119.5913688154,0.028397962989319417,15043830.13561709,4994463.949072396,4915134.174283446,4905798.664056857,self_built,crypto,2
2025-04-15 09:31:24.225965,0x0000000000000000000000000000000000000000,tricrypto2,0.9510970196984655,1875562.082623501,0.029935022856322196,14786441.70818595,4976714.28687763,4828868.690906146,4854240.622248501,self_built,crypto,2
2025-04-15 15:31:24.225950,0x0000000000000000000000000000000000000000,tricrypto2,0.9518620748292707,2043415.3699641712,0.029515062428498037,14903960.571568951,4868091.614022895,5033530.211608556,4887102.210397914,self_built,crypto,2
2025-04-15 21:31:24.225937,0x0000000000000000000000000000000000000000,tricrypto2,1.000922585718225,1913825.4301214737,0.02972473235789409,14651539.053087605,4973414.399182706,5047844.881178691,4848229.586850124,self_built,crypto,2
2025-04-16 03:31:24.225923,0x0000000000000000000000000000000000000000,tricrypto2,0.9809631261098185,1956331.0993092253,0.029330406083880857,15009297.419007558,4985651.99481587,4870269.270315149,5043966.699894673,self_built,crypto,2
2025-04-16 09:31:24.225909,0x0000000000000000000000000000000000000000,tricrypto2,1.005488894054617,1991186.411517071,0.02929030644939286,14735895.057652734,4886368.523939239,5100900.389847382,4893661.364019694,self_built,crypto,2
2025-04-16 15:31:24.225894,0x0000000000000000000000000000000000000000,tricrypto2,0.9745452028411015,1974444.8902254966,0.029604944771807855,14729215.097885942,5041037.551974693,4947640.18599563,4948816.5614971835,self_built,crypto,2
2025-04-16 21:31:24.225880,0x0000000000000000000000000000000000000000,tricrypto2,0.9931755987486536,1935941.1691178638,0.02942453175959989,14715860.82768167,5047797.244959355,4792376.574304736,4989646.878933196,self_built,crypto,2
2025-04-17 03:31:24.225866,0x0000000000000000000000000000000000000000,tricrypto2,0.9609409609060028,2144462.090746297,0.029260983350823618,14848775.18902818,5088807.486912861,4876680.349403162,4808027.256269006,self_built,crypto,2
2025-04-17 09:31:24.225853,0x0000000000000000000000000000000000000000,tricrypto2,1.0018599891334257,1932384.5445295868,0.02987900306922494,14500281.075495085,4811025.128624138,4827496.384393863,4842103.573148448,self_built,crypto,2
2025-04-17 15:31:24.225838,0x0000000000000000000000000000000000000000,tricrypto2,0.9758129258117701,1944511.703260251,0.029416545935235225,14754293.392098721,4867489.248447252,4919007.031746608,4778119.751447347,self_built,crypto,2
2025-04-17 21:31:24.225825,0x0000000000000000000000000000000000000000,tricrypto2,0.9906159828608786,2025234.0225552188,0.029970083747718954,14442360.588372957,4837017.559300569,5004814.217060196,4913298.789757404,self_built,crypto,2
2025-04-18 03:31:24.225811,0x0000000000000000000000000000000000000000,tricrypto2,0.9964795634120094,1953883.4773963718,0.02990214400507469,14976999.309188286,4911258.404904288,4853435.587522911,4822703.977381568,self_built,crypto,2
2025-04-18 09:31:24.225797,0x0000000000000000000000000000000000000000,tricrypto2,0.9921200103603243,1869263.7640425279,0.029309405767228337,14687951.130415253,4846913.373420676,4894571.569011466,4974892.130947364,self_built,crypto,2
2025-04-18 15:31:24.225783,0x0000000000000000000000000000000000000000,tricrypto2,1.0146382082017251,2011700.7620108237,0.0298313890312484,14723351.199125454,4885283.862519582,4803865.716478277,4913443.670090765,self_built,crypto,2
2025-04-18 21:31:24.225769,0x0000000000000000000000000000000000000000,tricrypto2,0.9691334519643071,1971808.3814432004,0.029862493521255796,14634690.137039231,5044914.614913824,4835387.330685206,4981327.695145907,self_built,crypto,2
2025-04-19 03:31:24.225755,0x0000000000000000000000000000000000000000,tricrypto2,0.982122210337607,2003134.310711684,0.02950439719669769,14509658.301491406,4953570.213164385,5008964.236122378,4898613.382080297,self_built,crypto,2
2025-04-19 09:31:24.225742,0x0000000000000000000000000000000000000000,tricrypto2,0.9893165319330085,1964379.3274813846,0.029784747836883473,14682973.496990444,4930124.08116651,4816736.461796186,4883134.654556704,self_built,crypto,2
2025-04-19 15:31:24.225727,0x0000000000000000000000000000000000000000,tricrypto2,0.9751704308997756,1946875.2841894075,0.029217804133111498,14752835.581787296,5050830.897915208,4869222.865484569,4988197.763588645,self_built,crypto,2
2025-04-19 21:31:24.225712,0x0000000000000000000000000000000000000000,tricrypto2,0.9677549454796857,1996174.321259734,0.029783285630609398,14734309.940817239,4977125.641085438,4835836.943721053,4947377.342194664,self_built,crypto,2
2025-04-20 03:31:24.225698,0x0000000000000000000000000000000000000000,tricrypto2,0.9781683677900541,2175427.081048196,0.0292346461554759,14839696.11542845,4965274.266520471,4812648.561353627,4783667.205905372,self_built,crypto,2
2025-04-20 09:31:24.225682,0x0000000000000000000000000000000000000000,tricrypto2,0.9890514555332498,1897227.1657654578,0.028954319642676873,14911402.418601055,4993552.329249759,4805691.431664604,4840475.980586777,self_built,crypto,2
2025-04-20 15:31:24.225667,0x0000000000000000000000000000000000000000,tricrypto2,1.0114721712145094,1941209.9849994483,0.029598035638926434,14410123.263897428,4947037.243841621,4994795.358131154,4932270.596603382,self_built,crypto,2
2025-04-20 21:31:24.225653,0x0000000000000000000000000000000000000000,tricrypto2,0.9698498583546648,1889307.5947600044,0.030040705200259813,14767537.588139987,4955832.485953205,5108439.958919886,4911981.764500987,self_built,crypto,2
2025-04-21 03:31:24.225638,0x0000000000000000000000000000000000000000,tricrypto2,0.9967800985904479,1879884.1942196635,0.029325406474207897,14571604.937655032,4938250.726044207,4991922.913762643,4870431.694210108,self_built,crypto,2
2025-04-21 09:31:24.225623,0x0000000000000000000000000000000000000000,tricrypto2,0.9852835440039355,1960062.5770527676,0.02878008534198765,14610070.39525696,4911048.0303995395,4876721.10022496,4982724.822433049,self_built,crypto,2
2025-04-21 15:31:24.225608,0x0000000000000000000000000000000000000000,tricrypto2,0.9683269275368361,1926699.9281512492,0.028618694917294123,14759247.846488157,4875396.812370051,5028757.995114333,4925410.624602823,self_built,crypto,2
2025-04-21 21:31:24.225592,0x0000000000000000000000000000000000000000,tricrypto2,1.0019440872651793,1899375.998432359,0.029437100941732713,14649943.634937892,4917011.99469165,4966146.091356953,4865039.053985557,self_built,crypto,2
2025-04-22 03:31:24.225577,0x0000000000000000000000000000000000000000,tricrypto2,0.9561603458328836,1865680.0330991866,0.02993365181333776,14841004.319772093,4991577.339750097,5032824.329690098,4742235.974758569,self_built,crypto,2
2025-04-22 09:31:24.225561,0x0000000000000000000000000000000000000000,tricrypto2,0.9719276128345952,1945291.3927016915,0.02947238543753492,14786443.23957931,4895973.541987154,4703291.389451378,4944641.914716042,self_built,crypto,2
2025-04-22 15:31:24.225537,0x0000000000000000000000000000000000000000,tricrypto2,1.0035292826197588,2067370.225862548,0.029730674534476823,14782702.28071163,4975719.166175824,4954473.439355771,4961959.927498379,self_built,crypto,2
2025-04-22 21:31:24.225522,0x0000000000000000000000000000000000000000,tricrypto2,1.0169910173925898,1971178.9270871112,0.03057569551450496,14709541.991044806,4801883.508394115,4859906.77831786,4969455.009442469,self_built,crypto,2
2025-04-23 03:31:24.225506,0x0000000000000000000000000000000000000000,tricrypto2,1.0115362174988851,1981493.1237777164,0.030273894055617978,14795425.817536475,5016179.025385077,4918406.876139677,5014369.843502556,self_built,crypto,2
2025-04-23 09:31:24.225438,0x0000000000000000000000000000000000000000,tricrypto2,0.9527191487191828,2194148.7491477584,0.029796365443094462,14748822.416099269,5089258.292069941,4909350.290090118,5014726.281708108,self_built,crypto,2
2025-04-23 15:31:24.225423,0x0000000000000000000000000000000000000000,tricrypto2,0.9937597501751766,1977649.655817504,0.02858464803898008,14519340.337449374,4996755.916508543,4832955.995846535,4836762.560237023,self_built,crypto,2
2025-04-23 21:31:24.225408,0x0000000000000000000000000000000000000000,tricrypto2,1.0013086957847686,2000939.4607179007,0.029274406291440114,14487936.403513819,4811107.237677293,4879441.045083893,4856059.111875294,self_built,crypto,2
2025-04-24 03:31:24.225394,0x0000000000000000000000000000000000000000,tricrypto2,0.9911856308804079,1902473.2021946616,0.029626364960634453,14942000.202775149,4832929.792472705,4838214.4911106685,4833351.957553974,self_built,crypto,2
2025-04-24 09:31:24.225378,0x0000000000000000000000000000000000000000,tricrypto2,0.9741362281445732,2036968.336271081,0.030354467036255984,14670271.569005944,4932928.25595993,5071010.350471137,5013549.118758087,self_built,crypto,2
2025-04-24 15:31:24.225363,0x0000000000000000000000000000000000000000,tricrypto2,0.9866067177503075,1937914.5723945906,0.02962178596273094,14614024.926923446,4876709.7020052895,4995799.306942808,4871316.420857897,self_built,crypto,2
2025-04-24 21:31:24.225348,0x0000000000000000000000000000000000000000,tricrypto2,0.9902608632736747,1939953.778793234,0.029481289614142266,14788526.922187023,4899273.533873004,4923682.365752563,4904074.473030187,self_built,crypto,2
2025-04-25 03:31:24.225333,0x0000000000000000000000000000000000000000,tricrypto2,0.9945034743645602,1920336.0014846344,0.029940192583451094,14846435.969148934,5002919.556463917,4801352.965709312,4861892.425476636,self_built,crypto,2
2025-04-25 09:31:24.225318,0x0000000000000000000000000000000000000000,tricrypto2,0.9676587711263193,1912753.2025299973,0.030056448488480093,14692834.981831674,4978651.217726018,4939530.733358844,4881311.768026236,self_built,crypto,2
2025-04-25 15:31:24.225303,0x0000000000000000000000000000000000000000,tricrypto2,0.9698970318834207,1953723.4345357865,0.02967762208776072,14813407.57834004,4879497.793922827,4938289.598036413,4860622.43103757,self_built,crypto,2
2025-04-25 21:31:24.225288,0x0000000000000000000000000000000000000000,tricrypto2,1.010573795174686,1926523.6478076782,0.028973261975747046,14761241.865567317,4866495.287785863,4935387.6257320605,4935873.318344093,self_built,crypto,2
2025-04-26 03:31:24.225273,0x0000000000000000000000000000000000000000,tricrypto2,0.998008440590784,1966633.3576946184,0.02980816360342787,14684409.426317904,5036090.425272129,4726824.540799543,4750885.695331886,self_built,crypto,2
2025-04-26 09:31:24.225258,0x0000000000000000000000000000000000000000,tricrypto2,0.9588902253712056,1909949.725745044,0.02921877833395096,14863413.156081047,4870542.037306215,4803042.819522864,4916280.523939743,self_built,crypto,2
2025-04-26 15:31:24.225243,0x0000000000000000000000000000000000000000,tricrypto2,0.961920273840807,1989986.291277829,0.02910611014474152,14530926.906184506,4829593.981150074,4829708.199353995,4887094.487847138,self_built,crypto,2
2025-04-26 21:31:24.225228,0x0000000000000000000000000000000000000000,tricrypto2,0.9657020961736779,1908579.3384260472,0.029933280433747704,14770074.757524246,5007094.7463199785,4876548.884930988,4872327.986714311,self_built,crypto,2
2025-04-27 03:31:24.225214,0x0000000000000000000000000000000000000000,tricrypto2,1.004776816253365,1916035.1230385373,0.02930165435235983,14694843.699325673,5102436.5975753935,4753350.690397353,4921405.425435533,self_built,crypto,2
2025-04-27 09:31:24.225199,0x0000000000000000000000000000000000000000,tricrypto2,1.0093953332353613,2037758.1572449002,0.029758460261975626,14824753.9623697,5046334.79809242,4996832.91122347,4716790.943792567,self_built,crypto,2
2025-04-27 15:31:24.225184,0x0000000000000000000000000000000000000000,tricrypto2,1.0260626705963776,1954649.5597534725,0.02934282419200247,14701739.090243068,4775367.018032248,4834898.026081992,4864784.870134372,self_built,crypto,2
2025-04-27 21:31:24.225169,0x0000000000000000000000000000000000000000,tricrypto2,0.9861961612593596,1982289.7280571703,0.03136158054555424,14585115.658183007,4957331.874739674,4750066.100895611,4926888.547297314,self_built,crypto,2
2025-04-28 03:31:24.225154,0x0000000000000000000000000000000000000000,tricrypto2,0.989656960987498,1879906.099659938,0.029425612197799066,14805472.395771844,4665476.607017665,4967871.216661471,5124321.361124038,self_built,crypto,2
2025-04-28 09:31:24.225140,0x0000000000000000000000000000000000000000,tricrypto2,0.9959416250073007,1915361.909416205,0.02886596473805256,14564870.985327074,5046121.727593295,4931393.662389099,5049017.307772622,self_built,crypto,2
2025-04-28 15:31:24.225124,0x0000000000000000000000000000000000000000,tricrypto2,0.9730070527485659,1985041.635090673,0.029723581519923208,14787296.086026981,5035534.2067451365,4877019.409062859,4915441.039618048,self_built,crypto,2
2025-04-28 21:31:24.225110,0x0000000000000000000000000000000000000000,tricrypto2,0.9931515785029823,2057423.3281818575,0.028093826237674903,14602542.501384657,5009942.804397184,4896595.099595473,5088430.166624147,self_built,crypto,2
2025-04-29 03:31:24.225095,0x0000000000000000000000000000000000000000,tricrypto2,0.9859253918852057,1860200.020717527,0.030067199357736864,14659112.381733805,4904141.972965283,5137041.010871038,5049306.9163386235,self_built,crypto,2
2025-04-29 09:31:24.225080,0x0000000000000000000000000000000000000000,tricrypto2,0.9948378330742337,1839447.1216351588,0.029653842482465134,14773045.573378691,4883514.591716351,4917947.524933637,4879958.629963646,self_built,crypto,2
2025-04-29 15:31:24.225065,0x0000000000000000000000000000000000000000,tricrypto2,1.004166045775457,2029715.818590038,0.028117389065380447,14855575.588815894,4871938.412863356,4908379.158343999,4643184.516643259,self_built,crypto,2
2025-04-29 21:31:24.225051,0x0000000000000000000000000000000000000000,tricrypto2,0.9755165955329623,1985434.3030275682,0.02938274321209801,14877780.512647513,4971044.8486177875,5089353.418096323,4961220.128653575,self_built,crypto,2
2025-04-30 03:31:24.225036,0x0000000000000000000000000000000000000000,tricrypto2,0.9671608582201386,1982072.5879863894,0.029560561429368058,14800464.964660559,4836894.078418603,4917853.088746663,4997783.0322542945,self_built,crypto,2
2025-04-30 09:31:24.225021,0x0000000000000000000000000000000000000000,tricrypto2,0.966280660515263,2066192.9907911364,0.029676289843523575,14788898.23694501,5020025.30983448,5053267.288945392,4752270.537439341,self_built,crypto,2
2025-04-30 15:31:24.225005,0x0000000000000000000000000000000000000000,tricrypto2,0.95092567790385,2018766.5907888866,0.029640812946758188,14757740.331927752,5078237.251635559,4878435.96988046,4843822.823046949,self_built,crypto,2
2025-04-30 21:31:24.224991,0x0000000000000000000000000000000000000000,tricrypto2,0.9829018750960072,2029778.6110918063,0.030421257720756576,14757220.07735503,4995960.444427406,5062583.9044411,4831222.871422894,self_built,crypto,2
2025-05-01 03:31:24.224976,0x0000000000000000000000000000000000000000,tricrypto2,0.9733846092057973,1865959.4720357764,0.029453182586963784,14991967.020764682,4893561.129140336,4958439.360155988,4921450.244637315,self_built,crypto,2
2025-05-01 09:31:24.224960,0x0000000000000000000000000000000000000000,tricrypto2,0.975808747604245,1906025.592211956,0.02980793952239895,14914303.146467187,4844085.399178891,4992956.157533453,4881998.565791226,self_built,crypto,2
2025-05-01 15:31:24.224944,0x0000000000000000000000000000000000000000,tricrypto2,1.0163379337468328,2125628.9878674047,0.030076134148127417,14909893.804671306,4961356.171210746,4792087.875171018,4964280.421766923,self_built,crypto,2
2025-05-01 21:31:24.224929,0x0000000000000000000000000000000000000000,tricrypto2,0.9854284726897099,1999360.651707611,0.028403325011122464,14792016.670427464,4852473.213162695,4780185.329745704,4851894.691445009,self_built,crypto,2
2025-05-02 03:31:24.224914,0x0000000000000000000000000000000000000000,tricrypto2,0.956548598385964,1950050.5813376703,0.03080400185526966,14733973.320488518,4984149.324595401,5048444.894324295,4864810.826372233,self_built,crypto,2
2025-05-02 09:31:24.224899,0x0000000000000000000000000000000000000000,tricrypto2,1.0031050763087206,2012549.165443364,0.029677324641360386,14633523.35768435,4873475.240485688,4899968.140036757,4768014.508606497,self_built,crypto,2
2025-05-02 15:31:24.224884,0x0000000000000000000000000000000000000000,tricrypto2,0.979597527246829,2050344.1055854873,0.02928183141201035,14601707.466634963,4865612.642553767,4814217.674624814,5067930.929376566,self_built,crypto,2
2025-05-02 21:31:24.224869,0x0000000000000000000000000000000000000000,tricrypto2,0.9895324385043186,1938595.1742369237,0.030197273455670758,14640081.47892471,4855984.419081876,4907158.435834215,5045307.894250505,self_built,crypto,2
2025-05-03 03:31:24.224854,0x0000000000000000000000000000000000000000,tricrypto2,0.982489493695688,2034425.133549195,0.03018982032116402,14865702.755173525,4969900.9329605475,4829426.552200083,4893631.264218373,self_built,crypto,2
2025-05-03 09:31:24.224838,0x0000000000000000000000000000000000000000,tricrypto2,0.9803394405654304,1976703.9272308974,0.029489975623545342,14795930.851092594,4857646.677313737,5037599.820748941,5113269.33260236,self_built,crypto,2
2025-05-03 15:31:24.224821,0x0000000000000000000000000000000000000000,tricrypto2,0.9769115361552954,1850479.459155949,0.02970205332638177,15094591.442706633,4980252.832373865,4865083.937119867,4828493.714251656,self_built,crypto,2
2025-05-03 21:31:24.224805,0x0000000000000000000000000000000000000000,tricrypto2,0.9680650616746281,1822477.511568477,0.029201890309249596,14666271.650916073,4914057.835731698,4889847.203904377,4827397.912240951,self_built,crypto,2
2025-05-04 03:31:24.224789,0x0000000000000000000000000000000000000000,tricrypto2,0.9712138393481481,1939167.8393625075,0.030838101056912363,15006974.918799505,5015159.8747980865,4899035.083888111,4890666.983154965,self_built,crypto,2
2025-05-04 09:31:24.224773,0x0000000000000000000000000000000000000000,tricrypto2,0.9804113733573749,2036346.8573556312,0.029247271873571446,14435775.237439875,4914084.27679803,4877839.801803877,4777477.401193597,self_built,crypto,2
2025-05-04 15:31:24.224757,0x0000000000000000000000000000000000000000,tricrypto2,0.9641260014316226,2003448.3092341612,0.029297417496080887,14805294.554889625,5192048.464218014,5005641.070753926,4875121.839881097,self_built,crypto,2
2025-05-04 21:31:24.224741,0x0000000000000000000000000000000000000000,tricrypto2,0.9872621990850097,1948449.2372513984,0.02922546059778684,14722428.585316757,5044489.927330245,4984496.392704487,4872540.696286033,self_built,crypto,2
2025-05-05 03:31:24.224725,0x0000000000000000000000000000000000000000,tricrypto2,0.9923494613759513,1843083.1519889603,0.029544135737683167,14564215.648544792,4912106.001160693,5092897.876714572,4878451.935306796,self_built,crypto,2
2025-05-05 09:31:24.224709,0x0000000000000000000000000000000000000000,tricrypto2,1.008596021844266,1997869.8255242114,0.029721706896375377,14595493.713798622,5000053.475805834,4852336.66923691,4894195.387084261,self_built,crypto,2
2025-05-05 15:31:24.224693,0x0000000000000000000000000000000000000000,tricrypto2,0.9823263098253647,1798623.0427156696,0.03050917175590272,14902986.881565562,4842156.427000582,4971337.884936555,4963676.393872235,self_built,crypto,2
2025-05-05 21:31:24.224677,0x0000000000000000000000000000000000000000,tricrypto2,0.9928862468034004,2012652.3630289796,0.029703198914046863,14697310.563048853,4706323.295637075,4984753.80380949,5018420.69229607,self_built,crypto,2
2025-05-06 03:31:24.224660,0x0000000000000000000000000000000000000000,tricrypto2,0.9794728779993342,2031759.9338063807,0.029908072843903996,14827540.607707977,4772152.896041018,4900427.430572971,4937094.209983378,self_built,crypto,2
2025-05-06 09:31:24.224644,0x0000000000000000000000000000000000000000,tricrypto2,0.9895502447141723,2016036.3691718492,0.030624259708739346,14947435.528634345,4837270.499676605,4921476.650713464,4921986.551780171,self_built,crypto,2
2025-05-06 15:31:24.224628,0x0000000000000000000000000000000000000000,tricrypto2,0.9882150824860862,1892341.1107374374,0.029693351297499015,14546222.07901199,4888224.127281624,4808019.234875263,4969225.113308053,self_built,crypto,2
2025-05-06 21:31:24.224611,0x0000000000000000000000000000000000000000,tricrypto2,0.9831022650065953,1925177.992327191,0.029418996124766512,14754406.391421976,5026526.82071414,5017879.351422912,4929077.597437606,self_built,crypto,2
2025-05-07 03:31:24.224595,0x0000000000000000000000000000000000000000,tricrypto2,1.0029039092013867,1997038.3818610038,0.029846490787451333,14792974.273086654,4698965.336970084,4793452.560444352,4803070.752957896,self_built,crypto,2
2025-05-07 09:31:24.224579,0x0000000000000000000000000000000000000000,tricrypto2,0.963063198445852,1952003.7575969433,0.0303630569901131,14665190.580376092,4887935.911803959,4836857.407806712,4813008.275764616,self_built,crypto,2
2025-05-07 15:31:24.224562,0x0000000000000000000000000000000000000000,tricrypto2,0.9857601769018126,2136901.465269846,0.029603114029118593,14837935.119327039,4973562.467927344,5103129.893258074,4856559.522444878,self_built,crypto,2
2025-05-07 21:31:24.224546,0x0000000000000000000000000000000000000000,tricrypto2,0.9858052809200758,1895533.5443981728,0.029977670591654806,14747500.15556385,4892786.256949704,4863000.4109962145,4999223.893180203,self_built,crypto,2
2025-05-08 03:31:24.224530,0x0000000000000000000000000000000000000000,tricrypto2,1.0076499290301275,1977936.063017918,0.02957977868433385,14858045.08058064,4730740.72800562,5085964.970228559,4794340.471769362,self_built,crypto,2
2025-05-08 09:31:24.224512,0x0000000000000000000000000000000000000000,tricrypto2,0.9877812060862018,1885643.119853169,0.02909912662967803,14741901.702898908,4846657.352889875,4891604.620661558,4848388.407789669,self_built,crypto,2
2025-05-08 15:31:24.224487,0x0000000000000000000000000000000000000000,tricrypto2,0.9828286945446556,1743488.4378042272,0.029912882834606008,15091097.290194849,4877272.656379508,4916390.259195125,5117016.898366048,self_built,crypto,2
2025-05-08 21:31:24.224469,0x0000000000000000000000000000000000000000,tricrypto2,0.968330072914388,1953999.8348272166,0.029414049184115252,14989763.271976255,4927832.745031058,4981454.0395573145,5014096.093936955,self_built,crypto,2
2025-05-09 03:31:24.224452,0x0000000000000000000000000000000000000000,tricrypto2,0.9546403512176969,1957584.1783854205,0.029705542961692345,14723473.256478228,4966336.283524266,5049218.590454612,4979153.146929589,self_built,crypto,2
2025-05-09 09:31:24.224435,0x0000000000000000000000000000000000000000,tricrypto2,1.0014141742039178,1992268.5849179993,0.028907943111240068,14952243.537825165,4933621.978660462,4811370.453569997,4806213.889910513,self_built,crypto,2
2025-05-09 15:31:24.224417,0x0000000000000000000000000000000000000000,tricrypto2,0.9593383668753398,2070431.7509248736,0.029069053117804753,14808934.33308538,4805110.399201249,4961962.999443567,4885058.238925842,self_built,crypto,2
2025-05-09 21:31:24.224400,0x0000000000000000000000000000000000000000,tricrypto2,0.9790264110920909,1954853.3523438133,0.029040431441346697,14748921.834497888,5055530.88897937,5170820.690094127,4662157.136617444,self_built,crypto,2
