timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2025-04-10 09:32:11.993644,0x0000000000000000000000000000000000000000,compound,1.000327272300951,1925800.683666022,0.02950384202241078,14828188.825628405,4976113.483379951,5052275.735962939,4835859.3383679185,self_built,lending,4
2025-04-10 15:32:11.993640,0x0000000000000000000000000000000000000000,compound,0.9917132398891143,1979971.6694535406,0.02943433959305985,14799857.03725263,4968364.116684266,4959205.916167353,5027268.1784053175,self_built,lending,4
2025-04-10 21:32:11.993636,0x0000000000000000000000000000000000000000,compound,0.9828832186704533,2015620.983320942,0.029623933650401342,14906783.347607397,5014523.38647259,4902974.988261895,4992260.580786896,self_built,lending,4
2025-04-11 03:32:11.993632,0x0000000000000000000000000000000000000000,compound,0.9750885534591045,1904327.116670212,0.02982452191695098,15095338.307709781,4961455.980831564,4950187.801726437,4890265.114333322,self_built,lending,4
2025-04-11 09:32:11.993628,0x0000000000000000000000000000000000000000,compound,1.029095377595501,2105399.051668307,0.029891417719657726,14946993.89344301,5121253.754266755,5182659.242347119,4886589.946439037,self_built,lending,4
2025-04-11 15:32:11.993624,0x0000000000000000000000000000000000000000,compound,0.9924263936786379,1885265.0087723616,0.030564708828417123,14863561.209713856,4785814.255698867,5004186.685684595,5043626.866552982,self_built,lending,4
2025-04-11 21:32:11.993620,0x0000000000000000000000000000000000000000,compound,0.9685709401640868,1820258.3489050549,0.029885019566868048,15195846.95131254,5031188.117048641,5001525.006400465,4918904.691746368,self_built,lending,4
2025-04-12 03:32:11.993616,0x0000000000000000000000000000000000000000,compound,0.9836991748510925,2039444.7961921315,0.03031022069777954,15043523.370084828,5114927.03127113,5103626.638047494,4802743.486721336,self_built,lending,4
2025-04-12 09:32:11.993612,0x0000000000000000000000000000000000000000,compound,0.9931888310324718,1951549.8000014208,0.029804088016030558,15044107.9221118,4951363.037264404,4934502.52095045,5223795.9950454235,self_built,lending,4
2025-04-12 15:32:11.993608,0x0000000000000000000000000000000000000000,compound,0.9912491478113465,1948301.0788680972,0.030367142492669728,15250806.935314484,5099071.92988989,5152090.619879101,5070641.033064813,self_built,lending,4
2025-04-12 21:32:11.993604,0x0000000000000000000000000000000000000000,compound,0.9864995066393222,2017988.0251063253,0.030346709053652474,15154652.68507805,4921184.265316892,5001169.440071231,4980504.591164265,self_built,lending,4
2025-04-13 03:32:11.993600,0x0000000000000000000000000000000000000000,compound,1.0346294255083013,1925260.8500691482,0.029356401729520972,15151162.458725959,4864940.152304349,4869737.099094035,4896518.717080818,self_built,lending,4
2025-04-13 09:32:11.993596,0x0000000000000000000000000000000000000000,compound,1.0141569150934564,1927210.6052701203,0.030277626871778585,14856642.050849931,4965086.487552385,5270919.024028581,4888534.175745316,self_built,lending,4
2025-04-13 15:32:11.993592,0x0000000000000000000000000000000000000000,compound,0.9772783186985684,1960285.5542055727,0.030883481808413542,15150854.87622254,5017071.274741711,5004870.722878847,4926693.244945319,self_built,lending,4
2025-04-13 21:32:11.993588,0x0000000000000000000000000000000000000000,compound,1.0228832838449877,1911764.7691595103,0.03092809666961388,15182499.762099167,5004811.691308125,5021233.598956184,5003841.555275334,self_built,lending,4
2025-04-14 03:32:11.993584,0x0000000000000000000000000000000000000000,compound,0.9949162267821398,2002578.9330781251,0.029667580492692636,14999529.35756413,5187424.6876156675,5067698.100795482,4965474.700164545,self_built,lending,4
2025-04-14 09:32:11.993580,0x0000000000000000000000000000000000000000,compound,0.9848528496655083,2127750.5265119695,0.02970858846286217,14895500.847189799,5005179.447524706,4936575.363596627,4905979.507187835,self_built,lending,4
2025-04-14 15:32:11.993576,0x0000000000000000000000000000000000000000,compound,0.95799131369382,2032276.3675718063,0.029976681757148748,15110163.551198224,4939524.852112194,5062655.771537352,5013760.048346223,self_built,lending,4
2025-04-14 21:32:11.993572,0x0000000000000000000000000000000000000000,compound,0.9978806327532803,2144067.5088471235,0.030524445871250677,14963326.17399982,4982131.563396256,4995063.125616158,4882427.858753025,self_built,lending,4
2025-04-15 03:32:11.993567,0x0000000000000000000000000000000000000000,compound,0.9971005424073932,2030638.118486538,0.030017806675374546,14849422.81128713,5069768.089143269,5038455.924813407,4869224.998938598,self_built,lending,4
2025-04-15 09:32:11.993563,0x0000000000000000000000000000000000000000,compound,1.0041678284920466,1954112.2876324265,0.031885482565844045,14708351.094706409,4998243.274639614,5222105.666209645,4994734.500218599,self_built,lending,4
2025-04-15 15:32:11.993559,0x0000000000000000000000000000000000000000,compound,1.0029638254909552,1899785.1738702198,0.029749772130853322,14699642.206928587,4851096.7925050305,4996518.116776582,5074645.287228464,self_built,lending,4
2025-04-15 21:32:11.993555,0x0000000000000000000000000000000000000000,compound,1.0384039584829226,1963567.3246983173,0.02981778178732473,14837175.156064967,4883371.765273045,4914167.435642332,4922615.301985086,self_built,lending,4
2025-04-16 03:32:11.993550,0x0000000000000000000000000000000000000000,compound,0.9760180035806083,1897939.9462293563,0.03083215945314779,14695652.691130094,5113866.599681002,4928568.983478803,5065876.469529189,self_built,lending,4
2025-04-16 09:32:11.993543,0x0000000000000000000000000000000000000000,compound,1.0032718090239463,1953166.7720898523,0.030353232518463887,15068834.013175465,4821002.717745119,5077382.21254578,4986334.51069993,self_built,lending,4
2025-04-16 15:32:11.993539,0x0000000000000000000000000000000000000000,compound,1.014528283019695,1914825.3087551661,0.03024457159098673,15042415.839191863,5116054.43883416,5229529.879557121,5001245.972318638,self_built,lending,4
2025-04-16 21:32:11.993534,0x0000000000000000000000000000000000000000,compound,0.9766357232640449,1998649.8418617686,0.030133055420229992,15218908.589093255,4868498.295090743,4845378.119503755,5317998.321976384,self_built,lending,4
2025-04-17 03:32:11.993530,0x0000000000000000000000000000000000000000,compound,1.019519976863611,1964903.708081991,0.02967673035098349,15149342.695086606,5219585.248848548,4992497.661120418,5124776.220369969,self_built,lending,4
2025-04-17 09:32:11.993526,0x0000000000000000000000000000000000000000,compound,1.0111351898880143,1932648.4967095624,0.029425551591889573,14951445.883027485,5027144.503562817,4963331.413080153,5041182.499401315,self_built,lending,4
2025-04-17 15:32:11.993522,0x0000000000000000000000000000000000000000,compound,1.0082461044770603,2036644.736128587,0.03042325193523738,14832735.123493647,5072540.58934278,5092012.085725536,4822064.870294362,self_built,lending,4
2025-04-17 21:32:11.993518,0x0000000000000000000000000000000000000000,compound,0.9766828315386227,2131003.415673204,0.029829955918861322,14793721.150182808,5072461.521136103,4946609.581128537,5099588.456929345,self_built,lending,4
2025-04-18 03:32:11.993514,0x0000000000000000000000000000000000000000,compound,0.9952416991537112,2124245.0493187555,0.029109595579014328,14800353.889661256,5073461.693552088,5000339.632914696,4985046.172806241,self_built,lending,4
2025-04-18 09:32:11.993510,0x0000000000000000000000000000000000000000,compound,1.0145318269826114,1958728.376126799,0.029509898354848192,15008622.06700868,5061903.653505746,4959383.690705622,4903570.239785589,self_built,lending,4
2025-04-18 15:32:11.993506,0x0000000000000000000000000000000000000000,compound,0.9811759568246562,1924071.9291087561,0.030010743936091017,14987822.06918245,5021295.637481693,5012793.595913126,4893401.192782479,self_built,lending,4
2025-04-18 21:32:11.993502,0x0000000000000000000000000000000000000000,compound,1.023646502237641,1998781.4603968288,0.029740230253957757,14856276.553664276,5100080.1868313,4858022.251567115,4920648.675496281,self_built,lending,4
2025-04-19 03:32:11.993498,0x0000000000000000000000000000000000000000,compound,0.9789938586308792,1944868.0772989776,0.030759483683237072,14775842.73074289,5037026.839241284,4890261.308036289,5056171.536281697,self_built,lending,4
2025-04-19 09:32:11.993494,0x0000000000000000000000000000000000000000,compound,0.9807391231772609,1932138.0443326805,0.02967868833641874,15000047.784589127,5135439.625395877,4910913.3669758625,5096440.741308578,self_built,lending,4
2025-04-19 15:32:11.993489,0x0000000000000000000000000000000000000000,compound,1.0311584848560944,1988302.163354334,0.02943328587104693,14882735.156440226,5034002.0978757925,5100813.69318921,4996249.322696534,self_built,lending,4
2025-04-19 21:32:11.993485,0x0000000000000000000000000000000000000000,compound,0.9725093004081103,2020784.8491507578,0.029911435305928623,15157322.42345269,4966807.322899961,5034833.827574805,4902372.440292479,self_built,lending,4
2025-04-20 03:32:11.993481,0x0000000000000000000000000000000000000000,compound,1.007574087394574,2084182.7912916935,0.030451196660557,14977780.08692023,4893202.144257301,4994938.990724878,5164743.236894956,self_built,lending,4
2025-04-20 09:32:11.993477,0x0000000000000000000000000000000000000000,compound,0.9834466652212027,1988924.0349121322,0.030089168838145507,15128655.431200856,4810553.381647329,5037510.976997771,4982375.536717314,self_built,lending,4
2025-04-20 15:32:11.993473,0x0000000000000000000000000000000000000000,compound,0.9983543140531853,1959257.8671984845,0.030354063535247135,15137710.834627328,4886620.626007875,4942083.851606009,5138315.836989409,self_built,lending,4
2025-04-20 21:32:11.993469,0x0000000000000000000000000000000000000000,compound,1.0203216888613105,2035131.469673656,0.029743559242108697,15200497.234630706,5046153.1667862395,4956562.273042273,4906473.8904740065,self_built,lending,4
2025-04-21 03:32:11.993465,0x0000000000000000000000000000000000000000,compound,0.9985877486282199,1986138.7375295127,0.030528555198780834,14966323.264557742,4882085.916476957,5125732.013555621,5027032.85944113,self_built,lending,4
2025-04-21 09:32:11.993461,0x0000000000000000000000000000000000000000,compound,1.003492905604708,1854819.0223495695,0.03062342766622701,14701915.365703486,5061715.433873815,5001735.451910926,4929629.792420021,self_built,lending,4
2025-04-21 15:32:11.993457,0x0000000000000000000000000000000000000000,compound,1.011215997978391,2028249.3076085357,0.029440667259436584,14992328.14216602,4989361.412817749,5041408.0785876755,5067780.203156525,self_built,lending,4
2025-04-21 21:32:11.993453,0x0000000000000000000000000000000000000000,compound,1.0103796097886941,2030887.6421590175,0.028950834245465434,14995555.844653761,4903228.020926336,5005496.863954161,5030752.082381503,self_built,lending,4
2025-04-22 03:32:11.993448,0x0000000000000000000000000000000000000000,compound,1.0281847481102835,2025893.1589349087,0.029525399603197187,15257811.449642561,5032532.77333245,5084145.862500775,5063274.103240399,self_built,lending,4
2025-04-22 09:32:11.993444,0x0000000000000000000000000000000000000000,compound,0.9981122513391789,1960204.6583512188,0.02966047409641454,14894492.517621849,4996822.310656355,5153922.934511975,4963077.843318891,self_built,lending,4
2025-04-22 15:32:11.993440,0x0000000000000000000000000000000000000000,compound,1.038945457082805,1933015.955755831,0.029501138030104346,15232995.898386288,5008967.407042871,4950756.090796466,4888676.021293838,self_built,lending,4
2025-04-22 21:32:11.993436,0x0000000000000000000000000000000000000000,compound,0.9774709717815117,2072660.6944022053,0.030667383164073934,14753668.448069278,5042841.023663148,5105636.609628597,4985443.26442759,self_built,lending,4
2025-04-23 03:32:11.993432,0x0000000000000000000000000000000000000000,compound,0.9940469985774973,2092198.3267083599,0.029986773399549006,14873104.444077883,5168289.5071921935,5051972.7305314485,4934480.306025406,self_built,lending,4
2025-04-23 09:32:11.993428,0x0000000000000000000000000000000000000000,compound,1.0341883151026223,1841295.145972392,0.030024037846578016,15071847.400287988,5146972.390576394,5142312.4629814755,5059785.502958097,self_built,lending,4
2025-04-23 15:32:11.993424,0x0000000000000000000000000000000000000000,compound,1.0337283213028423,2015815.0223467585,0.030383914531100238,15023825.151399495,4877854.994563264,4976842.832210086,4837994.977570914,self_built,lending,4
2025-04-23 21:32:11.993420,0x0000000000000000000000000000000000000000,compound,0.996521944406551,1986190.2125254918,0.029535391474077785,15111345.327888114,4930050.707654591,4986702.923772112,5055031.509130031,self_built,lending,4
2025-04-24 03:32:11.993416,0x0000000000000000000000000000000000000000,compound,0.9865670632815704,2086583.9340623354,0.030132692272215076,14909340.793107046,5133509.054075514,5030309.99890218,5007384.08683508,self_built,lending,4
2025-04-24 09:32:11.993412,0x0000000000000000000000000000000000000000,compound,0.9937477855497697,2076763.968771853,0.028509936192006737,14980100.737486882,4799652.747252216,5068657.231798767,4979807.086065627,self_built,lending,4
2025-04-24 15:32:11.993408,0x0000000000000000000000000000000000000000,compound,0.9623326333496519,1960061.627329794,0.029554370714309584,14909792.718988303,5040080.464514892,5017201.954815481,5158834.0108095035,self_built,lending,4
2025-04-24 21:32:11.993404,0x0000000000000000000000000000000000000000,compound,0.9464497591759176,1934371.4555459977,0.030458393010540645,14905418.641677508,5032498.853495492,5145397.864695667,4970282.368971994,self_built,lending,4
2025-04-25 03:32:11.993400,0x0000000000000000000000000000000000000000,compound,1.016655754095341,2041422.7993516922,0.02895767087036535,15079282.588900484,4948728.90551975,4973343.156923879,5001865.737362861,self_built,lending,4
2025-04-25 09:32:11.993396,0x0000000000000000000000000000000000000000,compound,0.9909781966950535,1955606.579910791,0.02918227973124882,15077148.79495743,5231728.197148121,4848242.293545986,4992003.175646143,self_built,lending,4
2025-04-25 15:32:11.993392,0x0000000000000000000000000000000000000000,compound,1.0168212268214865,2060180.733746243,0.030116739045477892,15058861.55915744,4909639.022040535,5151059.6645520935,4932062.751067202,self_built,lending,4
2025-04-25 21:32:11.993388,0x0000000000000000000000000000000000000000,compound,0.9991499089579147,1865960.0099473044,0.0305780861427957,15016446.13825494,4977711.147992098,5074132.105137832,5183848.156243005,self_built,lending,4
2025-04-26 03:32:11.993384,0x0000000000000000000000000000000000000000,compound,1.0239663866525757,1882077.9731191783,0.02920200401420307,15214426.683404563,5076299.6045253845,4881407.126388615,5260822.050002479,self_built,lending,4
2025-04-26 09:32:11.993380,0x0000000000000000000000000000000000000000,compound,1.0515300242057921,2079230.7240111688,0.02942219704629682,14972263.941596942,4942151.867404517,4886239.614135606,5077614.709264273,self_built,lending,4
2025-04-26 15:32:11.993376,0x0000000000000000000000000000000000000000,compound,0.9800428024750566,2116437.339851774,0.030857404306703584,14835446.121627115,4895319.331372851,4911955.093458524,5289350.215358548,self_built,lending,4
2025-04-26 21:32:11.993372,0x0000000000000000000000000000000000000000,compound,1.0277902451362328,1971056.3650614778,0.03019334100352524,15251062.752897063,5083453.934529469,5105888.09007466,5033307.499350517,self_built,lending,4
2025-04-27 03:32:11.993368,0x0000000000000000000000000000000000000000,compound,1.022481087191852,2110846.052514826,0.030213878297402248,15149319.253082434,4886488.399291762,4967963.003711021,5057736.899402692,self_built,lending,4
2025-04-27 09:32:11.993364,0x0000000000000000000000000000000000000000,compound,1.0040508655471816,2049882.9037444298,0.029284531827275345,14984337.646953054,4942264.682057771,5036097.727211688,5047918.18786017,self_built,lending,4
2025-04-27 15:32:11.993359,0x0000000000000000000000000000000000000000,compound,0.9633821045962622,2068510.444122327,0.030450698340281593,15184734.459294155,5062168.677934777,5058846.808574911,5018944.787586011,self_built,lending,4
2025-04-27 21:32:11.993355,0x0000000000000000000000000000000000000000,compound,1.0236469222300677,1948033.9206613486,0.03048819182791329,14945349.65343639,5100920.213642069,4901405.665079798,4826059.8241580175,self_built,lending,4
2025-04-28 03:32:11.993351,0x0000000000000000000000000000000000000000,compound,1.0238874116803438,2087264.2628063364,0.030011794214100686,14944163.501899607,5238402.378143501,5034093.759086572,4951941.081721716,self_built,lending,4
2025-04-28 09:32:11.993347,0x0000000000000000000000000000000000000000,compound,1.0026832633596316,1970868.336452968,0.030553351009614718,15048092.917768048,5161537.469504024,4817610.729440181,4989970.953184941,self_built,lending,4
2025-04-28 15:32:11.993343,0x0000000000000000000000000000000000000000,compound,0.9879755145389776,1933384.2776436943,0.030437898944516054,14851370.071827805,5200933.155010071,5155365.675033481,4852285.369413795,self_built,lending,4
2025-04-28 21:32:11.993339,0x0000000000000000000000000000000000000000,compound,0.9915060696312222,1956211.1463751832,0.029189712724970146,14841609.59627211,4893403.299233705,4869163.987952309,5028767.402784993,self_built,lending,4
2025-04-29 03:32:11.993335,0x0000000000000000000000000000000000000000,compound,0.9862279884464543,1881833.6192110581,0.0301531937272532,14976837.980619648,4984079.836459887,5128753.354086947,4889296.7009330895,self_built,lending,4
2025-04-29 09:32:11.993331,0x0000000000000000000000000000000000000000,compound,0.989720014906417,1949005.9071360563,0.02997002109350489,14879650.927760927,5219983.87739575,4880759.504923601,5163503.792328296,self_built,lending,4
2025-04-29 15:32:11.993327,0x0000000000000000000000000000000000000000,compound,1.009207422011877,1998398.6844879743,0.02987172753857552,15096387.102506366,5077441.534339843,5092020.763249708,5053164.986539743,self_built,lending,4
2025-04-29 21:32:11.993323,0x0000000000000000000000000000000000000000,compound,1.0197560050862546,2017119.4090563406,0.03080071156851373,14784527.138228511,4942738.07936475,4885706.355279633,5024851.63890444,self_built,lending,4
2025-04-30 03:32:11.993319,0x0000000000000000000000000000000000000000,compound,1.020644201799609,1949732.2083988474,0.030787774078580337,14928805.948901225,4890983.325966705,4996022.521117881,5068212.9860716425,self_built,lending,4
2025-04-30 09:32:11.993315,0x0000000000000000000000000000000000000000,compound,1.0047359019870477,2136874.3522434225,0.02933856485388981,15104952.256615613,4890122.669515082,5072177.287057698,5049182.409865375,self_built,lending,4
2025-04-30 15:32:11.993310,0x0000000000000000000000000000000000000000,compound,1.03055319666757,2050737.6330651855,0.02939056788936454,14945007.73482394,5047556.562344586,4974337.534094448,4829690.135198113,self_built,lending,4
2025-04-30 21:32:11.993307,0x0000000000000000000000000000000000000000,compound,1.0116810145928254,2001182.919235053,0.02999112704926865,14960888.307408094,4837712.756775144,4921399.147448801,4869954.5810673535,self_built,lending,4
2025-05-01 03:32:11.993303,0x0000000000000000000000000000000000000000,compound,0.9841186884753539,2083162.4896165081,0.03007084144195951,14861055.93946362,5036629.494717757,4926260.351062666,4987259.043777515,self_built,lending,4
2025-05-01 09:32:11.993299,0x0000000000000000000000000000000000000000,compound,0.9878933421566509,1922553.3990365288,0.03000115244428496,14874511.58607227,4927663.5395058,4873490.003408794,4854309.384010746,self_built,lending,4
2025-05-01 15:32:11.993295,0x0000000000000000000000000000000000000000,compound,0.9872845831152701,1912328.9121798768,0.030318489345641048,14922875.551192803,5028520.170813061,5179677.4817288695,5113509.269625466,self_built,lending,4
2025-05-01 21:32:11.993290,0x0000000000000000000000000000000000000000,compound,1.0238541383845299,2050091.697761908,0.029200523194753816,14962134.53837651,4978492.950832189,5155023.703053692,4996291.843389593,self_built,lending,4
2025-05-02 03:32:11.993287,0x0000000000000000000000000000000000000000,compound,0.9917070055699166,1952553.4979997436,0.02933382042733987,15037199.307623126,5036266.255507806,4998223.729166335,4967969.125987786,self_built,lending,4
2025-05-02 09:32:11.993282,0x0000000000000000000000000000000000000000,compound,0.9960147521048947,2010174.3988483099,0.030536575992005464,15065900.403192429,5219802.341832827,5015444.745595888,5054289.715671646,self_built,lending,4
2025-05-02 15:32:11.993278,0x0000000000000000000000000000000000000000,compound,1.0245185686238638,2017561.7100501354,0.029670863944813157,15046193.40681235,4921057.607892649,5145482.859533848,4972286.438980872,self_built,lending,4
2025-05-02 21:32:11.993274,0x0000000000000000000000000000000000000000,compound,1.027578201888339,2014766.6814453858,0.03166374789057645,14861880.35330976,5036517.913489595,5149506.031486804,4968442.279028743,self_built,lending,4
2025-05-03 03:32:11.993270,0x0000000000000000000000000000000000000000,compound,1.0012037844153925,2090049.1865774468,0.030123924573719242,14874349.101790773,4865223.019816039,4884718.44224468,4954252.062614055,self_built,lending,4
2025-05-03 09:32:11.993266,0x0000000000000000000000000000000000000000,compound,0.9878478705940171,1945861.6678283322,0.02965100810341509,14846806.770231113,4959440.875635408,5075913.895256413,5038781.912358009,self_built,lending,4
2025-05-03 15:32:11.993262,0x0000000000000000000000000000000000000000,compound,0.9793037733147314,2018044.2218493402,0.029894348031421138,15089343.699941179,5004888.850406671,5085448.346627641,4965948.075318076,self_built,lending,4
2025-05-03 21:32:11.993258,0x0000000000000000000000000000000000000000,compound,0.9924000540013854,1937334.885624326,0.029959691302096504,14715805.378668038,5069116.596533553,5025137.659055059,5012305.742991733,self_built,lending,4
2025-05-04 03:32:11.993254,0x0000000000000000000000000000000000000000,compound,1.0261630001756272,2072415.5244591658,0.030893839267170764,14995532.509219678,5019919.513386459,5166910.907435192,5141889.34792816,self_built,lending,4
2025-05-04 09:32:11.993250,0x0000000000000000000000000000000000000000,compound,0.9813775237466414,1921688.1861605186,0.029838362746179396,15147271.516931342,5073822.63118242,5106215.404238177,5141087.891463283,self_built,lending,4
2025-05-04 15:32:11.993246,0x0000000000000000000000000000000000000000,compound,1.0076892579598598,2002177.3595388986,0.030062298429898646,14871137.764657691,4911945.881059363,5245775.362904966,5050735.407538324,self_built,lending,4
2025-05-04 21:32:11.993242,0x0000000000000000000000000000000000000000,compound,1.0476882931990836,2063524.6065318335,0.029715492709824032,15198908.228057422,4979799.324587128,5111676.96922132,4970552.446507493,self_built,lending,4
2025-05-05 03:32:11.993238,0x0000000000000000000000000000000000000000,compound,1.022865049326389,1853597.9846197322,0.030448590123460254,14938229.875182204,5074587.637116821,5005948.375545343,5123556.608807605,self_built,lending,4
2025-05-05 09:32:11.993234,0x0000000000000000000000000000000000000000,compound,0.9792117302560693,1963342.9911446278,0.0306725075916896,15001519.86494179,4854518.288905012,5006816.9529694,4928891.92162307,self_built,lending,4
2025-05-05 15:32:11.993230,0x0000000000000000000000000000000000000000,compound,1.0165411498595118,2063878.2878339388,0.030370983260308203,14890937.556618262,4982067.363272961,5150684.84468319,4847739.373706793,self_built,lending,4
2025-05-05 21:32:11.993226,0x0000000000000000000000000000000000000000,compound,1.0325364973632127,2107422.8266466195,0.02989497803269569,14993824.048254501,5139093.220555857,4990877.67526278,4916599.424870178,self_built,lending,4
2025-05-06 03:32:11.993222,0x0000000000000000000000000000000000000000,compound,1.005568392820636,2072528.558597176,0.029870715616752672,15040662.335692,5152546.350836366,4989345.9567614775,5180739.343753375,self_built,lending,4
2025-05-06 09:32:11.993218,0x0000000000000000000000000000000000000000,compound,1.006085822736831,1847102.7716732677,0.030467977111970756,15033879.957290113,4951610.323405331,5100364.19275225,5056303.585604176,self_built,lending,4
2025-05-06 15:32:11.993213,0x0000000000000000000000000000000000000000,compound,1.0374967734158251,1920121.7676183283,0.029520763731335484,14962537.183631161,4899473.165187782,5101807.98878741,5027436.8111449145,self_built,lending,4
2025-05-06 21:32:11.993209,0x0000000000000000000000000000000000000000,compound,1.008095349209919,2022839.1670126666,0.0295787718167756,14913821.584635008,4978333.916568992,4955336.866870456,4991933.061925019,self_built,lending,4
2025-05-07 03:32:11.993205,0x0000000000000000000000000000000000000000,compound,0.9841730383012905,2007124.1119658952,0.031154846426512343,15070062.430241391,5201182.571937281,5064139.43088771,5052652.423837512,self_built,lending,4
2025-05-07 09:32:11.993201,0x0000000000000000000000000000000000000000,compound,1.0122568132367953,1823703.7908995843,0.030357615429054567,14886756.24946757,4922672.211981537,4989772.801670704,5272012.041273866,self_built,lending,4
2025-05-07 15:32:11.993197,0x0000000000000000000000000000000000000000,compound,1.0051370263874595,2127198.8320444818,0.030050045308416613,15320770.319235258,5031032.065292241,5072122.622695338,5109929.25707359,self_built,lending,4
2025-05-07 21:32:11.993193,0x0000000000000000000000000000000000000000,compound,0.9998887364702207,1910321.285046461,0.0294961093297962,14786395.936957346,4865250.647222239,5092222.314206162,4961708.896229157,self_built,lending,4
2025-05-08 03:32:11.993189,0x0000000000000000000000000000000000000000,compound,1.0311502461827318,2035720.4840911888,0.029838257937612037,15318592.35818361,4901765.627161409,4918855.174022654,5157875.21599504,self_built,lending,4
2025-05-08 09:32:11.993185,0x0000000000000000000000000000000000000000,compound,0.9924557739222868,2006466.098168243,0.02984441964022671,14842641.182539105,4895780.059731478,4952782.981979016,5111765.4188326,self_built,lending,4
2025-05-08 15:32:11.993179,0x0000000000000000000000000000000000000000,compound,0.9888204042305578,2105239.304777023,0.03006179130713384,15024821.226073533,5093689.822610877,4992605.732830023,5129241.152365435,self_built,lending,4
2025-05-08 21:32:11.993175,0x0000000000000000000000000000000000000000,compound,1.0234541148880056,1888305.1457680545,0.028927637402362445,14956227.624550208,4956611.731422474,4903585.265462948,5009132.123943924,self_built,lending,4
2025-05-09 03:32:11.993171,0x0000000000000000000000000000000000000000,compound,1.0118243329924697,1948314.2254062463,0.029170024030854908,15142874.870508723,5076969.119630024,5015741.218006328,4799353.334910397,self_built,lending,4
2025-05-09 09:32:11.993167,0x0000000000000000000000000000000000000000,compound,1.048205457536002,2043761.4763024454,0.0291252791939149,15190881.849726463,4986407.5884834025,4988798.868303011,4907521.110708531,self_built,lending,4
2025-05-09 15:32:11.993163,0x0000000000000000000000000000000000000000,compound,0.9709869264647798,2001095.1211687666,0.03002799035390862,14830460.570266342,4926979.906975913,4920703.3344083605,5173250.819382311,self_built,lending,4
2025-05-09 21:32:11.993159,0x0000000000000000000000000000000000000000,compound,1.0028479242976887,2028594.1425334816,0.0307919438825044,15127951.18722077,5133918.941058799,5016834.657586783,5075146.872121521,self_built,lending,4
2025-05-10 03:32:11.993155,0x0000000000000000000000000000000000000000,compound,1.0019036201173899,1981761.506816189,0.030008678199547195,14846846.81649159,5171978.781831554,4748066.691593357,4982822.968829077,self_built,lending,4
2025-05-10 09:32:11.993151,0x0000000000000000000000000000000000000000,compound,0.9825382810059874,1928920.402751489,0.03142201855227291,15068958.421154749,4959442.335213308,5048180.064267033,5051828.455734224,self_built,lending,4
2025-05-10 15:32:11.993147,0x0000000000000000000000000000000000000000,compound,0.9466078542032763,2096132.729253826,0.030059816052885987,15089573.64897012,5241963.431154688,4973706.579085081,4949629.667445145,self_built,lending,4
2025-05-10 21:32:11.993143,0x0000000000000000000000000000000000000000,compound,1.001317792159723,1911600.314991134,0.03082945295102487,14915690.49939932,4959119.617424261,4871072.232552506,5011984.372151939,self_built,lending,4
2025-05-11 03:32:11.993139,0x0000000000000000000000000000000000000000,compound,0.9956872286819503,2027675.5754796504,0.030573459159097753,14925959.981193399,5027339.441484997,4879055.503445819,4955750.202436617,self_built,lending,4
2025-05-11 09:32:11.993135,0x0000000000000000000000000000000000000000,compound,1.0263462329351414,1899384.2289180374,0.02951648753572958,14795670.959487561,5074761.572077988,5080378.619401855,5049657.7649417175,self_built,lending,4
2025-05-11 15:32:11.993128,0x0000000000000000000000000000000000000000,compound,0.991158627155229,2004992.1390963164,0.030621108441510017,14981134.728330163,4834719.385155424,4857671.973282713,5038436.854993176,self_built,lending,4
2025-05-11 21:32:11.993124,0x0000000000000000000000000000000000000000,compound,1.014231967737446,1859800.1509722439,0.029905319622842944,15125503.614617178,5071691.007267329,4936994.201532623,5037479.979367938,self_built,lending,4
2025-05-12 03:32:11.993120,0x0000000000000000000000000000000000000000,compound,0.9953730424270869,2067917.0350030514,0.030188610404552757,14972893.22750557,5079946.292156723,5127616.376332309,4886550.337031516,self_built,lending,4
2025-05-12 09:32:11.993115,0x0000000000000000000000000000000000000000,compound,1.0357662869670723,2060228.9127362138,0.030266499715594607,15082649.499970395,5076642.49780786,5070937.892707745,4864584.5993078565,self_built,lending,4
2025-05-12 15:32:11.993111,0x0000000000000000000000000000000000000000,compound,0.9792120972438275,1920576.989301173,0.03005928573513431,15058018.076116458,4968656.00058123,4998595.368762511,5068944.92232532,self_built,lending,4
2025-05-12 21:32:11.993107,0x0000000000000000000000000000000000000000,compound,1.0299098995198261,2066226.2729645357,0.029607715464896593,14999113.461483333,5081263.956397863,4989262.689887992,4974419.870092347,self_built,lending,4
2025-05-13 03:32:11.993103,0x0000000000000000000000000000000000000000,compound,1.022529933435881,2168705.590115953,0.029898393929466395,15022642.098203609,5095244.649115705,4852633.256543724,4870323.256263701,self_built,lending,4
2025-05-13 09:32:11.993099,0x0000000000000000000000000000000000000000,compound,0.9828176317945605,1996827.0042619589,0.029628638274527358,14991403.052883143,5099054.365547932,5048387.760037182,4874664.251572673,self_built,lending,4
2025-05-13 15:32:11.993094,0x0000000000000000000000000000000000000000,compound,1.0125913680736516,2019114.5287457826,0.030190838884745042,14942867.518715398,5017038.996000445,4971145.632435058,5195630.127197474,self_built,lending,4
