timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,dai_balance,usdc_balance,usdt_balance,source,pool_type,priority
2025-05-02 21:31:05.673267,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0532755424931932,0.0,0,178792032.01807162,81485536.16084519,77182192.96994087,26318367.622029163,self_built,stable,1
2025-05-03 03:31:05.673264,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0311381161014825,0.0,0,178362422.9343638,83524066.60575692,77009412.2041036,26392612.091683976,self_built,stable,1
2025-05-03 09:31:05.673260,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0634764096515628,0.0,0,178557081.23731044,81308795.65786208,79135279.03670284,26611744.44471348,self_built,stable,1
2025-05-03 15:31:05.673255,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0477837179032612,0.0,0,175477135.51506972,79080568.21418577,78488933.54366209,25995801.995499346,self_built,stable,1
2025-05-03 21:31:05.673251,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0301089990604686,0.0,0,179764694.78326264,79428661.0698221,80258646.27983472,25720481.906569175,self_built,stable,1
2025-05-04 03:31:05.673248,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.04769148654374,0.0,0,178092386.45028538,80867452.6873267,79833479.51220252,27290770.17209198,self_built,stable,1
2025-05-04 09:31:05.673244,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0618367449073711,0.0,0,183575175.91507536,80346826.36056231,78855253.47825126,26414280.81041377,self_built,stable,1
2025-05-04 15:31:05.673239,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.01204902329525,0.0,0,177363622.16778597,81988004.50366898,81157741.08300929,26164885.984249193,self_built,stable,1
2025-05-04 21:31:05.673236,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.031564417888132,0.0,0,177280511.49897397,78038945.27237722,77954549.86789134,26721121.330443874,self_built,stable,1
2025-05-05 03:31:05.673232,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.044875093322033,0.0,0,177914552.90266594,82251508.87007493,75637753.033054,25347191.789989773,self_built,stable,1
2025-05-05 09:31:05.673228,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.030525415176464,0.0,0,178343468.9985012,80154835.59080577,76336661.1071431,25937361.616503723,self_built,stable,1
2025-05-05 15:31:05.673224,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0084139152311873,0.0,0,179032296.20770356,80876937.00937425,78005214.5993566,26731724.711878777,self_built,stable,1
2025-05-05 21:31:05.673220,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0244917826088444,0.0,0,174115431.6086558,81696414.18855995,80109499.70940976,25785255.001521394,self_built,stable,1
2025-05-06 03:31:05.673217,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0431041258144351,0.0,0,178179285.78725916,80608076.5354295,78205055.16002928,26069086.445321064,self_built,stable,1
2025-05-06 09:31:05.673213,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0324424792239004,0.0,0,179784429.99835324,79366878.04147673,77556084.26770191,26876964.144314133,self_built,stable,1
2025-05-06 15:31:05.673209,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0614105207178826,0.0,0,179601317.71213412,80003135.01625879,76275141.2563706,27033828.94377593,self_built,stable,1
2025-05-06 21:31:05.673205,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.058817261465949,0.0,0,177160578.58772004,81543045.08901817,78670391.59237027,27368724.73162046,self_built,stable,1
2025-05-07 03:31:05.673201,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0217537650213984,0.0,0,180827833.83947462,81163377.08056574,77164308.84004618,26538709.498633023,self_built,stable,1
2025-05-07 09:31:05.673197,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0580352800102526,0.0,0,179025414.69232795,83336771.82852048,77837081.66361146,26033644.37013663,self_built,stable,1
2025-05-07 15:31:05.673193,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0233812028996352,0.0,0,182091214.78428057,80031551.93975303,76250158.17407335,25877809.689752504,self_built,stable,1
2025-05-07 21:31:05.673189,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0631769553454695,0.0,0,177999759.54525638,82527700.44105615,75874779.4670992,27747133.37354889,self_built,stable,1
2025-05-08 03:31:05.673185,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0170094091328832,0.0,0,178112771.42505062,82228451.85290004,77208909.39553976,26080194.997189946,self_built,stable,1
2025-05-08 09:31:05.673181,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0552980487361108,0.0,0,179685697.21523437,79886927.68054914,79360972.12912734,26009845.396000158,self_built,stable,1
2025-05-08 15:31:05.673175,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0439899621631221,0.0,0,177048317.13614774,83409705.62021104,79622609.22410627,26575747.452496935,self_built,stable,1
2025-05-08 21:31:05.673171,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0498723209636167,0.0,0,177055086.15848553,80555459.53931773,77323970.50610517,26031472.198340498,self_built,stable,1
2025-05-09 03:31:05.673167,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.036007612919338,0.0,0,179732647.7383005,81722865.5333155,75285105.85535355,26465261.50050635,self_built,stable,1
2025-05-09 09:31:05.673164,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.059353290232078,0.0,0,180378593.15491378,85391294.24192809,78411412.86580981,26603631.166989554,self_built,stable,1
2025-05-09 15:31:05.673160,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0310736941249372,0.0,0,178292674.4335895,81989709.40014765,78072868.63847186,26232302.501636926,self_built,stable,1
2025-05-09 21:31:05.673156,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0542946205995578,0.0,0,176562944.8337758,81218030.6367019,77032958.48057741,26303860.287810165,self_built,stable,1
2025-05-10 03:31:05.673152,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0291942902801978,0.0,0,175394699.98299843,81014348.62425447,77970647.26380172,25663902.097904507,self_built,stable,1
2025-05-10 09:31:05.673148,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.040259238872019,0.0,0,176397507.71135536,82349882.64577837,77324342.99736525,25775750.59240063,self_built,stable,1
2025-05-10 15:31:05.673144,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0723430544368189,0.0,0,177512863.60555923,80169061.40515299,78161989.24518603,26990966.941950556,self_built,stable,1
2025-05-10 21:31:05.673140,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0309053194080635,0.0,0,178781236.25204644,80145333.9007128,76596623.46115857,26533695.63463629,self_built,stable,1
2025-05-11 03:31:05.673136,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0430136678314734,0.0,0,178357797.19260347,83926469.70638537,75696806.9624081,26001021.898565505,self_built,stable,1
2025-05-11 09:31:05.673133,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.037997739572489,0.0,0,178464831.8234992,81180629.8094029,79351015.74355106,26224726.008796632,self_built,stable,1
2025-05-11 15:31:05.673129,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0490967073601416,0.0,0,179820740.8618164,79217223.02423526,79031164.78295775,25473300.02093,self_built,stable,1
2025-05-11 21:31:05.673125,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.012183825479525,0.0,0,179447729.6426404,81013394.8714326,81424265.37795338,26108730.933420792,self_built,stable,1
2025-05-12 03:31:05.673121,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.048268821017393,0.0,0,175839915.75420824,78216260.11416052,76446191.88047245,25721479.31306119,self_built,stable,1
2025-05-12 09:31:05.673117,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0591881618379269,0.0,0,178685664.39807984,81984189.06305557,76120363.334658,26690527.811267164,self_built,stable,1
2025-05-12 15:31:05.673113,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0465591290622347,0.0,0,175812387.3986513,79192596.96006344,77293450.03034632,26835475.59841185,self_built,stable,1
2025-05-12 21:31:05.673110,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0304533331148629,0.0,0,176788886.8905327,82217312.12539509,76955614.7553482,26008614.338604502,self_built,stable,1
2025-05-13 03:31:05.673106,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0478504056306175,0.0,0,178222418.71288067,80763076.14757234,78477021.52659789,25927274.171011053,self_built,stable,1
2025-05-13 09:31:05.673102,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0419680080719897,0.0,0,178442919.31475174,79079693.03869598,78242481.26900427,26362210.511953313,self_built,stable,1
2025-05-13 15:31:05.673098,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,0.9974530015122347,0.0,0,179744413.60186,80570190.61472376,76702418.48602813,26861621.456209723,self_built,stable,1
2025-05-13 21:31:05.673094,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0088903186780067,0.0,0,176874201.32735446,79856077.90176532,75857642.29622394,27075944.395199865,self_built,stable,1
2025-05-14 03:31:05.673090,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.015845514017296,0.0,0,179185459.82180947,81338754.92461874,79204697.55328135,26944302.96382575,self_built,stable,1
2025-05-14 09:31:05.673086,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0388044533567113,0.0,0,183415347.6742877,82197367.72167847,80155756.75925815,26241887.980511513,self_built,stable,1
2025-05-14 15:31:05.673082,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0457811182372319,0.0,0,179577968.92088652,83081898.8270588,80150815.68833953,26111703.265482366,self_built,stable,1
2025-05-14 21:31:05.673079,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0304025482114036,0.0,0,179858862.49069834,81075356.81890297,78082292.46453445,26203982.216235865,self_built,stable,1
2025-05-15 03:31:05.673075,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.024871269399284,0.0,0,174476334.95466495,79656218.3339986,77101817.33981821,26877144.56311147,self_built,stable,1
2025-05-15 09:31:05.673071,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0153706626740717,0.0,0,178190315.4281328,79790197.9702836,76548681.95851474,25942034.540106755,self_built,stable,1
2025-05-15 15:31:05.673067,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0315909050796932,0.0,0,177778172.47124335,81769085.13977206,76451503.49222864,27091621.778261896,self_built,stable,1
2025-05-15 21:31:05.673063,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.007832473458693,0.0,0,177833247.4937713,79147759.07176268,76710202.33924115,26241174.235884003,self_built,stable,1
2025-05-16 03:31:05.673059,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0209431989415485,0.0,0,177426343.29224545,84300482.38941324,79808785.4606499,25855662.07596508,self_built,stable,1
2025-05-16 09:31:05.673056,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0601848558436953,0.0,0,179272106.70483065,84052892.62936306,78497485.58817728,26004287.70720382,self_built,stable,1
2025-05-16 15:31:05.673051,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0471248257618126,0.0,0,178052444.25861946,79844730.12769824,79686560.39420967,25441159.333766304,self_built,stable,1
2025-05-16 21:31:05.673047,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.036577338915607,0.0,0,180234604.00989485,81913789.32708989,77077040.54367276,26345282.707728345,self_built,stable,1
2025-05-17 03:31:05.673044,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0598069606425538,0.0,0,176000641.55242726,82702270.14613494,77909146.49064896,26675305.412697557,self_built,stable,1
2025-05-17 09:31:05.673040,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0386128417423164,0.0,0,177292614.5335761,81949612.3443291,80116981.6603226,26603671.926358297,self_built,stable,1
2025-05-17 15:31:05.673036,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0278798199706118,0.0,0,179351077.9346019,79724210.5495978,79441953.15414637,26548699.14847505,self_built,stable,1
2025-05-17 21:31:05.673032,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.05202445830725,0.0,0,180440559.6930815,78706720.12141895,75279677.44636512,26771618.3261132,self_built,stable,1
2025-05-18 03:31:05.673028,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0255880611308783,0.0,0,178285411.97003725,80885279.28823473,77316294.16643402,27233587.909378998,self_built,stable,1
2025-05-18 09:31:05.673024,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.051335549565577,0.0,0,180471941.30248868,79979151.29534099,78305447.02676989,25742487.7298578,self_built,stable,1
2025-05-18 15:31:05.673020,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0382537802942842,0.0,0,175612915.49345475,81878275.34762757,78982644.89389698,27226239.44639062,self_built,stable,1
2025-05-18 21:31:05.673017,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0261574942657772,0.0,0,178412834.76709357,82729130.71859436,79411916.75157659,26073180.42114844,self_built,stable,1
2025-05-19 03:31:05.673013,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0229149209846498,0.0,0,177762084.48225906,80522014.73126718,77385199.24778618,26351339.400686767,self_built,stable,1
2025-05-19 09:31:05.673009,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0259459612564097,0.0,0,179004060.55660063,79184503.54431306,77778654.19377327,25874064.007892426,self_built,stable,1
2025-05-19 15:31:05.673005,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.020854804936909,0.0,0,177568289.745367,81706206.08986033,79774645.43087716,26500095.74890841,self_built,stable,1
2025-05-19 21:31:05.673001,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0320069860730543,0.0,0,177986879.86369553,82085087.58396444,80051505.4105084,26042648.220940754,self_built,stable,1
2025-05-20 03:31:05.672997,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.060247813126512,0.0,0,179046429.17791545,81446459.86954084,78027565.61678939,27099908.032468,self_built,stable,1
2025-05-20 09:31:05.672993,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.003407017225006,0.0,0,177563186.02983212,77085428.23615794,79357077.62734263,25692223.42832085,self_built,stable,1
2025-05-20 15:31:05.672989,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,0.9987198367322435,0.0,0,176650773.9930864,78830668.93298148,79453896.86063397,26644576.92832855,self_built,stable,1
2025-05-20 21:31:05.672986,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0144379540444755,0.0,0,178773346.27714333,82382835.01897511,78258454.71925032,26241771.46990791,self_built,stable,1
2025-05-21 03:31:05.672982,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.077554215791614,0.0,0,178099985.4623296,78500630.7791298,77821475.78541446,24655774.81779282,self_built,stable,1
2025-05-21 09:31:05.672978,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0780710736222059,0.0,0,178864529.96478027,81797838.32516693,76294872.18420282,26206382.897251908,self_built,stable,1
2025-05-21 15:31:05.672974,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0281003222052276,0.0,0,180729943.3516068,77460856.79936361,78175613.79349579,26006589.945950598,self_built,stable,1
2025-05-21 21:31:05.672970,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0662364468137104,0.0,0,180348647.33594573,81648588.29982343,78982288.43247825,26883700.34070008,self_built,stable,1
2025-05-22 03:31:05.672967,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0189085395636528,0.0,0,177372155.07312137,81395284.03062195,77201647.49629319,26377912.025622346,self_built,stable,1
2025-05-22 09:31:05.672963,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0364097346438919,0.0,0,179788449.3482832,81024048.47131273,75818971.3187512,27030210.858868692,self_built,stable,1
2025-05-22 15:31:05.672959,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0460800541384498,0.0,0,178613764.8735193,81584588.55296074,74327599.06768766,26780509.85915428,self_built,stable,1
2025-05-22 21:31:05.672955,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0486717181318255,0.0,0,177005213.53084484,84046211.63142686,76491060.96374716,26439329.79410768,self_built,stable,1
2025-05-23 03:31:05.672951,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0510601988456192,0.0,0,176593506.2666742,82997737.3317461,77917067.35756797,26100525.67208088,self_built,stable,1
2025-05-23 09:31:05.672947,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.028039520273013,0.0,0,177771779.61153817,82557696.45499267,79692826.18773346,26927162.866928086,self_built,stable,1
2025-05-23 15:31:05.672944,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0312665828119743,0.0,0,180047608.49298328,79680325.8285741,79316488.28215063,27494288.34222262,self_built,stable,1
2025-05-23 21:31:05.672940,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0148004243955813,0.0,0,180373701.21942717,82630331.71378142,77022506.56111321,26718155.82769167,self_built,stable,1
2025-05-24 03:31:05.672936,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0431846674342278,0.0,0,181431135.16946706,81046564.81080788,78812371.39246902,26600989.910498526,self_built,stable,1
2025-05-24 09:31:05.672932,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0773761727907223,0.0,0,178399947.98420325,78506323.86044234,76675558.67005631,27025431.8324302,self_built,stable,1
2025-05-24 15:31:05.672928,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.051112742682512,0.0,0,175847209.48597193,83124457.39291833,79285584.98708892,26772307.099801093,self_built,stable,1
2025-05-24 21:31:05.672924,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0326711650803282,0.0,0,178123198.73594964,81665657.23732439,77437317.73466946,26843916.513210572,self_built,stable,1
2025-05-25 03:31:05.672920,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0345511629712452,0.0,0,177875819.31230327,80643221.21997377,77974957.51025371,26295454.037695613,self_built,stable,1
2025-05-25 09:31:05.672917,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0295934080428295,0.0,0,180159713.43192184,81771544.86432967,76808510.19251601,26465799.451940086,self_built,stable,1
2025-05-25 15:31:05.672913,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0169735916217209,0.0,0,177436234.42338613,80498170.81295954,80242286.47232549,26588837.71385199,self_built,stable,1
2025-05-25 21:31:05.672909,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0329080237936827,0.0,0,178194693.05538636,80095586.77736662,77697712.31353557,26401486.92219279,self_built,stable,1
2025-05-26 03:31:05.672905,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.023827079100282,0.0,0,175823866.1431594,78270383.8197527,77213692.99508865,25932490.869689904,self_built,stable,1
2025-05-26 09:31:05.672901,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0244017400186531,0.0,0,178047923.00360256,79304578.8701149,77057695.54092252,26182461.388109133,self_built,stable,1
2025-05-26 15:31:05.672897,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0429679049229694,0.0,0,178096756.18815747,80347645.19321282,77140918.69883417,25460747.031679504,self_built,stable,1
2025-05-26 21:31:05.672893,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,0.9883660607436812,0.0,0,182031603.28584355,81681365.7189326,76961964.63009855,26074048.32919395,self_built,stable,1
2025-05-27 03:31:05.672889,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0103333299980575,0.0,0,180170862.85044655,81052169.30128756,78625603.88226855,26499805.41492532,self_built,stable,1
2025-05-27 09:31:05.672886,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0429264198249535,0.0,0,180345972.70102975,83071522.02385034,74129911.90338933,26538196.913190044,self_built,stable,1
2025-05-27 15:31:05.672882,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0276063836750076,0.0,0,177729321.50663626,81868964.17692207,78579887.18331489,26042422.598463964,self_built,stable,1
2025-05-27 21:31:05.672878,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0464593257891344,0.0,0,178757504.39000565,81050813.19224884,78924497.72049095,27023972.00727971,self_built,stable,1
2025-05-28 03:31:05.672874,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0334180856484574,0.0,0,181074237.3090999,80125212.70919883,77860670.28719294,26266157.62013746,self_built,stable,1
2025-05-28 09:31:05.672870,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0460474657433887,0.0,0,180008609.8876493,81150828.51822913,76368358.95656347,25827370.280198712,self_built,stable,1
2025-05-28 15:31:05.672866,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0611825451154517,0.0,0,177699391.04792884,83690089.324679,77795537.03066641,26673084.812720563,self_built,stable,1
2025-05-28 21:31:05.672862,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.059910704728253,0.0,0,176496680.59788695,83689722.48447266,78473794.53282124,26941337.568849247,self_built,stable,1
2025-05-29 03:31:05.672858,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0185078929560587,0.0,0,180944230.2894688,78912746.16505627,77410236.09523298,26168089.980654232,self_built,stable,1
2025-05-29 09:31:05.672854,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0540962899212276,0.0,0,179967172.03498462,84329480.09991367,78011196.84608707,25500073.276799817,self_built,stable,1
2025-05-29 15:31:05.672850,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0060101494186047,0.0,0,177889439.08046174,81129434.65820678,77120920.91395283,26292696.49247629,self_built,stable,1
2025-05-29 21:31:05.672847,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.037114118296035,0.0,0,175606639.63315997,81945137.44905251,75445783.862588,26904626.846538488,self_built,stable,1
2025-05-30 03:31:05.672843,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0335435473687253,0.0,0,180952171.51020047,81243844.43603171,78160538.08673923,27187792.81464631,self_built,stable,1
2025-05-30 09:31:05.672839,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0449060260937166,0.0,0,176915449.4574456,83174812.58038773,77466651.369371,26054036.074366342,self_built,stable,1
2025-05-30 15:31:05.672835,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0241361370301063,0.0,0,177689816.95354453,80875968.89728495,77192615.83908987,27088464.201952893,self_built,stable,1
2025-05-30 21:31:05.672831,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0620494238080478,0.0,0,177799772.82895565,80923077.23306201,78595685.47968964,26312708.872107785,self_built,stable,1
2025-05-31 03:31:05.672827,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0546505205410295,0.0,0,176480479.66724193,82465984.35203531,79537113.30581407,26470129.968716387,self_built,stable,1
2025-05-31 09:31:05.672823,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0392512028983178,0.0,0,176721183.31742162,82696616.12326941,76860041.85405616,25524431.00986471,self_built,stable,1
2025-05-31 15:31:05.672819,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0109442883374622,0.0,0,177370669.11369842,79476010.23604114,79890721.76412651,27004233.825859223,self_built,stable,1
2025-05-31 21:31:05.672815,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0310699201518114,0.0,0,177881479.62471655,79421215.02621877,82173000.45628273,27108760.1608685,self_built,stable,1
2025-06-01 03:31:05.672811,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.048600853028028,0.0,0,178280947.73415568,80829498.377948,77671661.86306143,26397287.14449923,self_built,stable,1
2025-06-01 09:31:05.672808,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0419871696437455,0.0,0,177745887.0796424,81372690.8506491,77201505.975482,26340190.19439612,self_built,stable,1
2025-06-01 15:31:05.672804,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.059201987689871,0.0,0,177587951.36455482,79397476.8567293,78987707.91803353,25382781.58410836,self_built,stable,1
2025-06-01 21:31:05.672800,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0252440211633569,0.0,0,180199511.05002087,82361134.93135262,78029404.28516959,26480198.349830102,self_built,stable,1
2025-06-02 03:31:05.672796,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0154292376263812,0.0,0,180272574.5742281,83994969.56215061,78275877.48392257,26122719.878077995,self_built,stable,1
2025-06-02 09:31:05.672792,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0469931786532898,0.0,0,179898224.91121674,81511335.04254216,77034591.72888269,26082684.550769515,self_built,stable,1
2025-06-02 15:31:05.672788,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0302007065488261,0.0,0,176584184.0323726,82545012.66888577,75685716.62650949,25859182.308799304,self_built,stable,1
2025-06-02 21:31:05.672784,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.073493309360441,0.0,0,177160744.8829327,82353786.0342883,76821034.31323418,26388524.452033397,self_built,stable,1
