timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2025-04-10 15:31:22.252989,0x0000000000000000000000000000000000000000,tricrypto,0.9900757158589811,2002003.8184699912,0.03138968241411662,14822732.4806822,5032787.818737946,4998714.467733071,5004038.516153421,self_built,crypto,2
2025-04-10 21:31:22.252976,0x0000000000000000000000000000000000000000,tricrypto,0.9562899775477867,1984852.6394742446,0.029754651223567293,15041583.032881668,4823700.895167909,4904888.568257682,4823663.629346342,self_built,crypto,2
2025-04-11 03:31:22.252962,0x0000000000000000000000000000000000000000,tricrypto,1.0005952188175402,1975214.562071444,0.02953266356282258,14787348.842165546,4863391.787440013,4838568.042476157,4881943.591791823,self_built,crypto,2
2025-04-11 09:31:22.252950,0x0000000000000000000000000000000000000000,tricrypto,0.9968895260928988,2059627.4110285947,0.02875665798693227,15053957.820469454,4960197.571242422,5020031.097619998,4839980.39725339,self_built,crypto,2
2025-04-11 15:31:22.252936,0x0000000000000000000000000000000000000000,tricrypto,1.0194162480454867,2004150.5169146925,0.02978354973749509,14931739.39767655,4976978.653078397,4742943.079258345,4858447.351722478,self_built,crypto,2
2025-04-11 21:31:22.252924,0x0000000000000000000000000000000000000000,tricrypto,0.9963430821912609,1968115.875715325,0.029751139455857233,14744323.47365913,4820169.781764311,5051795.690012892,4976531.906916843,self_built,crypto,2
2025-04-12 03:31:22.252911,0x0000000000000000000000000000000000000000,tricrypto,1.0101473744836151,2079825.347210346,0.029961522857409575,14820208.511769691,4982438.985757351,5007535.539649348,4965266.875426799,self_built,crypto,2
2025-04-12 09:31:22.252898,0x0000000000000000000000000000000000000000,tricrypto,0.989557816314321,2039252.1410476302,0.031008757257141573,14831517.17564252,4857911.683245461,5055053.056043601,4880190.711689096,self_built,crypto,2
2025-04-12 15:31:22.252885,0x0000000000000000000000000000000000000000,tricrypto,0.995963012762114,1876245.3161095788,0.03031970052211678,14991759.137896458,5034246.704774892,4966181.7745802365,5039170.6253493205,self_built,crypto,2
2025-04-12 21:31:22.252872,0x0000000000000000000000000000000000000000,tricrypto,0.9613753717984226,1926225.0707454442,0.02878156141507902,14720877.164105484,5018691.154640566,5030724.339539711,5082684.1826827135,self_built,crypto,2
2025-04-13 03:31:22.252859,0x0000000000000000000000000000000000000000,tricrypto,1.0304472858357512,1948108.6909912992,0.029288633846224793,14952452.219171744,5125549.365380919,4936680.630059508,5053379.650061704,self_built,crypto,2
2025-04-13 09:31:22.252845,0x0000000000000000000000000000000000000000,tricrypto,0.9720066188849068,1880480.2083717198,0.03009453495745878,14776057.985952614,5128650.161005277,5018964.90332213,5064494.486982003,self_built,crypto,2
2025-04-13 15:31:22.252832,0x0000000000000000000000000000000000000000,tricrypto,0.989828276269962,1873484.2144439248,0.03057322838215673,14998064.960945781,5009331.775842424,4804392.538993991,4947775.731405377,self_built,crypto,2
2025-04-13 21:31:22.252819,0x0000000000000000000000000000000000000000,tricrypto,0.9761713737896471,1958778.8808435674,0.03012017968723446,14763341.930431578,5027900.482950459,5080788.554734417,5123374.5078066075,self_built,crypto,2
2025-04-14 03:31:22.252805,0x0000000000000000000000000000000000000000,tricrypto,0.9839121650193128,1927051.397648064,0.030572220602758604,15113394.460758695,4799112.792432401,4888200.176355065,5071323.943307299,self_built,crypto,2
2025-04-14 09:31:22.252792,0x0000000000000000000000000000000000000000,tricrypto,0.9760049791970693,1985683.360125017,0.029653575468772096,14849155.333292913,5031022.680080906,5022379.222310616,5098595.115871808,self_built,crypto,2
2025-04-14 15:31:22.252779,0x0000000000000000000000000000000000000000,tricrypto,1.003201978700155,1924304.54622903,0.029598347474734027,14929644.897178473,4974408.910083715,4932047.794187521,4975742.544158814,self_built,crypto,2
2025-04-14 21:31:22.252765,0x0000000000000000000000000000000000000000,tricrypto,0.958966327797035,1945710.3939376536,0.02910446256132828,14879562.17355597,4813711.309480718,5085369.222039209,4900708.92226625,self_built,crypto,2
2025-04-15 03:31:22.252750,0x0000000000000000000000000000000000000000,tricrypto,1.0040706474789147,1955935.6037728442,0.029337008021481783,14928463.5031935,5014353.871473048,4935514.401650954,4812042.522453263,self_built,crypto,2
2025-04-15 09:31:22.252736,0x0000000000000000000000000000000000000000,tricrypto,0.9944576079422907,1943472.6089843286,0.02977293997545385,14840482.528323755,5045306.133099907,4961004.633477843,5206285.037122021,self_built,crypto,2
2025-04-15 15:31:22.252721,0x0000000000000000000000000000000000000000,tricrypto,0.9977291939591276,2000701.8153081357,0.0304835560219593,14997310.86533026,4943782.695788229,4876176.496664116,5029993.54914015,self_built,crypto,2
2025-04-15 21:31:22.252707,0x0000000000000000000000000000000000000000,tricrypto,0.9882168403750745,2027131.9686170402,0.02886629877220965,14856393.037693528,4987475.163191232,4823307.804625,4828537.716562684,self_built,crypto,2
2025-04-16 03:31:22.252693,0x0000000000000000000000000000000000000000,tricrypto,0.9901369070240972,2004663.8153263025,0.029654989861212823,14948612.629667696,4847911.480144057,4979972.330913579,5065680.155231834,self_built,crypto,2
2025-04-16 09:31:22.252679,0x0000000000000000000000000000000000000000,tricrypto,1.0103995266438206,2003297.6435487724,0.028558502029669267,15003558.325452538,4788259.839702325,5026426.744842459,4903929.581297149,self_built,crypto,2
2025-04-16 15:31:22.252664,0x0000000000000000000000000000000000000000,tricrypto,0.9928684435967227,1927592.2174243103,0.030214849416018152,14959422.873632926,4791808.677819384,5134051.498409776,4936747.349422798,self_built,crypto,2
2025-04-16 21:31:22.252651,0x0000000000000000000000000000000000000000,tricrypto,1.0334328034318512,2050703.4449393093,0.029503207269864815,15005884.088887667,5090387.140863439,4924620.991636996,4943785.851110678,self_built,crypto,2
2025-04-17 03:31:22.252637,0x0000000000000000000000000000000000000000,tricrypto,1.0014538021847579,1971481.51372325,0.030012739049256276,15087650.15795962,5013413.987686581,4943525.869275254,5064619.6801819205,self_built,crypto,2
2025-04-17 09:31:22.252623,0x0000000000000000000000000000000000000000,tricrypto,0.9898572488613058,1875367.3819091406,0.030463673950438246,15107941.32319522,5235719.336104454,5049847.076457825,4887613.535015083,self_built,crypto,2
2025-04-17 15:31:22.252609,0x0000000000000000000000000000000000000000,tricrypto,1.016731337668597,1990478.2166285736,0.029482943827623533,14918031.61979174,4969077.770839569,5007713.480277436,5013216.352793916,self_built,crypto,2
2025-04-17 21:31:22.252595,0x0000000000000000000000000000000000000000,tricrypto,1.0208396138833726,1858890.3396972416,0.029429221769803778,14994478.749416992,4928235.803347406,4992183.175184207,5092575.778071958,self_built,crypto,2
2025-04-18 03:31:22.252581,0x0000000000000000000000000000000000000000,tricrypto,1.0170007633300966,2084862.8434164268,0.029490099112332715,14686277.375918323,5048064.535840943,4948452.649277,4965355.457005857,self_built,crypto,2
2025-04-18 09:31:22.252568,0x0000000000000000000000000000000000000000,tricrypto,0.9964022307890673,1841084.2793451026,0.03081700727546238,14808061.650001887,4901275.693539681,4842946.539013183,5139096.984891607,self_built,crypto,2
2025-04-18 15:31:22.252553,0x0000000000000000000000000000000000000000,tricrypto,1.0022376698241358,1905450.4321931803,0.029626409260878696,14964157.272691824,5066066.7678926,5080712.38115733,5138337.634669414,self_built,crypto,2
2025-04-18 21:31:22.252539,0x0000000000000000000000000000000000000000,tricrypto,1.0121845541364076,2003734.4293809105,0.02949390062437319,14794283.375381919,5126501.779959829,4938163.891924869,5069106.270594035,self_built,crypto,2
2025-04-19 03:31:22.252525,0x0000000000000000000000000000000000000000,tricrypto,0.9967605371928742,1892221.8938632312,0.029789479345535195,14830786.254499357,5087082.385005765,5049772.298191236,4988686.571830345,self_built,crypto,2
2025-04-19 09:31:22.252511,0x0000000000000000000000000000000000000000,tricrypto,1.0088962037800075,1932310.5848285407,0.030338585886847416,14896226.465069026,4894916.812939478,4953007.44779009,4985098.063975232,self_built,crypto,2
2025-04-19 15:31:22.252496,0x0000000000000000000000000000000000000000,tricrypto,0.9770224528407806,1932230.2249786505,0.029830149528072048,14924791.552969618,4793763.277870497,4866995.199540667,4930035.755339098,self_built,crypto,2
2025-04-19 21:31:22.252483,0x0000000000000000000000000000000000000000,tricrypto,0.9388378556720471,2112307.37003942,0.029446493934126804,14892483.508287998,4934507.7567823855,4934574.048191766,4740322.052162639,self_built,crypto,2
2025-04-20 03:31:22.252469,0x0000000000000000000000000000000000000000,tricrypto,0.9875251648206393,1952992.6565555767,0.029775726166812937,14980296.723051414,4925053.074892704,4991835.100909621,4982160.275500327,self_built,crypto,2
2025-04-20 09:31:22.252455,0x0000000000000000000000000000000000000000,tricrypto,0.9698525355811546,1935055.0658348002,0.029964231513737043,15050949.346023668,4911473.351665129,4806077.533421416,4980692.709221707,self_built,crypto,2
2025-04-20 15:31:22.252439,0x0000000000000000000000000000000000000000,tricrypto,0.9845796842950175,1975444.9522774585,0.029903120936808997,15060671.868505616,4859196.556910758,4921821.707298169,5205331.064824886,self_built,crypto,2
2025-04-20 21:31:22.252424,0x0000000000000000000000000000000000000000,tricrypto,0.9637183029260277,2055186.587521815,0.028479926322134003,15009121.223263454,5053473.226696559,4909119.703143496,4941084.436959474,self_built,crypto,2
2025-04-21 03:31:22.252410,0x0000000000000000000000000000000000000000,tricrypto,1.004227059536346,1935626.931226328,0.03064266108019979,14616897.38902985,5035822.3210636685,4956894.749405759,4895565.877686309,self_built,crypto,2
2025-04-21 09:31:22.252395,0x0000000000000000000000000000000000000000,tricrypto,0.9838166286812496,2053274.7693572242,0.030351983541223357,14925227.57173197,5059156.263127078,5000979.670917714,4797352.016848881,self_built,crypto,2
2025-04-21 15:31:22.252379,0x0000000000000000000000000000000000000000,tricrypto,1.006789108282609,1974437.4389126794,0.029423534250941144,14887637.680743223,5112366.825966019,4972190.458147401,5075524.392362652,self_built,crypto,2
2025-04-21 21:31:22.252364,0x0000000000000000000000000000000000000000,tricrypto,0.9847107653047145,2136704.0358402883,0.03063166046936215,14994020.499701789,5039064.310126498,5042044.860055022,4871510.379168189,self_built,crypto,2
2025-04-22 03:31:22.252350,0x0000000000000000000000000000000000000000,tricrypto,1.025704466694525,2009739.0460105329,0.030228039214710182,14848902.659594176,5035113.931162378,4840615.865687598,4880983.1246128725,self_built,crypto,2
2025-04-22 09:31:22.252335,0x0000000000000000000000000000000000000000,tricrypto,1.0129789405340255,1860527.1487140078,0.029907407827950306,15020666.892417599,5247836.654229544,4876996.057310764,4779115.028190024,self_built,crypto,2
2025-04-22 15:31:22.252320,0x0000000000000000000000000000000000000000,tricrypto,0.9755798471504332,2030418.340159092,0.02990825105606587,14702644.573675597,4919888.1456215875,5023099.992032683,4974816.3230238855,self_built,crypto,2
2025-04-22 21:31:22.252305,0x0000000000000000000000000000000000000000,tricrypto,0.9779373165167068,2021594.4322056426,0.029793652295150443,15071697.50443626,5026378.147128279,4948999.386805049,5120526.28800652,self_built,crypto,2
2025-04-23 03:31:22.252290,0x0000000000000000000000000000000000000000,tricrypto,1.006710029910865,2037473.5222531757,0.030199892566513235,14917138.667168275,4918153.823437764,4928686.319561243,5025222.31765147,self_built,crypto,2
2025-04-23 09:31:22.252275,0x0000000000000000000000000000000000000000,tricrypto,0.986251254832415,2009380.7848257388,0.028929200452023386,14620251.808125142,5007025.953736092,4957509.038021757,4916595.387455771,self_built,crypto,2
2025-04-23 15:31:22.252259,0x0000000000000000000000000000000000000000,tricrypto,0.9763320817533155,2051517.0038134323,0.02981541214404417,14887706.289297044,5120050.60478267,5003680.503571541,5039258.070158451,self_built,crypto,2
2025-04-23 21:31:22.252245,0x0000000000000000000000000000000000000000,tricrypto,0.9756578308304303,1974508.994909344,0.029517573825368175,15059799.658127435,4902377.118772549,4883018.0878699785,5069711.048554631,self_built,crypto,2
2025-04-24 03:31:22.252230,0x0000000000000000000000000000000000000000,tricrypto,0.987843879150786,1976596.0182741175,0.03081034849339241,15220585.035569245,4950322.843530977,5156450.597003938,5086157.335466543,self_built,crypto,2
2025-04-24 09:31:22.252215,0x0000000000000000000000000000000000000000,tricrypto,0.9619106984459282,2006281.7092601636,0.030209587594610423,14767219.571711393,4786405.28636561,5108683.423945192,4968591.597584187,self_built,crypto,2
2025-04-24 15:31:22.252200,0x0000000000000000000000000000000000000000,tricrypto,0.9753960991885349,2126792.2485794006,0.030182456777743883,15076259.63924756,5024317.960825855,4936266.678984602,4870047.721554076,self_built,crypto,2
2025-04-24 21:31:22.252185,0x0000000000000000000000000000000000000000,tricrypto,0.997566189016772,2003360.0481061616,0.02966099956917456,14919964.172834525,5012964.329986745,4779875.913384666,4922181.584362968,self_built,crypto,2
2025-04-25 03:31:22.252170,0x0000000000000000000000000000000000000000,tricrypto,0.9780423103961613,2104314.212799696,0.029406667658353654,15075721.547824876,5076731.318255098,4925193.486643893,5004958.243856919,self_built,crypto,2
2025-04-25 09:31:22.252155,0x0000000000000000000000000000000000000000,tricrypto,1.0029612126478626,2070813.6529660367,0.028712026164769658,14669922.346444119,5030051.415401725,4998816.7688790625,4775550.802792864,self_built,crypto,2
2025-04-25 15:31:22.252140,0x0000000000000000000000000000000000000000,tricrypto,0.9870934202195837,1979689.0700104358,0.029092376730558093,14733926.466601636,4822038.728488165,4940864.078608224,5005523.391359815,self_built,crypto,2
2025-04-25 21:31:22.252125,0x0000000000000000000000000000000000000000,tricrypto,1.0002809942439446,1884535.0032600563,0.02954287984516393,15202801.240525432,4972836.892829713,4926051.834228277,4932243.763122266,self_built,crypto,2
2025-04-26 03:31:22.252110,0x0000000000000000000000000000000000000000,tricrypto,1.0467365984770876,2048846.2702769632,0.030122107277603335,14823838.10242763,4861750.58127642,5016112.53716765,4886641.5383038595,self_built,crypto,2
2025-04-26 09:31:22.252096,0x0000000000000000000000000000000000000000,tricrypto,0.9823160507727445,1841108.7561084991,0.02892636413479635,14768479.145117477,5037677.610998826,5008938.6925869025,4955709.895725026,self_built,crypto,2
2025-04-26 15:31:22.252080,0x0000000000000000000000000000000000000000,tricrypto,0.96521972555807,2102212.6638326324,0.03006586607789928,14830561.402442306,4891113.922233762,4869531.863714898,4723621.230130742,self_built,crypto,2
2025-04-26 21:31:22.252065,0x0000000000000000000000000000000000000000,tricrypto,0.9873132821197905,2043246.3224492532,0.030646766435691433,15063499.57088542,4947182.233053535,4933228.426180963,4826057.663450279,self_built,crypto,2
2025-04-27 03:31:22.252050,0x0000000000000000000000000000000000000000,tricrypto,0.9913050993580524,1885775.2856464598,0.03084764969955355,14947270.31254596,5040935.156928549,4906469.812323745,4887082.095122542,self_built,crypto,2
2025-04-27 09:31:22.252035,0x0000000000000000000000000000000000000000,tricrypto,1.0140391967064917,1998899.8965851145,0.029488659266042723,14636158.663763741,4948498.600737265,4951510.916709477,4838593.086608207,self_built,crypto,2
2025-04-27 15:31:22.252020,0x0000000000000000000000000000000000000000,tricrypto,1.006397454201297,2016845.7739779123,0.02862027791270969,15020143.102430018,5085655.10280755,5052792.53675349,5105353.550001387,self_built,crypto,2
2025-04-27 21:31:22.252005,0x0000000000000000000000000000000000000000,tricrypto,0.98300853769811,2022799.9952031155,0.029736124154470987,15202698.030490603,5039041.194006824,5096259.770417926,5053232.902583385,self_built,crypto,2
2025-04-28 03:31:22.251991,0x0000000000000000000000000000000000000000,tricrypto,0.9993938542314496,1940346.3732476786,0.029333546031500266,14758390.442260904,4911607.126447609,4857145.5948705375,4866148.870871946,self_built,crypto,2
2025-04-28 09:31:22.251976,0x0000000000000000000000000000000000000000,tricrypto,0.9715926888465404,2038451.73522071,0.030112129872197732,14977541.200046893,4772609.932744947,5233570.430105845,5012921.668218465,self_built,crypto,2
2025-04-28 15:31:22.251961,0x0000000000000000000000000000000000000000,tricrypto,1.0150012569863374,2029568.3525207082,0.030492887785057533,14916548.232736947,4807239.913733778,5038101.18079624,5147456.01387717,self_built,crypto,2
2025-04-28 21:31:22.251946,0x0000000000000000000000000000000000000000,tricrypto,0.9819179327589084,2025431.2698896271,0.030352037037902846,14723489.4396973,5131301.155210434,5146803.406486264,5042182.193857711,self_built,crypto,2
2025-04-29 03:31:22.251931,0x0000000000000000000000000000000000000000,tricrypto,0.988181471272357,1998288.5983687113,0.02988191839851214,14858517.696052995,5027435.744898819,4990007.7819059985,5045895.692863472,self_built,crypto,2
2025-04-29 09:31:22.251916,0x0000000000000000000000000000000000000000,tricrypto,1.017159916439113,2022485.64817483,0.029860207533298225,14819565.47202952,5022944.065048207,4892800.634149503,4990362.589915728,self_built,crypto,2
2025-04-29 15:31:22.251900,0x0000000000000000000000000000000000000000,tricrypto,1.0069491107410875,2247785.8770693056,0.028672211831677726,15068576.740783859,4859701.270895997,4957042.913196254,4922013.311926824,self_built,crypto,2
2025-04-29 21:31:22.251886,0x0000000000000000000000000000000000000000,tricrypto,1.0098122001902732,2041178.532942964,0.029562140492860278,14936727.509400398,4870502.937472035,4984524.636956855,5081846.415941585,self_built,crypto,2
2025-04-30 03:31:22.251871,0x0000000000000000000000000000000000000000,tricrypto,1.026019938289025,1902926.422057988,0.030789211847594117,14673900.67248552,4968771.501036076,5076729.292083828,4930694.767916089,self_built,crypto,2
2025-04-30 09:31:22.251855,0x0000000000000000000000000000000000000000,tricrypto,0.9951325657174982,1898828.8310761256,0.03035584997057654,14792761.36963619,4903715.341822797,4981751.938345085,5132090.782878169,self_built,crypto,2
2025-04-30 15:31:22.251839,0x0000000000000000000000000000000000000000,tricrypto,0.9716493168148246,2051307.603512523,0.029462052687245856,14801957.700641623,4911451.184516845,5151037.945947604,5128764.829144822,self_built,crypto,2
2025-04-30 21:31:22.251823,0x0000000000000000000000000000000000000000,tricrypto,1.0033149705988016,2042981.6014188586,0.030128197478578797,15223497.610295236,4796648.98284105,4911825.229960519,4841932.91847936,self_built,crypto,2
2025-05-01 03:31:22.251807,0x0000000000000000000000000000000000000000,tricrypto,0.9575462219690964,2007573.2521409318,0.030117606508742286,15209045.907334112,4842645.220542985,4780222.4141069,4831786.707712473,self_built,crypto,2
2025-05-01 09:31:22.251791,0x0000000000000000000000000000000000000000,tricrypto,1.0181937554090763,1869701.6246620372,0.029173347915268443,14765146.325197557,5058689.28997891,4830037.306626486,4934030.946905021,self_built,crypto,2
2025-05-01 15:31:22.251775,0x0000000000000000000000000000000000000000,tricrypto,0.9829859094023156,2053120.261370438,0.029467616272248014,14963005.350987138,4887229.850118168,4987396.882228895,4766553.031176632,self_built,crypto,2
2025-05-01 21:31:22.251760,0x0000000000000000000000000000000000000000,tricrypto,0.9790357092690913,1960597.0984667698,0.029408325233653727,14708617.689654091,4813266.041541551,5116400.2696248265,4967658.817025371,self_built,crypto,2
2025-05-02 03:31:22.251746,0x0000000000000000000000000000000000000000,tricrypto,1.0195305535476107,1968214.1152110451,0.029790848602519338,14964250.97112872,4983162.019039485,5019118.244667665,4874177.954632199,self_built,crypto,2
2025-05-02 09:31:22.251731,0x0000000000000000000000000000000000000000,tricrypto,0.9798417923462814,1999341.1092334983,0.02944534363092677,15002982.005719353,5095714.311743192,4991916.858079673,5064480.416810086,self_built,crypto,2
2025-05-02 15:31:22.251715,0x0000000000000000000000000000000000000000,tricrypto,0.9840924333028669,2029197.5726079901,0.02988790107652277,15137161.433249773,4942731.076924741,4957580.886369041,5042456.726184634,self_built,crypto,2
2025-05-02 21:31:22.251701,0x0000000000000000000000000000000000000000,tricrypto,0.9852800355450129,1953014.6844849268,0.02958334278875709,14763564.967971377,4971834.995930645,4872224.865132342,4902370.064052727,self_built,crypto,2
2025-05-03 03:31:22.251686,0x0000000000000000000000000000000000000000,tricrypto,1.0076950070057202,1929629.5242414635,0.030270735438338747,14670313.208287152,4829742.758140477,4863865.656396826,4815952.563924667,self_built,crypto,2
2025-05-03 09:31:22.251671,0x0000000000000000000000000000000000000000,tricrypto,0.9900552669214905,1849068.5505728517,0.02992192629061405,15082621.645781172,4975316.283767549,5033464.001736959,4928127.11144252,self_built,crypto,2
2025-05-03 15:31:22.251655,0x0000000000000000000000000000000000000000,tricrypto,0.9743627778462661,2059349.1234244604,0.029854192699125395,15222937.089993024,4925917.557475541,4811036.358279649,4685509.6130888,self_built,crypto,2
2025-05-03 21:31:22.251641,0x0000000000000000000000000000000000000000,tricrypto,0.964056320227387,1915744.1187794649,0.02931175727333654,15125193.1324224,5071776.749366684,4866410.46326608,4940470.534613216,self_built,crypto,2
2025-05-04 03:31:22.251626,0x0000000000000000000000000000000000000000,tricrypto,1.0158150334616367,1930902.0740604282,0.03094784509644523,14877045.777924564,4863897.683714254,4976209.447389795,4932491.353445835,self_built,crypto,2
2025-05-04 09:31:22.251609,0x0000000000000000000000000000000000000000,tricrypto,1.004022651079338,2050275.5107926987,0.029450698296668243,14762161.40844149,4939014.316178419,4981285.167595872,5050325.546907299,self_built,crypto,2
2025-05-04 15:31:22.251593,0x0000000000000000000000000000000000000000,tricrypto,0.983761471867845,2053850.0419925929,0.029036895537926603,14831772.355548471,4881382.393792657,4875275.078220595,5026110.874997472,self_built,crypto,2
2025-05-04 21:31:22.251577,0x0000000000000000000000000000000000000000,tricrypto,0.9934088249941123,2048221.9645746446,0.03012779131745644,14968733.253403872,4953277.368839374,5028056.307145285,4972266.626140742,self_built,crypto,2
2025-05-05 03:31:22.251561,0x0000000000000000000000000000000000000000,tricrypto,0.9949164477994019,2021382.785053017,0.029554316941396933,14942297.793600408,4968009.699522675,5038667.583683846,4906066.524052072,self_built,crypto,2
2025-05-05 09:31:22.251545,0x0000000000000000000000000000000000000000,tricrypto,0.965002594276776,1956211.9195862515,0.029694699363431276,14670049.64192849,5080057.476550801,4910479.267235961,4969313.874612512,self_built,crypto,2
2025-05-05 15:31:22.251529,0x0000000000000000000000000000000000000000,tricrypto,1.0147548931361132,1905998.1562026874,0.03086219914949336,14993894.69483046,4993567.150417822,5024080.486857287,5061613.172738686,self_built,crypto,2
2025-05-05 21:31:22.251513,0x0000000000000000000000000000000000000000,tricrypto,1.0037517083278944,1932185.9513461238,0.029505416135265077,14828143.580341272,4895373.850019024,5030892.006600001,4929424.651491418,self_built,crypto,2
2025-05-06 03:31:22.251497,0x0000000000000000000000000000000000000000,tricrypto,0.9740907969918966,1854319.6300928346,0.029471655873452067,14886713.402396955,4773662.006317393,5010128.594209587,4935768.788217909,self_built,crypto,2
2025-05-06 09:31:22.251481,0x0000000000000000000000000000000000000000,tricrypto,0.9803253664000154,1966843.811598603,0.030101760033709162,14958775.10368458,4999704.4315699,4882817.318491879,5030625.697495421,self_built,crypto,2
2025-05-06 15:31:22.251464,0x0000000000000000000000000000000000000000,tricrypto,1.0210392581169103,1868505.2519661824,0.02987557393065533,14950973.087395648,4909750.546729065,5080814.4837170765,5066035.594942043,self_built,crypto,2
2025-05-06 21:31:22.251448,0x0000000000000000000000000000000000000000,tricrypto,1.0032850029744946,1935584.709945392,0.029765311044137453,14883416.042095365,4973748.070730439,5018504.782056328,4982464.02735311,self_built,crypto,2
2025-05-07 03:31:22.251432,0x0000000000000000000000000000000000000000,tricrypto,0.9803301726392947,1855029.3918938637,0.02996620292631639,14958599.52944575,4817842.508838287,4902627.120358122,5061345.06650099,self_built,crypto,2
2025-05-07 09:31:22.251416,0x0000000000000000000000000000000000000000,tricrypto,0.9697795460473233,1858579.0499434953,0.030435433975378238,15031592.97396555,5046718.5679222215,4973695.193495151,4956012.614044349,self_built,crypto,2
2025-05-07 15:31:22.251399,0x0000000000000000000000000000000000000000,tricrypto,0.9689898815354765,2000612.8977287181,0.03033108219023371,14813112.93586164,5044213.018297676,4935465.583319807,5193610.596104485,self_built,crypto,2
2025-05-07 21:31:22.251383,0x0000000000000000000000000000000000000000,tricrypto,1.0027001288744455,1858816.7200431349,0.028941079410518027,14893883.615395417,5069813.4858067585,4931553.704873968,4870044.085103909,self_built,crypto,2
2025-05-08 03:31:22.251367,0x0000000000000000000000000000000000000000,tricrypto,0.9823288758021719,1986472.0101250568,0.029863943824049853,14772826.574139856,4965132.25351073,4990216.448597617,4992873.674785262,self_built,crypto,2
2025-05-08 09:31:22.251350,0x0000000000000000000000000000000000000000,tricrypto,1.0173533639308614,2072121.0137595907,0.02979192149422523,15168368.934208088,4944607.65511625,4964622.05176364,4895349.252672705,self_built,crypto,2
2025-05-08 15:31:22.251324,0x0000000000000000000000000000000000000000,tricrypto,0.997614694122831,1968287.8228185275,0.02988383064015619,15113405.926010571,4958416.33772055,5037402.2937836135,5105491.746446955,self_built,crypto,2
2025-05-08 21:31:22.251309,0x0000000000000000000000000000000000000000,tricrypto,0.9995968678524677,2068975.6514792163,0.029334138739718137,14995147.155186607,4845765.823245227,4990672.23616578,5011335.631616452,self_built,crypto,2
2025-05-09 03:31:22.251293,0x0000000000000000000000000000000000000000,tricrypto,0.994930088420755,2037767.676205899,0.02905179578605244,14760995.957633251,5179517.371250671,5085427.205857786,4899382.440151824,self_built,crypto,2
2025-05-09 09:31:22.251277,0x0000000000000000000000000000000000000000,tricrypto,1.0023098375838544,1950707.678077174,0.029697546937817183,15114034.698469745,4986435.335214559,4930670.7778408965,4889947.405176855,self_built,crypto,2
2025-05-09 15:31:22.251261,0x0000000000000000000000000000000000000000,tricrypto,1.0185001908931661,1955721.3542441432,0.029778375127892345,15045397.707377393,5026854.06367168,5005279.8817181215,5104239.894960525,self_built,crypto,2
2025-05-09 21:31:22.251245,0x0000000000000000000000000000000000000000,tricrypto,1.0073129069706972,1936118.0205276152,0.029666087954348656,14858761.114168666,4792042.328148918,4969933.718917724,4812260.17940366,self_built,crypto,2
2025-05-10 03:31:22.251230,0x0000000000000000000000000000000000000000,tricrypto,1.0298440091882564,2144707.489210054,0.029284362864227195,14898387.78857013,5014257.577137054,4992429.073222422,4855509.539608996,self_built,crypto,2
2025-05-10 09:31:22.251214,0x0000000000000000000000000000000000000000,tricrypto,0.9855779316021781,2019076.0717700028,0.02925926831522278,14644869.885962844,4915161.957393096,4815762.735900468,4716120.2364341635,self_built,crypto,2
2025-05-10 15:31:22.251197,0x0000000000000000000000000000000000000000,tricrypto,0.9990261288408916,1850513.5354033676,0.029774173250917055,14799004.557787567,5043633.549172559,4973566.323789017,4906066.587512881,self_built,crypto,2
2025-05-10 21:31:22.251181,0x0000000000000000000000000000000000000000,tricrypto,0.9931649300609102,1871639.7610240388,0.030229332958664982,15056811.126579694,5066399.835830359,4894889.380018102,5069977.324261442,self_built,crypto,2
2025-05-11 03:31:22.251165,0x0000000000000000000000000000000000000000,tricrypto,1.0248116996714176,1915279.718590503,0.030616636132097728,14574662.33621187,4971817.998651158,4870551.153273399,5101931.550790673,self_built,crypto,2
2025-05-11 09:31:22.251149,0x0000000000000000000000000000000000000000,tricrypto,1.0164132383931,1978464.1594466453,0.029906799410064366,14900697.77726455,4852002.871864771,4933058.252055988,4832204.179385803,self_built,crypto,2
2025-05-11 15:31:22.251132,0x0000000000000000000000000000000000000000,tricrypto,1.0120898762989838,2058566.5832833673,0.030025646914761128,14759955.776414767,4945829.952140108,4964232.001198463,4997489.38420903,self_built,crypto,2
2025-05-11 21:31:22.251116,0x0000000000000000000000000000000000000000,tricrypto,1.0180889342551454,2070613.0800475716,0.029453369377309566,14898866.481218055,4890811.761676377,4988830.171237075,5088415.690394946,self_built,crypto,2
2025-05-12 03:31:22.251100,0x0000000000000000000000000000000000000000,tricrypto,0.9947308716179734,2112165.4903916954,0.029923712845319476,14866837.371657135,4877911.782298298,5058427.693829399,4747359.744735532,self_built,crypto,2
2025-05-12 09:31:22.251084,0x0000000000000000000000000000000000000000,tricrypto,1.0119816831571242,1923918.7074071532,0.028950213261635514,14961965.145000257,4734821.033019243,4956011.031018284,4908407.574763449,self_built,crypto,2
2025-05-12 15:31:22.251068,0x0000000000000000000000000000000000000000,tricrypto,1.0029863413177351,1950910.107396784,0.02942308384532135,14714872.286869925,4910662.787237943,5158194.724190893,4759259.593961676,self_built,crypto,2
