timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,tbtc_balance,sbtccrv_balance,source,pool_type,priority
2025-04-19 03:32:07.176365,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0196523604341714,0.0,0,49.35761698208112,0.5640254298781832,50.20806456948174,self_built,btc_metapool,4
2025-04-19 09:32:07.176341,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0001368295572102,0.0,0,49.60525845718948,0.5703603339624975,50.39576097463038,self_built,btc_metapool,4
2025-04-19 15:32:07.176317,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0100901498662664,0.0,0,49.127332856723605,0.5598733326230511,51.38264885147289,self_built,btc_metapool,4
2025-04-19 21:32:07.176295,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0382605991999698,0.0,0,49.094299731612374,0.5651623669832432,51.242437905840845,self_built,btc_metapool,4
2025-04-20 03:32:07.176272,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.01929708782513,0.0,0,48.3067109115275,0.59560219309297,49.569959171026994,self_built,btc_metapool,4
2025-04-20 09:32:07.176250,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0254770264706181,0.0,0,48.928879341900384,0.5713315903774345,50.80064858361578,self_built,btc_metapool,4
2025-04-20 15:32:07.176226,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0232285156744747,0.0,0,48.39739230297488,0.5581116522150557,49.763876417418004,self_built,btc_metapool,4
2025-04-20 21:32:07.176202,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0284945434506942,0.0,0,48.41819331648052,0.5610849254148645,51.87300316074248,self_built,btc_metapool,4
2025-04-21 03:32:07.176180,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0170214574316199,0.0,0,48.944297322032604,0.5455774921065049,52.228176050476534,self_built,btc_metapool,4
2025-04-21 09:32:07.176157,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.997990467158198,0.0,0,48.478549363165406,0.5403767421675425,52.840985047051184,self_built,btc_metapool,4
2025-04-21 15:32:07.176133,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.010022838068984,0.0,0,48.36619763340927,0.5496638451972135,52.003015046581716,self_built,btc_metapool,4
2025-04-21 21:32:07.176110,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0068703096905376,0.0,0,48.45973773054427,0.5701948534034565,53.66138781427447,self_built,btc_metapool,4
2025-04-22 03:32:07.176087,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0393492748110982,0.0,0,49.347626966105224,0.5570069601684271,52.55427726332016,self_built,btc_metapool,4
2025-04-22 09:32:07.176064,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0031517711402467,0.0,0,48.30347871455705,0.5662926295007007,50.83177206391313,self_built,btc_metapool,4
2025-04-22 15:32:07.176040,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0366184265018146,0.0,0,48.93720695539499,0.5724949772015147,49.58218604197018,self_built,btc_metapool,4
2025-04-22 21:32:07.176017,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0359353529746946,0.0,0,48.9712109239738,0.5636081799022193,50.603012890193746,self_built,btc_metapool,4
2025-04-23 03:32:07.175994,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0437315545283374,0.0,0,48.22307933530701,0.59310223264963,50.785652053579774,self_built,btc_metapool,4
2025-04-23 09:32:07.175970,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.020216795857577,0.0,0,48.20028567107178,0.5595707239048253,51.16921948621198,self_built,btc_metapool,4
2025-04-23 15:32:07.175944,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.007106508129725,0.0,0,49.112823629725035,0.5495984561748629,50.64926264696413,self_built,btc_metapool,4
2025-04-23 21:32:07.175922,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.053659154332159,0.0,0,48.48047449943431,0.566770921587563,52.754334677337596,self_built,btc_metapool,4
2025-04-24 03:32:07.175899,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0286760160058794,0.0,0,48.95113657999208,0.5531922383162415,50.35048737504355,self_built,btc_metapool,4
2025-04-24 09:32:07.175875,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9903153956991843,0.0,0,48.147292888734576,0.560367643917479,50.494931161930296,self_built,btc_metapool,4
2025-04-24 15:32:07.175852,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0034401578547287,0.0,0,48.781899740316035,0.5787287425255468,51.758549408955304,self_built,btc_metapool,4
2025-04-24 21:32:07.175829,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0411610505438607,0.0,0,48.63294504751147,0.548528740104103,51.05180857315719,self_built,btc_metapool,4
2025-04-25 03:32:07.175807,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.015652079856514,0.0,0,48.86684910641592,0.5667494320563194,51.713248520787424,self_built,btc_metapool,4
2025-04-25 09:32:07.175783,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0128069793328418,0.0,0,48.55884218482593,0.5555833712174084,51.39520628091623,self_built,btc_metapool,4
2025-04-25 15:32:07.175759,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.019609514734129,0.0,0,48.993970354757735,0.5577684081598772,51.420087671420134,self_built,btc_metapool,4
2025-04-25 21:32:07.175736,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0039891412806397,0.0,0,48.31411244645035,0.5790325232323413,51.69560413427821,self_built,btc_metapool,4
2025-04-26 03:32:07.175713,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0228295908226557,0.0,0,48.76861935872207,0.5561391256683885,50.5090005305998,self_built,btc_metapool,4
2025-04-26 09:32:07.175690,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0358460965922147,0.0,0,47.70698952141792,0.5673648531686082,49.27572567201604,self_built,btc_metapool,4
2025-04-26 15:32:07.175666,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9937278755949788,0.0,0,49.220019992418536,0.56121370262951,52.58558889497405,self_built,btc_metapool,4
2025-04-26 21:32:07.175643,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0209653877115694,0.0,0,49.74942514684277,0.5540584615621258,49.066123063463515,self_built,btc_metapool,4
2025-04-27 03:32:07.175620,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0130990263974933,0.0,0,48.4883746518515,0.5792014406555529,50.7584827849138,self_built,btc_metapool,4
2025-04-27 09:32:07.175596,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0425168494367234,0.0,0,48.34412779562113,0.5796169932366502,52.109393269544235,self_built,btc_metapool,4
2025-04-27 15:32:07.175572,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0025282162056586,0.0,0,48.85171500230107,0.5479148005427027,53.321620952943746,self_built,btc_metapool,4
2025-04-27 21:32:07.175548,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.016163321954873,0.0,0,49.484059628720836,0.5710953219514472,51.45451511303307,self_built,btc_metapool,4
2025-04-28 03:32:07.175525,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9982286728889185,0.0,0,47.72199169704971,0.5517968703793578,50.24346547085787,self_built,btc_metapool,4
2025-04-28 09:32:07.175502,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0040472968326042,0.0,0,48.38900768638357,0.5865139543959644,52.50239734997389,self_built,btc_metapool,4
2025-04-28 15:32:07.175478,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0018075441844407,0.0,0,48.961336722323466,0.5651908589930882,52.545989130923616,self_built,btc_metapool,4
2025-04-28 21:32:07.175456,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.014590789090735,0.0,0,48.075515964692116,0.5485122160951653,51.48252370637558,self_built,btc_metapool,4
2025-04-29 03:32:07.175432,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0123823116428305,0.0,0,48.53064837823988,0.5723448910711221,48.70984506522485,self_built,btc_metapool,4
2025-04-29 09:32:07.175394,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9770144117078846,0.0,0,48.45490600078799,0.5644257741432841,49.86555276509051,self_built,btc_metapool,4
2025-04-29 15:32:07.175354,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9950354060297274,0.0,0,49.040417509712974,0.5518888868677121,48.66976881564298,self_built,btc_metapool,4
2025-04-29 21:32:07.175322,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.989279897093642,0.0,0,48.704511952733384,0.5785750780198077,52.54253209071752,self_built,btc_metapool,4
2025-04-30 03:32:07.175299,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.004460730163419,0.0,0,48.10104084290192,0.5705790532653837,51.58847802335392,self_built,btc_metapool,4
2025-04-30 09:32:07.175276,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0254414494757644,0.0,0,48.971950302275474,0.5786456580058301,52.80410228507299,self_built,btc_metapool,4
2025-04-30 15:32:07.175252,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.995483986987383,0.0,0,48.21613825284618,0.5528754155405058,51.25962211629571,self_built,btc_metapool,4
2025-04-30 21:32:07.175229,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0113995447064417,0.0,0,48.52925916877882,0.5733369908019945,52.60585620463997,self_built,btc_metapool,4
2025-05-01 03:32:07.175204,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.024847972197859,0.0,0,48.83549313849753,0.5554432118504153,51.25804437921749,self_built,btc_metapool,4
2025-05-01 09:32:07.175181,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0209335049806885,0.0,0,49.23044478171475,0.5616579919389638,49.476508653499344,self_built,btc_metapool,4
2025-05-01 15:32:07.175157,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0247935032306859,0.0,0,49.174115987154366,0.564424597575756,49.816240690346845,self_built,btc_metapool,4
2025-05-01 21:32:07.175134,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.010755152687445,0.0,0,49.01891070962925,0.567015151979623,51.346146845818026,self_built,btc_metapool,4
2025-05-02 03:32:07.175111,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0383091334747525,0.0,0,49.099458756322065,0.5732275917427537,50.76826691447008,self_built,btc_metapool,4
2025-05-02 09:32:07.175089,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0127377367871966,0.0,0,48.495318904788725,0.57461306325009,50.870297251004835,self_built,btc_metapool,4
2025-05-02 15:32:07.175064,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9924202886114369,0.0,0,48.189391290748226,0.5713624808678427,50.16593531305355,self_built,btc_metapool,4
2025-05-02 21:32:07.175041,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.000491208751963,0.0,0,49.14721511998703,0.5629893459999558,51.92066795268807,self_built,btc_metapool,4
2025-05-03 03:32:07.175018,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.000979333381977,0.0,0,48.54445570007754,0.5679261534218729,50.367277522420586,self_built,btc_metapool,4
2025-05-03 09:32:07.174996,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9824256271987629,0.0,0,48.174385402958144,0.5775224632007141,51.36032055033195,self_built,btc_metapool,4
2025-05-03 15:32:07.174972,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9889040250266503,0.0,0,48.99665224870967,0.5776786235534336,51.52379701574646,self_built,btc_metapool,4
2025-05-03 21:32:07.174949,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0231448674038377,0.0,0,48.227030000339994,0.5593019808113392,50.226298794912516,self_built,btc_metapool,4
2025-05-04 03:32:07.174926,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0184454311057676,0.0,0,48.90814396127624,0.563231059799948,53.38463092382813,self_built,btc_metapool,4
2025-05-04 09:32:07.174902,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0456077780197868,0.0,0,48.98866049746971,0.5630196063942013,51.879793033719814,self_built,btc_metapool,4
2025-05-04 15:32:07.174879,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.025565676771944,0.0,0,48.33776048296973,0.5571191504855714,51.29430776008895,self_built,btc_metapool,4
2025-05-04 21:32:07.174856,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0005572474295186,0.0,0,48.7166705670982,0.5488297025901733,49.35321182665399,self_built,btc_metapool,4
2025-05-05 03:32:07.174833,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.025429809926766,0.0,0,48.840022536264115,0.5444247194646583,52.11867425785786,self_built,btc_metapool,4
2025-05-05 09:32:07.174810,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0756502740839073,0.0,0,49.0279641083335,0.5721761101786932,51.69395398974646,self_built,btc_metapool,4
2025-05-05 15:32:07.174786,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.041082957502363,0.0,0,49.314754110044994,0.560448182247816,48.39871935913631,self_built,btc_metapool,4
2025-05-05 21:32:07.174764,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9844825991519612,0.0,0,48.136907717912976,0.5485397366658773,52.001648727447346,self_built,btc_metapool,4
2025-05-06 03:32:07.174741,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9924497458709787,0.0,0,47.606948575662635,0.5713437190686705,50.58449126103749,self_built,btc_metapool,4
2025-05-06 09:32:07.174718,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.021247859286177,0.0,0,48.58163915709962,0.5442983165889231,50.73025215167161,self_built,btc_metapool,4
2025-05-06 15:32:07.174694,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0302413111465598,0.0,0,49.53290958014645,0.5711373324754903,52.94692154956259,self_built,btc_metapool,4
2025-05-06 21:32:07.174671,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0084219225482465,0.0,0,49.15989357484422,0.5518145608570346,51.75408141388607,self_built,btc_metapool,4
2025-05-07 03:32:07.174648,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0639246324180605,0.0,0,48.750274269539766,0.5687358651262205,51.13170224275403,self_built,btc_metapool,4
2025-05-07 09:32:07.174626,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0260778272403144,0.0,0,48.49676465040778,0.5764734044385063,49.956261763869726,self_built,btc_metapool,4
2025-05-07 15:32:07.174602,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.014184089035062,0.0,0,49.107845189214736,0.552375527481684,52.59348967754094,self_built,btc_metapool,4
2025-05-07 21:32:07.174579,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0332953810372913,0.0,0,49.483533665556656,0.5576944360904625,49.28277170605023,self_built,btc_metapool,4
2025-05-08 03:32:07.174554,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.014449755376531,0.0,0,48.73573121425459,0.568175362991214,49.14319332255012,self_built,btc_metapool,4
2025-05-08 09:32:07.174529,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.989418865938976,0.0,0,48.69484360627297,0.573358612712548,50.853813357099874,self_built,btc_metapool,4
2025-05-08 15:32:07.174490,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.029571277188855,0.0,0,49.211052337432506,0.5729103091666466,50.67215059879345,self_built,btc_metapool,4
2025-05-08 21:32:07.174466,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0009988178060112,0.0,0,49.64907503789116,0.5663612921549941,52.6630107933468,self_built,btc_metapool,4
2025-05-09 03:32:07.174442,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0402737130461563,0.0,0,48.91942616070116,0.5489981583682745,49.47205609369578,self_built,btc_metapool,4
2025-05-09 09:32:07.174418,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.013209193359532,0.0,0,48.4724993083856,0.5584963586998407,50.57273735463721,self_built,btc_metapool,4
2025-05-09 15:32:07.174393,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0335685816258942,0.0,0,48.61376713988185,0.5785553747548623,53.5501113656934,self_built,btc_metapool,4
2025-05-09 21:32:07.174370,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9894630456909869,0.0,0,49.2414566592108,0.5575370159696575,50.78279852700937,self_built,btc_metapool,4
2025-05-10 03:32:07.174347,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0032008709894478,0.0,0,48.16484277110966,0.5910068340554172,50.582055654442755,self_built,btc_metapool,4
2025-05-10 09:32:07.174323,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0003945627976079,0.0,0,48.32744056952534,0.5739344553595565,50.48474352452186,self_built,btc_metapool,4
2025-05-10 15:32:07.174300,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0096656975903537,0.0,0,48.880010003571385,0.5632554546389662,50.522814603366555,self_built,btc_metapool,4
2025-05-10 21:32:07.174276,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0019475976362924,0.0,0,48.99021909946169,0.5484598113854292,50.113957062312714,self_built,btc_metapool,4
2025-05-11 03:32:07.174253,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0291671096306991,0.0,0,50.52218443082934,0.5606521175418185,50.32024419385788,self_built,btc_metapool,4
2025-05-11 09:32:07.174229,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.039393181475181,0.0,0,48.48095934841234,0.5558781716719703,51.06366252631152,self_built,btc_metapool,4
2025-05-11 15:32:07.174205,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9907453376297127,0.0,0,47.41125559823511,0.5589043027887514,51.622223131792694,self_built,btc_metapool,4
2025-05-11 21:32:07.174181,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0421954600987433,0.0,0,49.189033784922756,0.5611510747189655,51.62518128768399,self_built,btc_metapool,4
2025-05-12 03:32:07.174158,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0216578809584675,0.0,0,48.32205887427695,0.5634420990030103,51.82268986389123,self_built,btc_metapool,4
2025-05-12 09:32:07.174135,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.997447299853538,0.0,0,48.70062936473262,0.5574450997077819,52.45155510209654,self_built,btc_metapool,4
2025-05-12 15:32:07.174111,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0342391121985102,0.0,0,48.062623555263976,0.5493669953712562,49.72037901437812,self_built,btc_metapool,4
2025-05-12 21:32:07.174088,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0055471385969632,0.0,0,48.63302819158814,0.5673527736977813,51.29996600014458,self_built,btc_metapool,4
2025-05-13 03:32:07.174064,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0254611578528996,0.0,0,48.93200221031006,0.5663123105542885,51.326612130159795,self_built,btc_metapool,4
2025-05-13 09:32:07.174041,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0069806660366647,0.0,0,48.36890613296226,0.5692520095565847,51.05827545351006,self_built,btc_metapool,4
2025-05-13 15:32:07.174017,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9844862794260791,0.0,0,48.64034139884691,0.5657876285695964,49.93788320171729,self_built,btc_metapool,4
2025-05-13 21:32:07.173994,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0309251287703087,0.0,0,48.63595478546943,0.5754930343770431,49.575902527356504,self_built,btc_metapool,4
2025-05-14 03:32:07.173971,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0106102008660707,0.0,0,49.11247298223095,0.5602505419083873,48.81062815116164,self_built,btc_metapool,4
2025-05-14 09:32:07.173948,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9842300805990772,0.0,0,48.817519768121414,0.5613811573122462,51.42007616855727,self_built,btc_metapool,4
2025-05-14 15:32:07.173924,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.005584844290953,0.0,0,48.3349633905679,0.5725188980775624,52.30816893300134,self_built,btc_metapool,4
2025-05-14 21:32:07.173901,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0255312794369982,0.0,0,48.57056471039962,0.5868688183311344,50.237306029581866,self_built,btc_metapool,4
2025-05-15 03:32:07.173877,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9910088377278712,0.0,0,49.02599270773192,0.5686044192994666,51.62501847391845,self_built,btc_metapool,4
2025-05-15 09:32:07.173853,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9750984662281899,0.0,0,48.57742312877793,0.5748935470706916,51.97599470974211,self_built,btc_metapool,4
2025-05-15 15:32:07.173829,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0223843772871466,0.0,0,48.38110916417913,0.5714868710851667,51.462399492030364,self_built,btc_metapool,4
2025-05-15 21:32:07.173806,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0075392813399715,0.0,0,48.598232494127465,0.5702486319046933,50.57025465814224,self_built,btc_metapool,4
2025-05-16 03:32:07.173783,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0044425286918244,0.0,0,48.18158390913124,0.5727795856447819,51.94039064928322,self_built,btc_metapool,4
2025-05-16 09:32:07.173759,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.013348578312347,0.0,0,49.0994696105258,0.5486851122527865,49.19505257423429,self_built,btc_metapool,4
2025-05-16 15:32:07.173735,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0583010005253337,0.0,0,49.1099715591942,0.5736232203117461,51.88095185516577,self_built,btc_metapool,4
2025-05-16 21:32:07.173712,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0239779679709111,0.0,0,48.536844739018946,0.5675800044315872,50.8616280008652,self_built,btc_metapool,4
2025-05-17 03:32:07.173689,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0354687296446434,0.0,0,49.18337953440338,0.5731020190601227,50.69833156769682,self_built,btc_metapool,4
2025-05-17 09:32:07.173666,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0101502136862992,0.0,0,48.64724830005066,0.5790900619678032,50.841806594034175,self_built,btc_metapool,4
2025-05-17 15:32:07.173642,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0379309382174053,0.0,0,47.86690848094227,0.5776646115676598,50.714701960081634,self_built,btc_metapool,4
2025-05-17 21:32:07.173619,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9998685642564553,0.0,0,49.05180342440356,0.5622131824243076,50.88296924066962,self_built,btc_metapool,4
2025-05-18 03:32:07.173595,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0439880074658454,0.0,0,48.59642609579064,0.5562248914485453,50.70027005540604,self_built,btc_metapool,4
2025-05-18 09:32:07.173571,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0155764368239353,0.0,0,49.16122106699062,0.5573814073635637,52.53083645322213,self_built,btc_metapool,4
2025-05-18 15:32:07.173535,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0066539282265123,0.0,0,48.63651110306187,0.5579059134127307,49.46475305069167,self_built,btc_metapool,4
2025-05-18 21:32:07.173512,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.019495475475743,0.0,0,49.39394768648927,0.5407313054875019,52.46442426782819,self_built,btc_metapool,4
2025-05-19 03:32:07.173488,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0028165121160955,0.0,0,48.427742042091836,0.5490304477230116,49.92326454039738,self_built,btc_metapool,4
2025-05-19 09:32:07.173465,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0134546240163065,0.0,0,48.009918853095634,0.5798691189913844,51.85228886031178,self_built,btc_metapool,4
2025-05-19 15:32:07.173440,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9957872185701039,0.0,0,48.910951281889886,0.5785043853444778,50.42387730206531,self_built,btc_metapool,4
2025-05-19 21:32:07.173416,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.032308866406265,0.0,0,47.545973868900866,0.5910478814673678,49.541608477219,self_built,btc_metapool,4
2025-05-20 03:32:07.173394,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0104565599553557,0.0,0,48.51476909331565,0.5331697898675112,51.98297323372964,self_built,btc_metapool,4
2025-05-20 09:32:07.173370,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0191362960713373,0.0,0,48.989574213803735,0.5662155854881752,50.35192690076661,self_built,btc_metapool,4
2025-05-20 15:32:07.173346,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0146812178401592,0.0,0,48.15792871169708,0.5586118227464286,52.63738565514278,self_built,btc_metapool,4
2025-05-20 21:32:07.173323,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0079704065556192,0.0,0,49.544407779961645,0.5607416547694011,50.9498859955322,self_built,btc_metapool,4
2025-05-21 03:32:07.173300,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0014273875418531,0.0,0,48.71760851696984,0.5783498511763903,51.245034612339644,self_built,btc_metapool,4
2025-05-21 09:32:07.173277,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0151391431726118,0.0,0,48.56364518805547,0.5643353295615372,51.648041058279716,self_built,btc_metapool,4
2025-05-21 15:32:07.173253,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0198225224951536,0.0,0,49.97100332038838,0.5801522900771776,48.880825553838214,self_built,btc_metapool,4
2025-05-21 21:32:07.173230,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0307250528456182,0.0,0,49.029445577689295,0.5676619632607204,50.416259851311985,self_built,btc_metapool,4
2025-05-22 03:32:07.173207,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0115186411300934,0.0,0,49.02712689487623,0.5745226888339661,50.583971795351665,self_built,btc_metapool,4
2025-05-22 09:32:07.173184,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.987787535389936,0.0,0,48.423673642065815,0.5612713684284074,52.38154405893017,self_built,btc_metapool,4
2025-05-22 15:32:07.173160,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.011846720004059,0.0,0,48.91188493694958,0.5642378921022946,52.50699284212671,self_built,btc_metapool,4
2025-05-22 21:32:07.173137,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0052704483377553,0.0,0,48.58295595018182,0.5711100961776008,50.633836419042964,self_built,btc_metapool,4
2025-05-23 03:32:07.173113,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0568470491473747,0.0,0,49.55694634780628,0.5534701881074344,50.48517255588976,self_built,btc_metapool,4
2025-05-23 09:32:07.173089,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0005261585410226,0.0,0,49.51965611897849,0.5583283088609778,50.44782598336193,self_built,btc_metapool,4
