timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2025-04-30 15:31:46.361501,0x0000000000000000000000000000000000000000,aave,1.0046824185961856,1976690.3872729954,0.030413038268487267,15111810.989917234,4947009.126911558,4951529.809375726,4949319.920726353,self_built,lending,3
2025-04-30 21:31:46.361486,0x0000000000000000000000000000000000000000,aave,0.9838317327181685,1995100.8125388972,0.029594828846257675,14891646.33320578,5146455.92717777,4980053.908919428,4963207.780696627,self_built,lending,3
2025-05-01 03:31:46.361469,0x0000000000000000000000000000000000000000,aave,0.9741872584568135,1916492.8247300275,0.030228468351470455,15182047.897011166,5045822.468925931,4992041.600067511,5084292.466508068,self_built,lending,3
2025-05-01 09:31:46.361452,0x0000000000000000000000000000000000000000,aave,0.9763928693127063,1905814.940918169,0.029636236397076552,14995880.667572865,5032261.804759489,5023122.092588365,5016681.3555643195,self_built,lending,3
2025-05-01 15:31:46.361435,0x0000000000000000000000000000000000000000,aave,1.0142219298622794,1971340.0028644078,0.03038093467787049,14903928.497935895,4914969.927463616,4995256.502102296,4955628.813089011,self_built,lending,3
2025-05-01 21:31:46.361419,0x0000000000000000000000000000000000000000,aave,1.0163623937245712,2146420.04050662,0.028353339861896743,14779462.169144263,4790704.505594079,5005329.899771329,4923592.068541127,self_built,lending,3
2025-05-02 03:31:46.361403,0x0000000000000000000000000000000000000000,aave,0.9951141341775006,1900827.044499384,0.029859771610993898,14887547.435933724,4932234.812783477,5147439.883436202,4818750.344989105,self_built,lending,3
2025-05-02 09:31:46.361387,0x0000000000000000000000000000000000000000,aave,1.0087708874520789,1968527.2937241073,0.029772237839780717,14795366.988845615,4961743.784099547,5036212.166437292,4812829.26419782,self_built,lending,3
2025-05-02 15:31:46.361371,0x0000000000000000000000000000000000000000,aave,0.992514518763445,2052099.718113097,0.030458025815800007,14993770.27539213,4931322.931174483,5018946.46347438,4982561.190194885,self_built,lending,3
2025-05-02 21:31:46.361355,0x0000000000000000000000000000000000000000,aave,0.9928079792945821,1911862.480410235,0.029450375885581186,14948564.737297405,4860416.308975758,4764692.5134341605,4755052.864867522,self_built,lending,3
2025-05-03 03:31:46.361339,0x0000000000000000000000000000000000000000,aave,0.9984930967913541,1977305.5124976796,0.02948433469446225,14884660.337181553,4849275.284085537,4967075.577191138,4887818.0312218135,self_built,lending,3
2025-05-03 09:31:46.361322,0x0000000000000000000000000000000000000000,aave,0.9919023880706507,1856435.3064716451,0.02938339486677682,14834563.123412227,4813740.656963084,5025691.197951835,4867722.938854275,self_built,lending,3
2025-05-03 15:31:46.361305,0x0000000000000000000000000000000000000000,aave,1.0019475360741,2001206.8613177922,0.03162283640882715,15014859.38496785,4902169.8522124225,4915840.391467203,4864380.503410906,self_built,lending,3
2025-05-03 21:31:46.361289,0x0000000000000000000000000000000000000000,aave,0.9815421948968326,2063496.9768685491,0.030224142150193076,14983163.084290106,4925595.462732343,4826942.390344655,4933411.255771736,self_built,lending,3
2025-05-04 03:31:46.361273,0x0000000000000000000000000000000000000000,aave,1.0141700152831628,2041438.6621232089,0.03054053987182495,14768079.211026276,4899548.992201919,4993917.88535064,4811123.208571094,self_built,lending,3
2025-05-04 09:31:46.361256,0x0000000000000000000000000000000000000000,aave,0.9959029835181373,1968298.2708012445,0.03002775593076397,14957141.22336907,4939962.253828351,4958835.675920932,4911182.994935871,self_built,lending,3
2025-05-04 15:31:46.361240,0x0000000000000000000000000000000000000000,aave,0.9928849096655097,2092654.394517459,0.02997987755165009,14755668.16747483,5050978.947207868,5091799.996185894,5032094.353363547,self_built,lending,3
2025-05-04 21:31:46.361224,0x0000000000000000000000000000000000000000,aave,0.9652635252271923,1992674.6858208133,0.029797009407397067,14920813.76251666,4866288.179598656,4959044.3696587,4996379.1575589245,self_built,lending,3
2025-05-05 03:31:46.361208,0x0000000000000000000000000000000000000000,aave,1.0030688206460863,1961550.8335326815,0.029290427043204687,14812023.820982004,4946822.282979076,4928631.081968656,5122104.683146016,self_built,lending,3
2025-05-05 09:31:46.361192,0x0000000000000000000000000000000000000000,aave,1.0064704659361985,2117481.810005076,0.02901298035967995,15013918.067962913,4971653.139223572,4994498.630093104,4945493.351566101,self_built,lending,3
2025-05-05 15:31:46.361176,0x0000000000000000000000000000000000000000,aave,1.0003474238925076,1986566.3650519524,0.030152412753345716,14609968.31072745,4913851.162228114,4889389.875830846,4871891.03126851,self_built,lending,3
2025-05-05 21:31:46.361159,0x0000000000000000000000000000000000000000,aave,1.007100144120014,1977510.6978688347,0.03026377772195411,14859950.392759496,4855373.938924825,4990840.971329553,4976366.6164326295,self_built,lending,3
2025-05-06 03:31:46.361142,0x0000000000000000000000000000000000000000,aave,0.999251908805768,1973168.3897430638,0.03035388790503377,14804509.830395246,5040750.9469216075,5063327.630420891,4901757.389237441,self_built,lending,3
2025-05-06 09:31:46.361124,0x0000000000000000000000000000000000000000,aave,0.9697178173552765,1830128.07022031,0.029273028537358376,14776254.875873325,5203592.126569637,5040137.890150989,4936266.053512186,self_built,lending,3
2025-05-06 15:31:46.361106,0x0000000000000000000000000000000000000000,aave,0.978107523000483,1956963.5041524817,0.028766946951012274,15098225.316656021,4783397.151411927,4945983.595434789,5137518.206151886,self_built,lending,3
2025-05-06 21:31:46.361088,0x0000000000000000000000000000000000000000,aave,0.9625442868855982,1953906.0068212417,0.02885598002923654,14849776.343639815,4814383.52056588,5043990.337700626,4910647.269905627,self_built,lending,3
2025-05-07 03:31:46.361071,0x0000000000000000000000000000000000000000,aave,0.9838073291973339,1886472.9622473135,0.029878332940613688,14921908.973307587,5063766.544573987,4937582.526037554,4879353.345489699,self_built,lending,3
2025-05-07 09:31:46.361052,0x0000000000000000000000000000000000000000,aave,0.998424857989394,1876520.4019647879,0.029641834445794466,14853542.667852465,4944969.919776557,5143669.398502937,4899852.5303459,self_built,lending,3
2025-05-07 15:31:46.361034,0x0000000000000000000000000000000000000000,aave,0.9651894827802111,2074075.8983736418,0.029801787331374865,14785533.86094419,5028171.631508712,5049249.562598598,4997025.044709354,self_built,lending,3
2025-05-07 21:31:46.361016,0x0000000000000000000000000000000000000000,aave,0.9962205319458303,1962782.1830600412,0.029475931285590035,15036130.914720729,4914448.11321587,5067701.873313392,4943305.944229012,self_built,lending,3
2025-05-08 03:31:46.360999,0x0000000000000000000000000000000000000000,aave,0.9556716729348117,1851424.5403570777,0.030109436753208044,14870995.790972546,4897929.529907413,4952892.6209988715,5018055.742126159,self_built,lending,3
2025-05-08 09:31:46.360980,0x0000000000000000000000000000000000000000,aave,0.9838989538459316,2036663.9460206924,0.029220929665147357,15044946.24068066,4928737.282259622,4836982.4138479335,4966935.75068861,self_built,lending,3
2025-05-08 15:31:46.360953,0x0000000000000000000000000000000000000000,aave,0.970055048560043,1890628.527132025,0.02920747713762775,14571599.589653473,4839095.547392553,4903801.40714782,5137363.83962624,self_built,lending,3
2025-05-08 21:31:46.360936,0x0000000000000000000000000000000000000000,aave,0.9889492665209502,1970092.8413779559,0.0303549080865099,14863114.261982357,5007142.584317654,4897575.926113993,4845955.921766193,self_built,lending,3
2025-05-09 03:31:46.360918,0x0000000000000000000000000000000000000000,aave,0.9606572878602851,2067332.1710400328,0.029774206137115962,14835744.639759287,4976418.691307147,5088661.406579349,4991477.776573841,self_built,lending,3
2025-05-09 09:31:46.360901,0x0000000000000000000000000000000000000000,aave,1.003982532969103,1984376.0360728095,0.0295526028342524,14973732.882733973,4865475.7372029135,5017076.818151317,5069164.407668909,self_built,lending,3
2025-05-09 15:31:46.360883,0x0000000000000000000000000000000000000000,aave,0.9702335062325326,2126306.364897471,0.029628090197753632,15063472.281519413,5028550.275704235,4851482.701818893,5015647.378965345,self_built,lending,3
2025-05-09 21:31:46.360865,0x0000000000000000000000000000000000000000,aave,0.979479629035911,1985516.6769671368,0.03047438668284368,14706143.641325805,4896066.469303079,5022411.480072877,4964078.354829365,self_built,lending,3
2025-05-10 03:31:46.360848,0x0000000000000000000000000000000000000000,aave,0.9968964078512388,1964565.1748292753,0.031162152626278517,14715267.656088864,5061471.373623459,5050619.608504398,5031463.701018048,self_built,lending,3
2025-05-10 09:31:46.360830,0x0000000000000000000000000000000000000000,aave,0.9939921558878704,2010970.0696733338,0.03054265755193741,14942633.766225932,4964418.498659382,4815404.486115283,4917903.104127019,self_built,lending,3
2025-05-10 15:31:46.360812,0x0000000000000000000000000000000000000000,aave,1.003819267627111,2020495.165471339,0.02930625855308197,14697947.800907655,5016364.285664292,5212599.229927437,4924074.1320254,self_built,lending,3
2025-05-10 21:31:46.360795,0x0000000000000000000000000000000000000000,aave,0.9854564876579369,2032606.3771670081,0.029899054564327326,15048332.12994154,5107533.920157209,4968054.107619893,4851998.741456643,self_built,lending,3
2025-05-11 03:31:46.360778,0x0000000000000000000000000000000000000000,aave,1.0097187015445754,2051640.0812718486,0.030161067344390006,14965734.216471817,4901133.081017116,4886304.431968607,4883908.105632205,self_built,lending,3
2025-05-11 09:31:46.360760,0x0000000000000000000000000000000000000000,aave,1.0131013555078974,2011872.486748048,0.030511637582804507,14853359.372217296,4844215.155204005,5017911.734268164,4981955.311802845,self_built,lending,3
2025-05-11 15:31:46.360741,0x0000000000000000000000000000000000000000,aave,1.0296286647224453,1972387.023035816,0.029720333926092496,14805589.112152198,5118276.849425656,4869208.57299732,4949197.839871925,self_built,lending,3
2025-05-11 21:31:46.360724,0x0000000000000000000000000000000000000000,aave,0.9993040026260006,2106788.5367885185,0.030423934525341468,14957995.581940245,4917945.440398573,4806786.003766749,4918731.69890971,self_built,lending,3
2025-05-12 03:31:46.360706,0x0000000000000000000000000000000000000000,aave,0.9863700362972837,1964329.4131575061,0.029520592572168887,14958623.91554427,4960866.532271776,4934570.711952664,5037277.595469104,self_built,lending,3
2025-05-12 09:31:46.360688,0x0000000000000000000000000000000000000000,aave,1.0054924547490556,1959208.3337091038,0.029914308393221595,14855850.951255437,4782505.718995361,4989821.926425349,4967545.873298444,self_built,lending,3
2025-05-12 15:31:46.360670,0x0000000000000000000000000000000000000000,aave,0.9937067403562411,2136178.646047681,0.02989449637491569,15000391.485047042,4900186.317339715,4990602.814739407,5095098.193284354,self_built,lending,3
2025-05-12 21:31:46.360653,0x0000000000000000000000000000000000000000,aave,0.9809350532547422,2026601.5498130529,0.03052806121651812,15042561.189682748,4927695.429302679,5260357.123371588,4846804.982722829,self_built,lending,3
2025-05-13 03:31:46.360636,0x0000000000000000000000000000000000000000,aave,0.9868082683723443,1962481.891939727,0.030245662565868116,14917878.378748208,4943679.011714859,5065674.924852935,4916904.7583613675,self_built,lending,3
2025-05-13 09:31:46.360618,0x0000000000000000000000000000000000000000,aave,0.9887028422010599,1968399.4189670016,0.030297023710647516,14827248.823277945,5002592.67510636,4981268.132541131,4914348.561058996,self_built,lending,3
2025-05-13 15:31:46.360600,0x0000000000000000000000000000000000000000,aave,0.989370093500127,1875138.5828193985,0.029771831070424064,14901207.443691857,4982830.533930082,5215342.995921974,4993078.3802694455,self_built,lending,3
2025-05-13 21:31:46.360583,0x0000000000000000000000000000000000000000,aave,0.9767774356773646,2089512.3509004654,0.030332875533916743,14917027.137556924,5162204.033490964,4674328.761876681,5096533.991557845,self_built,lending,3
2025-05-14 03:31:46.360565,0x0000000000000000000000000000000000000000,aave,1.0271218587955706,1975297.797181434,0.0297501604954828,14809558.18041299,4909355.751997666,4818740.543867869,5022961.078198001,self_built,lending,3
2025-05-14 09:31:46.360547,0x0000000000000000000000000000000000000000,aave,0.9890078372077588,1957616.3345411613,0.02895032784177467,14671732.522994054,5015024.701585326,5036075.978127522,4929347.302284204,self_built,lending,3
2025-05-14 15:31:46.360529,0x0000000000000000000000000000000000000000,aave,1.0052427672304614,1833266.420062967,0.030084959401265137,14764929.723069046,5017982.510134079,4770668.362619525,4987825.16231293,self_built,lending,3
2025-05-14 21:31:46.360512,0x0000000000000000000000000000000000000000,aave,0.9807543325347474,2090303.1343198342,0.03104533968241811,14746490.09736343,5026615.728763391,5005242.901942446,4948766.125958203,self_built,lending,3
2025-05-15 03:31:46.360495,0x0000000000000000000000000000000000000000,aave,1.0205982796468906,1901519.934398282,0.029560326815362175,14814421.201404817,5051887.47752204,5027210.648332321,4987079.977953978,self_built,lending,3
2025-05-15 09:31:46.360477,0x0000000000000000000000000000000000000000,aave,0.9741705948520609,2004941.220558277,0.030077188023636077,14870360.5219802,4950291.470569951,4999527.611564016,4989182.9713707855,self_built,lending,3
2025-05-15 15:31:46.360459,0x0000000000000000000000000000000000000000,aave,1.0207237830902343,1992099.6873667168,0.029290699359728077,14897339.886141924,4901826.688004842,4844298.405948776,4788886.015733176,self_built,lending,3
2025-05-15 21:31:46.360441,0x0000000000000000000000000000000000000000,aave,0.9701221174635473,2051164.73383052,0.03004390365776983,14653107.730089182,4769154.1962275645,4979339.705681557,4879945.126026049,self_built,lending,3
2025-05-16 03:31:46.360423,0x0000000000000000000000000000000000000000,aave,0.9945881689219125,1827971.3309662847,0.02991928387370658,14887185.738890927,5112438.9470520895,5006949.373379587,4899491.786510318,self_built,lending,3
2025-05-16 09:31:46.360406,0x0000000000000000000000000000000000000000,aave,1.000120601015127,2029333.026978963,0.030426006678132844,15143073.750512464,5057670.377695965,4859733.590039931,4859406.651188308,self_built,lending,3
2025-05-16 15:31:46.360388,0x0000000000000000000000000000000000000000,aave,0.9969698933745953,2061898.3012099497,0.02999965725966762,15230610.29660229,4825731.252021735,5030463.03694237,4985516.259031546,self_built,lending,3
2025-05-16 21:31:46.360371,0x0000000000000000000000000000000000000000,aave,0.9916166876459279,1958558.8394651404,0.03014165291719857,14777016.394487305,5076419.014339621,4916344.693560983,4955615.204206855,self_built,lending,3
2025-05-17 03:31:46.360354,0x0000000000000000000000000000000000000000,aave,0.9919582083427347,2210301.764286205,0.029691658011367857,14880034.010962496,4988781.211568264,5024982.893548593,5167825.29163586,self_built,lending,3
2025-05-17 09:31:46.360336,0x0000000000000000000000000000000000000000,aave,1.0092727518792368,1923063.445089237,0.029038299489427193,15012173.727292499,5074984.080757045,4907763.555392411,5084144.164814899,self_built,lending,3
2025-05-17 15:31:46.360319,0x0000000000000000000000000000000000000000,aave,0.9833326475692745,2028984.054556164,0.03050258338554438,14977867.342781989,4729452.806443643,5161120.9125625305,4826539.542188737,self_built,lending,3
2025-05-17 21:31:46.360302,0x0000000000000000000000000000000000000000,aave,1.0191199250255758,2148444.6132285194,0.03028107403963535,14954701.815352941,4886756.925128684,4877898.741075249,5086271.612076305,self_built,lending,3
2025-05-18 03:31:46.360284,0x0000000000000000000000000000000000000000,aave,0.9894320343817478,1955810.6375078617,0.03055761448535404,14933287.44139569,4948863.151372374,4972308.79439608,5016382.122571729,self_built,lending,3
2025-05-18 09:31:46.360265,0x0000000000000000000000000000000000000000,aave,1.0389365905079126,1790481.4286424504,0.02906758654708922,14861325.417726196,4835572.077210323,4930339.0711792605,5190329.353093192,self_built,lending,3
2025-05-18 15:31:46.360246,0x0000000000000000000000000000000000000000,aave,1.0408645717503955,2051539.9754174296,0.030570958993554113,15046934.823246544,5050496.188399188,4935978.921915391,4913397.652002808,self_built,lending,3
2025-05-18 21:31:46.360227,0x0000000000000000000000000000000000000000,aave,0.9989265102552553,1930578.8461323502,0.02936584703439165,14779672.739795597,4702468.708807622,4751487.5401852215,4991788.951783871,self_built,lending,3
2025-05-19 03:31:46.360208,0x0000000000000000000000000000000000000000,aave,0.9956270288528072,1862154.6758758754,0.029710774583444576,14952571.918356353,4925332.329429159,4924417.630594132,4947141.262398484,self_built,lending,3
2025-05-19 09:31:46.360189,0x0000000000000000000000000000000000000000,aave,0.9831089934636009,1961463.2160393728,0.030403187464329396,14838044.119588967,5115890.206987731,5032569.236949271,5003978.681690465,self_built,lending,3
2025-05-19 15:31:46.360169,0x0000000000000000000000000000000000000000,aave,0.9823266337866418,2018283.0488897641,0.029568473411508138,14942415.765387615,5022204.928058334,5083855.028007169,4909470.059910288,self_built,lending,3
2025-05-19 21:31:46.360151,0x0000000000000000000000000000000000000000,aave,1.0123136359495333,1964666.5666366916,0.029241284311678252,14889088.641883707,4874281.595270516,4981433.953557648,4892146.577261487,self_built,lending,3
2025-05-20 03:31:46.360132,0x0000000000000000000000000000000000000000,aave,0.9842547805813562,2024202.786189592,0.029748991929190612,15019599.780538704,4859556.850575637,5088487.228628159,5063208.641330754,self_built,lending,3
2025-05-20 09:31:46.360113,0x0000000000000000000000000000000000000000,aave,0.9995712024565688,1979527.789263509,0.02916874822278223,14668680.300274279,4875597.718794221,5090132.715092781,5131157.111021268,self_built,lending,3
2025-05-20 15:31:46.360092,0x0000000000000000000000000000000000000000,aave,1.0096152672515506,1937222.2169396544,0.030594942742728767,15069177.842901718,4919138.777162326,4798032.968363083,4880845.150591993,self_built,lending,3
2025-05-20 21:31:46.360073,0x0000000000000000000000000000000000000000,aave,1.0103881085284179,2014380.4640435637,0.029651729067737137,15056755.059666704,4745217.67287323,4786084.903720865,4991746.405638269,self_built,lending,3
2025-05-21 03:31:46.360053,0x0000000000000000000000000000000000000000,aave,0.9903077402848856,1949126.669284589,0.02934594631838862,14964257.846728833,4954192.704829128,4904071.840100698,5010812.466138873,self_built,lending,3
2025-05-21 09:31:46.360033,0x0000000000000000000000000000000000000000,aave,1.0251318729212424,2088448.0275814086,0.029233029880652777,14981193.958331633,5112921.638579259,5099662.944078135,4952312.677046022,self_built,lending,3
2025-05-21 15:31:46.360012,0x0000000000000000000000000000000000000000,aave,0.9879419722937859,1919429.3995122507,0.030131116063748117,14829773.566197691,5093268.464374216,4922283.866566303,4990056.791546553,self_built,lending,3
2025-05-21 21:31:46.359993,0x0000000000000000000000000000000000000000,aave,0.9965230275497787,2017758.3060262378,0.030624371591935082,14963106.135667285,4881122.34446501,4877150.406379419,4932730.788703561,self_built,lending,3
2025-05-22 03:31:46.359972,0x0000000000000000000000000000000000000000,aave,0.9988607748398249,1943435.390518796,0.02969072223601674,14880516.333493296,4953036.286418149,5001680.528200777,5015265.771807847,self_built,lending,3
2025-05-22 09:31:46.359954,0x0000000000000000000000000000000000000000,aave,1.0055864485371682,2112583.3557724906,0.029940218047156592,15122515.8469183,4895337.299630381,4860119.553544015,4841592.976848282,self_built,lending,3
2025-05-22 15:31:46.359934,0x0000000000000000000000000000000000000000,aave,0.9931845687664951,1903545.0429639209,0.02964055330823193,14881520.629297858,4923846.183139908,4928473.495917576,4917625.874424555,self_built,lending,3
2025-05-22 21:31:46.359915,0x0000000000000000000000000000000000000000,aave,0.9782503661430971,1930039.6816940035,0.029766772874113587,14958627.141031293,5085725.963615435,4986435.622832016,5111598.673407125,self_built,lending,3
2025-05-23 03:31:46.359896,0x0000000000000000000000000000000000000000,aave,0.9765496140421575,1982214.5597242538,0.029690700858266077,14758969.436989909,4848394.10166132,4793924.544301262,4930589.665804348,self_built,lending,3
2025-05-23 09:31:46.359878,0x0000000000000000000000000000000000000000,aave,0.9787549039229596,2017086.6665013076,0.028615441885190336,14750311.235746756,5072883.862916091,4958994.867847729,5077063.676108551,self_built,lending,3
2025-05-23 15:31:46.359858,0x0000000000000000000000000000000000000000,aave,0.9647410170927747,1905634.0565401663,0.02909244029619332,14785241.214422334,4942046.134714591,5157185.393974723,4941371.701125341,self_built,lending,3
2025-05-23 21:31:46.359839,0x0000000000000000000000000000000000000000,aave,1.0031123110418867,1982065.6914754678,0.029528074791230964,14802228.193873296,4899314.023700637,4863581.51693285,4963126.7028658185,self_built,lending,3
2025-05-24 03:31:46.359821,0x0000000000000000000000000000000000000000,aave,0.9676668203344229,2116450.346319938,0.03031156434717808,15071523.285743657,4996085.743034307,4828622.133649995,4985875.341603924,self_built,lending,3
2025-05-24 09:31:46.359801,0x0000000000000000000000000000000000000000,aave,0.980065001197292,2041957.6820129615,0.029690079647396072,15021060.437071146,4931731.255281076,4821515.629378644,4966071.102411251,self_built,lending,3
2025-05-24 15:31:46.359781,0x0000000000000000000000000000000000000000,aave,0.9983722459946691,1946963.6647115396,0.030448248123979685,14902045.773705257,5185961.469350067,4909657.945090987,5010674.534412975,self_built,lending,3
2025-05-24 21:31:46.359763,0x0000000000000000000000000000000000000000,aave,0.9763962732186989,2022233.953953601,0.029422981406742436,15097147.57310533,5033121.069566857,4843734.900688507,5127366.22357769,self_built,lending,3
2025-05-25 03:31:46.359743,0x0000000000000000000000000000000000000000,aave,0.9993923610090046,1992651.7981165308,0.02999027213222553,14987422.504427135,5087412.287040655,4992838.149560111,5018477.445689863,self_built,lending,3
2025-05-25 09:31:46.359723,0x0000000000000000000000000000000000000000,aave,0.9796695745927341,1911312.051025632,0.029409000979704638,14937374.11269541,5129620.939260702,4874653.2627885165,4905628.697727029,self_built,lending,3
2025-05-25 15:31:46.359702,0x0000000000000000000000000000000000000000,aave,0.994346898212247,1950564.6901332063,0.03016696507407257,15023027.069431743,4961984.391936935,5117699.519479326,5157556.880957112,self_built,lending,3
2025-05-25 21:31:46.359683,0x0000000000000000000000000000000000000000,aave,0.9800862152903304,2083835.1864635171,0.0301923512370825,14879926.759588383,5048241.2931550145,5032406.913152228,4957553.609347504,self_built,lending,3
2025-05-26 03:31:46.359663,0x0000000000000000000000000000000000000000,aave,0.9968902845337362,1938494.2333810541,0.029900853967551308,14769817.724146992,4888594.005983119,5132698.58611731,4894142.190458022,self_built,lending,3
2025-05-26 09:31:46.359645,0x0000000000000000000000000000000000000000,aave,1.0081340936989436,2055108.361046033,0.0313969893735074,14722398.907058345,4948474.64523675,5110088.525556782,4999780.012969488,self_built,lending,3
2025-05-26 15:31:46.359625,0x0000000000000000000000000000000000000000,aave,1.0233618837218037,2030133.18888544,0.029495878329392048,14807124.17109544,5024588.330891843,4934971.546769761,4891062.194961546,self_built,lending,3
2025-05-26 21:31:46.359606,0x0000000000000000000000000000000000000000,aave,0.9641854699375861,1981578.5317034414,0.030379753427559372,14534206.116060408,4915895.8799929125,5030844.369423341,4943895.8872805545,self_built,lending,3
2025-05-27 03:31:46.359588,0x0000000000000000000000000000000000000000,aave,0.9837191070813734,1930072.4816765026,0.031023847494723013,14975399.167621363,5137959.967846783,4793106.91245646,4994960.511658809,self_built,lending,3
2025-05-27 09:31:46.359568,0x0000000000000000000000000000000000000000,aave,0.9961553510235807,2010992.743440193,0.030721528915152802,14573384.617212277,4839624.94911752,4760718.872036081,4950134.507874291,self_built,lending,3
2025-05-27 15:31:46.359548,0x0000000000000000000000000000000000000000,aave,0.9911585746104072,1973358.7379055244,0.030151180586754037,14743311.768293949,5095031.134709219,4769830.9855406815,4951643.899953577,self_built,lending,3
2025-05-27 21:31:46.359529,0x0000000000000000000000000000000000000000,aave,0.9808142073674915,1985315.7235807634,0.029328610725541458,15046946.159736639,5095422.025541653,5142355.594022986,4805159.358539031,self_built,lending,3
2025-05-28 03:31:46.359510,0x0000000000000000000000000000000000000000,aave,0.9859498016207338,2086050.0387438138,0.031043476587180794,15008469.775793223,4949418.389184654,5092181.371536922,5141286.907118065,self_built,lending,3
2025-05-28 09:31:46.359491,0x0000000000000000000000000000000000000000,aave,0.9469868453562329,2138960.7862227447,0.029583726072484592,15115053.982063128,4964391.257150857,5017775.687221584,4975955.958129872,self_built,lending,3
2025-05-28 15:31:46.359471,0x0000000000000000000000000000000000000000,aave,1.011991552914936,2102246.263362014,0.029671247253332034,14885090.450786415,4835093.433331058,5113033.035054616,4945687.40578336,self_built,lending,3
2025-05-28 21:31:46.359452,0x0000000000000000000000000000000000000000,aave,0.9786159734215657,1915610.2052294686,0.029967695674778246,14883174.215314774,4862830.134464873,5053115.852042433,4994911.61845283,self_built,lending,3
2025-05-29 03:31:46.359433,0x0000000000000000000000000000000000000000,aave,0.9651275594129234,1934628.5655107133,0.03013834157422836,15035278.459766954,4872478.267173121,5034814.498854769,4965796.653749604,self_built,lending,3
2025-05-29 09:31:46.359411,0x0000000000000000000000000000000000000000,aave,1.042818790252468,1935018.5569761647,0.029874766348754227,14809394.57597853,5031865.155720799,4862980.333421404,5006208.170954767,self_built,lending,3
2025-05-29 15:31:46.359388,0x0000000000000000000000000000000000000000,aave,0.9622681686746863,2076234.0115307372,0.029809490317012115,14845819.800899543,5030205.669379089,4984131.988344612,4955767.550808162,self_built,lending,3
2025-05-29 21:31:46.359368,0x0000000000000000000000000000000000000000,aave,1.0110780403053448,2056429.9002212158,0.029188291627765296,14718464.024755625,4993820.449277046,4748250.439808539,4878147.922731414,self_built,lending,3
2025-05-30 03:31:46.359347,0x0000000000000000000000000000000000000000,aave,1.0238852959647546,1836443.5977705019,0.030127245594006476,15017324.62473067,4960067.863901698,4941855.888904118,5105802.354485968,self_built,lending,3
2025-05-30 09:31:46.359326,0x0000000000000000000000000000000000000000,aave,1.0051630862926733,1952773.6306098977,0.030060678449129533,14893040.242797866,4951713.082103241,4797400.149199543,4953643.889724127,self_built,lending,3
2025-05-30 15:31:46.359303,0x0000000000000000000000000000000000000000,aave,0.9958360283441059,2048735.81609059,0.030290539377110424,14904014.335661797,4734615.342701672,4969272.867772316,4957581.504499072,self_built,lending,3
2025-05-30 21:31:46.359281,0x0000000000000000000000000000000000000000,aave,0.970025075949469,1831820.9160259701,0.030198038549603123,14907972.847279046,4858815.2193916775,5010229.416320684,4880611.747191008,self_built,lending,3
2025-05-31 03:31:46.359261,0x0000000000000000000000000000000000000000,aave,1.0141132323820579,2033837.2196883329,0.028676620864480504,15002138.527331447,5049155.0186788095,4973124.376021969,5097092.09257431,self_built,lending,3
2025-05-31 09:31:46.359240,0x0000000000000000000000000000000000000000,aave,0.982255420816806,1942202.5137939483,0.030186287213872322,14898283.56311714,5038292.755763986,4825254.700709985,4962085.096362767,self_built,lending,3
2025-05-31 15:31:46.359218,0x0000000000000000000000000000000000000000,aave,0.999473119825098,1847665.3263267684,0.02924512742773438,15029331.518028557,5041001.584469509,4965990.390801474,4965027.158172747,self_built,lending,3
2025-05-31 21:31:46.359196,0x0000000000000000000000000000000000000000,aave,1.0024475215514685,1976573.586051386,0.02979113171933425,14754977.783777317,4954236.904110046,5004820.176253434,4972303.141818527,self_built,lending,3
2025-06-01 03:31:46.359175,0x0000000000000000000000000000000000000000,aave,0.9767745121649425,2069115.1033092972,0.03083291736539308,14908158.644283818,4943106.466878023,5010090.444213382,5020097.272601385,self_built,lending,3
2025-06-01 09:31:46.359154,0x0000000000000000000000000000000000000000,aave,0.9929677499534985,2085440.6752442329,0.02923054969462233,14878760.546214467,5046495.578782887,4898777.375382475,5029850.888157868,self_built,lending,3
2025-06-01 15:31:46.359132,0x0000000000000000000000000000000000000000,aave,0.9878690453064489,2091880.1554129405,0.031000039540548887,15120981.569496097,4910707.438566561,5034200.521145404,4961796.746563141,self_built,lending,3
2025-06-01 21:31:46.359111,0x0000000000000000000000000000000000000000,aave,1.019136864597444,2002842.1464181666,0.028328753170684718,15017998.809543032,4970731.409762537,4754677.402778061,4940950.534545325,self_built,lending,3
2025-06-02 03:31:46.359090,0x0000000000000000000000000000000000000000,aave,0.9951480338398494,2127045.677640679,0.029527355700671876,14811851.58939542,4882808.197919863,4886902.0433003595,4974897.145789761,self_built,lending,3
2025-06-02 09:31:46.359069,0x0000000000000000000000000000000000000000,aave,0.9962937208370526,1894925.7337489685,0.028614350042036576,14771567.681552716,4824272.542472364,5023062.173966362,4982147.178495615,self_built,lending,3
2025-06-02 15:31:46.359048,0x0000000000000000000000000000000000000000,aave,1.0001393722347711,1978690.4671931237,0.02958955233314041,14953702.783511365,5104884.265994629,5005256.476394326,4797743.406414926,self_built,lending,3
2025-06-02 21:31:46.359027,0x0000000000000000000000000000000000000000,aave,1.0054305964939558,1985451.1166728344,0.029906967302217893,14554413.206597285,5044336.756746216,5018390.387063518,5027947.2821330745,self_built,lending,3
