timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,husd_balance,3crv_balance,source,pool_type,priority
2025-04-20 21:32:28.043849,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0429514901584898,0.0,0,23106.321946140695,35182.78985531878,27.316103793087876,self_built,metapool,4
2025-04-21 03:32:28.043829,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0561954521472365,0.0,0,23576.403629505996,34924.13163778233,26.402213454485832,self_built,metapool,4
2025-04-21 09:32:28.043809,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0661045150666442,0.0,0,22950.571554111208,33887.659513625855,27.24391793043419,self_built,metapool,4
2025-04-21 15:32:28.043787,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.059829692227776,0.0,0,23634.52838256393,35628.80527756796,26.091419080954875,self_built,metapool,4
2025-04-21 21:32:28.043766,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0623788027255783,0.0,0,23659.482749490373,33474.75665061806,26.20161140900989,self_built,metapool,4
2025-04-22 03:32:28.043746,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0408341115994395,0.0,0,23266.01551904122,33717.34118214527,25.270820439138593,self_built,metapool,4
2025-04-22 09:32:28.043726,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0458689964419547,0.0,0,23221.3136964224,34886.531964129594,27.16901544296112,self_built,metapool,4
2025-04-22 15:32:28.043704,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0714340241284281,0.0,0,23799.559859314977,34406.30195113348,26.678305792886658,self_built,metapool,4
2025-04-22 21:32:28.043683,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0754548479952084,0.0,0,23402.641841345107,34222.24766946478,26.45287547896583,self_built,metapool,4
2025-04-23 03:32:28.043663,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0582115881871599,0.0,0,23211.55038221522,34407.398651891184,27.429813426255446,self_built,metapool,4
2025-04-23 09:32:28.043641,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.10227524559209,0.0,0,23697.037669496745,34567.02447611263,26.512487907694396,self_built,metapool,4
2025-04-23 15:32:28.043620,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0352542783496268,0.0,0,22844.87562928599,35023.27014002642,26.03483179240379,self_built,metapool,4
2025-04-23 21:32:28.043599,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0504331787650178,0.0,0,23182.792522598796,35209.87502202746,25.872466694727603,self_built,metapool,4
2025-04-24 03:32:28.043579,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0570764767207916,0.0,0,24066.823786173754,36130.661811756516,26.351418090245943,self_built,metapool,4
2025-04-24 09:32:28.043558,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0466277925192546,0.0,0,23577.088412350055,34984.28638441623,25.31187996903375,self_built,metapool,4
2025-04-24 15:32:28.043535,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0507335532427657,0.0,0,23579.475933372196,34302.734190669624,25.512411369189095,self_built,metapool,4
2025-04-24 21:32:28.043515,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0720288581632442,0.0,0,23551.34262301022,35696.57323421758,26.68925733773869,self_built,metapool,4
2025-04-25 03:32:28.043493,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,0.9912331222654107,0.0,0,23507.85653366579,33197.792447260435,27.247531683158424,self_built,metapool,4
2025-04-25 09:32:28.043473,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0654508166717598,0.0,0,23564.068597428584,36245.83116237901,26.61359140144501,self_built,metapool,4
2025-04-25 15:32:28.043451,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0347536373712847,0.0,0,23222.14344245207,33753.48970004545,27.106110037404854,self_built,metapool,4
2025-04-25 21:32:28.043430,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0473244922306608,0.0,0,23909.323866819243,36044.45377880959,26.29246741790431,self_built,metapool,4
2025-04-26 03:32:28.043409,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0785380952879497,0.0,0,23694.85632368674,34018.19837061023,26.78152031414369,self_built,metapool,4
2025-04-26 09:32:28.043388,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0591057403776536,0.0,0,23277.77404538338,36354.28245417695,26.12485744778457,self_built,metapool,4
2025-04-26 15:32:28.043366,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0411303597371484,0.0,0,23437.760223171583,34939.894159143456,26.688704043401483,self_built,metapool,4
2025-04-26 21:32:28.043345,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0512323157618961,0.0,0,23421.632684289343,34922.82080698877,26.612534390157006,self_built,metapool,4
2025-04-27 03:32:28.043324,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0471872501087216,0.0,0,23522.913133503196,34555.912759709696,25.747825383257236,self_built,metapool,4
2025-04-27 09:32:28.043303,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0338109652871639,0.0,0,23089.341012553752,34087.6437694556,26.61345581759062,self_built,metapool,4
2025-04-27 15:32:28.043281,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0832201108455164,0.0,0,23408.71314233379,36499.71569931307,25.801540545670193,self_built,metapool,4
2025-04-27 21:32:28.043260,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0904355093414526,0.0,0,23437.348394473243,34535.335149423816,26.433367889239534,self_built,metapool,4
2025-04-28 03:32:28.043240,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.054777047392939,0.0,0,23009.780280551407,34757.88967304113,26.70982582326409,self_built,metapool,4
2025-04-28 09:32:28.043219,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.081559154194284,0.0,0,23372.004454145543,34499.473883624756,26.274653212504305,self_built,metapool,4
2025-04-28 15:32:28.043197,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0657919159314782,0.0,0,23705.145860657958,33942.13595898366,25.90204245389735,self_built,metapool,4
2025-04-28 21:32:28.043177,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0441664675041906,0.0,0,22810.73952406718,35261.65668532557,26.128759529459057,self_built,metapool,4
2025-04-29 03:32:28.043156,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0291187931737726,0.0,0,23591.218913751283,35192.44703176034,27.162765610509794,self_built,metapool,4
2025-04-29 09:32:28.043135,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0634199584548558,0.0,0,23515.65818942311,35967.8112236703,25.616233329537565,self_built,metapool,4
2025-04-29 15:32:28.043113,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0779993498673555,0.0,0,22936.67053319526,34593.54890774147,26.61835305064721,self_built,metapool,4
2025-04-29 21:32:28.043093,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0487496325483308,0.0,0,23675.807072030068,35252.587848370014,26.536665068228647,self_built,metapool,4
2025-04-30 03:32:28.043071,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.065905500504992,0.0,0,23526.43305123223,34488.41176604095,26.475730525722906,self_built,metapool,4
2025-04-30 09:32:28.043050,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0446967538336371,0.0,0,23475.502330578063,35243.40877379009,26.799222584803168,self_built,metapool,4
2025-04-30 15:32:28.043029,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0384975755542034,0.0,0,22948.553315407375,34632.39081611645,25.37354382093353,self_built,metapool,4
2025-04-30 21:32:28.043008,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.049082896981058,0.0,0,23282.787370874878,33677.52635703535,26.001040643173194,self_built,metapool,4
2025-05-01 03:32:28.042988,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.080120805721846,0.0,0,22733.093790364353,33824.630266366206,25.226943565535727,self_built,metapool,4
2025-05-01 09:32:28.042966,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0453749597696145,0.0,0,23451.634341571724,34334.740490491764,26.567893457000377,self_built,metapool,4
2025-05-01 15:32:28.042945,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0407623137240545,0.0,0,23764.472798830637,34136.98054081573,27.168663163100405,self_built,metapool,4
2025-05-01 21:32:28.042925,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.02333965182441,0.0,0,23226.88673641288,34609.72734027644,26.401180502128557,self_built,metapool,4
2025-05-02 03:32:28.042903,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0641034942892402,0.0,0,23402.410783269384,34777.90477572976,26.86733733405918,self_built,metapool,4
2025-05-02 09:32:28.042882,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0922822962027443,0.0,0,23419.115865288535,35121.46829917243,26.932858074790154,self_built,metapool,4
2025-05-02 15:32:28.042861,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0375449098323146,0.0,0,23123.57691263069,36218.13088716796,27.23030120482896,self_built,metapool,4
2025-05-02 21:32:28.042840,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.100242443411131,0.0,0,23240.937064660255,34221.47233363921,27.376699598024416,self_built,metapool,4
2025-05-03 03:32:28.042820,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0601002313318033,0.0,0,23404.317617831086,35255.829105016965,25.95804612059719,self_built,metapool,4
2025-05-03 09:32:28.042799,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0974753240599457,0.0,0,23607.93160758774,33775.71558374299,26.778048386708857,self_built,metapool,4
2025-05-03 15:32:28.042778,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0815537742118733,0.0,0,23061.884877731816,34193.67751677224,27.184871999642294,self_built,metapool,4
2025-05-03 21:32:28.042758,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0357805691222952,0.0,0,23600.858078312485,34280.1108936196,26.200213412485663,self_built,metapool,4
2025-05-04 03:32:28.042737,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0462617492998352,0.0,0,23254.104346129636,35846.102958269,26.812335096896465,self_built,metapool,4
2025-05-04 09:32:28.042715,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0708779190844273,0.0,0,23407.78952528588,35433.475087460734,26.564280936310926,self_built,metapool,4
2025-05-04 15:32:28.042694,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0492028247441172,0.0,0,23229.207761030786,33995.989420352125,26.62026011861389,self_built,metapool,4
2025-05-04 21:32:28.042673,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0147148509683424,0.0,0,23441.79651037163,34765.70542264613,26.540283656361563,self_built,metapool,4
2025-05-05 03:32:28.042652,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.058010435170824,0.0,0,22983.907199744935,34671.40447570881,26.926387733341677,self_built,metapool,4
2025-05-05 09:32:28.042632,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0359710260036168,0.0,0,22915.720076470538,34753.83902963087,25.663030008283688,self_built,metapool,4
2025-05-05 15:32:28.042611,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0419083819365003,0.0,0,23218.32544672994,34570.277575411106,26.30589402334972,self_built,metapool,4
2025-05-05 21:32:28.042591,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0774457030305327,0.0,0,23554.24866693219,34202.07330844798,26.50905211107847,self_built,metapool,4
2025-05-06 03:32:28.042570,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0820771888306207,0.0,0,23277.597551351384,34704.51177989928,26.18143357162101,self_built,metapool,4
2025-05-06 09:32:28.042550,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0447975248450536,0.0,0,23478.294655100144,34732.73499236875,26.75610406623609,self_built,metapool,4
2025-05-06 15:32:28.042529,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0367859316673758,0.0,0,23483.890084117804,34833.72487064656,26.14909698891226,self_built,metapool,4
2025-05-06 21:32:28.042508,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0843481707562264,0.0,0,23313.8049313626,35290.41636094467,26.94632864327866,self_built,metapool,4
2025-05-07 03:32:28.042487,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0403435764759195,0.0,0,23258.292070271436,34577.28404710418,25.95257935344409,self_built,metapool,4
2025-05-07 09:32:28.042466,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.028653642012938,0.0,0,23459.937939886044,34781.19884055503,26.77243067014741,self_built,metapool,4
2025-05-07 15:32:28.042444,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.031725246564215,0.0,0,23719.907228951517,35250.96756160566,26.449004559328237,self_built,metapool,4
2025-05-07 21:32:28.042423,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.035664511272521,0.0,0,23569.497493350525,34006.579657765695,26.89089634740757,self_built,metapool,4
2025-05-08 03:32:28.042401,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0114321101455297,0.0,0,23545.558782948472,33591.807930381015,26.721100661997617,self_built,metapool,4
2025-05-08 09:32:28.042379,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0311522610573645,0.0,0,23631.85284172105,34159.22476643875,26.80244504274034,self_built,metapool,4
2025-05-08 15:32:28.042346,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0766336120004625,0.0,0,23492.269010908636,34105.602881858256,26.542388328882154,self_built,metapool,4
2025-05-08 21:32:28.042326,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0423357874529122,0.0,0,23170.851401223164,34249.203687882415,27.20174410472237,self_built,metapool,4
2025-05-09 03:32:28.042306,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0605104517992403,0.0,0,23289.585523599893,34939.70286928674,25.51080645966886,self_built,metapool,4
2025-05-09 09:32:28.042285,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0785630739917653,0.0,0,23961.717410376783,34714.566808142336,26.406073544670893,self_built,metapool,4
2025-05-09 15:32:28.042264,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0642753465272867,0.0,0,23502.274260291706,34425.512279247385,27.365626506119042,self_built,metapool,4
2025-05-09 21:32:28.042244,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0449702738321276,0.0,0,23284.130925963032,34800.621059194,27.84714861286601,self_built,metapool,4
2025-05-10 03:32:28.042223,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.04391591275301,0.0,0,22838.36348258892,34620.79458413751,26.497484626132813,self_built,metapool,4
2025-05-10 09:32:28.042202,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0497084570206052,0.0,0,23306.796136705103,34661.984988600365,25.773518482502453,self_built,metapool,4
2025-05-10 15:32:28.042181,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0542020316251803,0.0,0,23560.23035142638,34086.80628122568,26.49662183607415,self_built,metapool,4
2025-05-10 21:32:28.042161,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0786517776710631,0.0,0,23648.05643690437,34393.810011289315,27.222529841895266,self_built,metapool,4
2025-05-11 03:32:28.042140,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0472742900020944,0.0,0,23451.078487134775,34042.76081623282,25.342240834192065,self_built,metapool,4
2025-05-11 09:32:28.042119,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.047882634193712,0.0,0,23884.20899292371,34432.0706637322,27.06597240725377,self_built,metapool,4
2025-05-11 15:32:28.042097,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.025428316152039,0.0,0,23701.317757650308,34234.4195186608,27.08267779013931,self_built,metapool,4
2025-05-11 21:32:28.042077,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.065415696320328,0.0,0,23471.134915626582,35671.20670598514,27.05337772905096,self_built,metapool,4
2025-05-12 03:32:28.042057,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0389070491812538,0.0,0,23620.738036514307,34487.69054666156,27.152664117672913,self_built,metapool,4
2025-05-12 09:32:28.042036,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0691736988970613,0.0,0,23614.569085120937,34875.1880962928,26.306975751674635,self_built,metapool,4
2025-05-12 15:32:28.042015,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.043911432346877,0.0,0,23545.81913265203,34583.92225288319,26.46260456506196,self_built,metapool,4
2025-05-12 21:32:28.041993,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0567746086236907,0.0,0,23238.299113323446,33173.35039356388,27.07614604772603,self_built,metapool,4
2025-05-13 03:32:28.041971,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0659876907783643,0.0,0,22934.44468745101,33298.27050169679,27.420396615142067,self_built,metapool,4
2025-05-13 09:32:28.041951,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0859466304823477,0.0,0,23696.262365601775,34608.275197262075,26.77901788238841,self_built,metapool,4
2025-05-13 15:32:28.041929,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0241562398724398,0.0,0,23759.609630541458,34537.8008079015,27.248697027664534,self_built,metapool,4
2025-05-13 21:32:28.041909,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0750761543718517,0.0,0,23364.070864516638,33793.89147573065,26.269117864700284,self_built,metapool,4
2025-05-14 03:32:28.041888,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0715898683845713,0.0,0,23529.706569963666,35159.90189168287,27.23660190952588,self_built,metapool,4
2025-05-14 09:32:28.041865,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0415254896657917,0.0,0,23270.142857894247,34456.38739869785,26.302930984114017,self_built,metapool,4
2025-05-14 15:32:28.041842,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0807355037615372,0.0,0,23318.77026571053,33355.939477371205,25.98225669082287,self_built,metapool,4
2025-05-14 21:32:28.041820,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0328626785980886,0.0,0,23150.134058201515,33413.958080124685,26.718588619132607,self_built,metapool,4
2025-05-15 03:32:28.041799,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0439509876232291,0.0,0,23137.787602521654,34016.233109927416,25.628848475901613,self_built,metapool,4
2025-05-15 09:32:28.041778,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.086556097095967,0.0,0,23472.125724535646,35612.43330676205,26.36309178674648,self_built,metapool,4
2025-05-15 15:32:28.041756,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0749784032693306,0.0,0,23916.63694106631,34602.48156536423,26.244191437527483,self_built,metapool,4
2025-05-15 21:32:28.041735,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.042475718872929,0.0,0,23525.735207860085,34802.6838425079,26.06475886625681,self_built,metapool,4
2025-05-16 03:32:28.041714,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.094214990803518,0.0,0,23764.642257153224,35076.71503428806,25.981741395056037,self_built,metapool,4
2025-05-16 09:32:28.041694,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0805023039278436,0.0,0,23425.349239115523,35037.45608545075,26.703603866562084,self_built,metapool,4
2025-05-16 15:32:28.041673,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0427958649367453,0.0,0,23200.283522014222,34986.05795848388,26.363352179634102,self_built,metapool,4
2025-05-16 21:32:28.041652,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.057698388554577,0.0,0,23433.66364506828,34896.3627450535,26.919397729817845,self_built,metapool,4
2025-05-17 03:32:28.041631,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0584598045208102,0.0,0,23620.364883176288,35438.84727290794,26.65995994884155,self_built,metapool,4
2025-05-17 09:32:28.041610,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.005493104901474,0.0,0,23739.09612014082,35089.85779667053,26.37129252378166,self_built,metapool,4
2025-05-17 15:32:28.041588,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.078886900266272,0.0,0,23491.484045418245,34246.92246947566,26.059378988815226,self_built,metapool,4
2025-05-17 21:32:28.041567,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0549657671313963,0.0,0,23446.747933355047,33335.21928615255,26.70896191356787,self_built,metapool,4
2025-05-18 03:32:28.041529,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0274660796520327,0.0,0,23222.332217995663,33433.69489881393,26.242918317984042,self_built,metapool,4
2025-05-18 09:32:28.041508,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0638588965188935,0.0,0,22713.026121576724,34150.5961300826,26.906738030645702,self_built,metapool,4
2025-05-18 15:32:28.041487,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0318587661980216,0.0,0,23425.63346618129,34414.27036021954,27.084670725130884,self_built,metapool,4
2025-05-18 21:32:28.041466,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.04181459417167,0.0,0,23216.925712620967,35610.45865795558,26.100047381095177,self_built,metapool,4
2025-05-19 03:32:28.041446,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0364751170148694,0.0,0,23333.150895058334,34595.39279574397,26.443371229264088,self_built,metapool,4
2025-05-19 09:32:28.041425,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0919690370711574,0.0,0,23566.285999468884,34804.51008853827,25.423658171692743,self_built,metapool,4
2025-05-19 15:32:28.041404,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0676501212312477,0.0,0,23915.90594993364,34034.45262051398,26.755544850402007,self_built,metapool,4
2025-05-19 21:32:28.041384,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0699344912493014,0.0,0,23459.711190567163,34658.399318540134,27.212733158634457,self_built,metapool,4
2025-05-20 03:32:28.041364,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.079848484551959,0.0,0,23199.304913044594,34398.20127643067,26.51436752433009,self_built,metapool,4
2025-05-20 09:32:28.041344,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0929735079920273,0.0,0,23496.8427646008,34444.87177940919,25.94950978483994,self_built,metapool,4
2025-05-20 15:32:28.041323,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0424434507604048,0.0,0,23192.29431922891,35118.59213471005,26.060877880315857,self_built,metapool,4
2025-05-20 21:32:28.041303,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.090644795249457,0.0,0,23612.60375870822,33863.6088377603,26.81967087838924,self_built,metapool,4
2025-05-21 03:32:28.041283,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.068581916923253,0.0,0,23702.855773233696,35143.09816405594,26.554505333045604,self_built,metapool,4
2025-05-21 09:32:28.041262,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0483309454710996,0.0,0,23583.719988491706,35878.52064933915,26.80697184440972,self_built,metapool,4
2025-05-21 15:32:28.041241,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.051001659186081,0.0,0,23231.390259246404,34418.22267228084,27.131066289236244,self_built,metapool,4
2025-05-21 21:32:28.041220,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.079700743659913,0.0,0,23013.83975765698,35096.366419806494,26.728188031013392,self_built,metapool,4
2025-05-22 03:32:28.041199,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0554857624800558,0.0,0,23614.990673956556,33552.37649346939,26.69987241814866,self_built,metapool,4
2025-05-22 09:32:28.041179,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0886018153369805,0.0,0,23352.143876670594,35001.80057869983,26.495321741321714,self_built,metapool,4
2025-05-22 15:32:28.041156,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0292534658792278,0.0,0,23191.374547538162,34166.49512030492,26.874557616615444,self_built,metapool,4
2025-05-22 21:32:28.041135,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0541596484087732,0.0,0,23327.70085759806,34293.907595937366,26.591435952692617,self_built,metapool,4
2025-05-23 03:32:28.041114,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0789693889837786,0.0,0,23437.612943005457,35016.10516585991,27.044384853143313,self_built,metapool,4
2025-05-23 09:32:28.041091,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.1099190000114938,0.0,0,23080.252399418063,35505.671025217576,26.416094810884786,self_built,metapool,4
2025-05-23 15:32:28.041071,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0351059716251365,0.0,0,23201.976672464716,34431.99457391703,26.00354640834757,self_built,metapool,4
2025-05-23 21:32:28.041050,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0478259066726119,0.0,0,23395.932737421892,35024.51037533523,27.388585446525813,self_built,metapool,4
2025-05-24 03:32:28.041030,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0506944299035996,0.0,0,23133.807573671176,34176.45307913504,27.298953683264433,self_built,metapool,4
2025-05-24 09:32:28.041009,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.046301074532673,0.0,0,23345.93786751858,34031.90819727943,26.858756294157093,self_built,metapool,4
2025-05-24 15:32:28.040987,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.050012219831405,0.0,0,23090.36620797999,34765.68437503705,26.914571073549958,self_built,metapool,4
2025-05-24 21:32:28.040966,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0770851686615766,0.0,0,23449.513542346933,34593.44461596561,26.535203458701858,self_built,metapool,4
2025-05-25 03:32:28.040945,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0621316462801602,0.0,0,23602.242591341004,35126.38188229018,25.748144365879483,self_built,metapool,4
2025-05-25 09:32:28.040924,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0544814776616145,0.0,0,22945.98337516614,35485.15130492937,27.462059802940097,self_built,metapool,4
2025-05-25 15:32:28.040902,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.1165412625092717,0.0,0,23160.9396708127,35588.464882431945,26.30798135790138,self_built,metapool,4
2025-05-25 21:32:28.040882,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0727365306032828,0.0,0,23115.4042772539,33900.252080970444,26.356565187356352,self_built,metapool,4
