timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,eth_balance,seth_balance,source,pool_type,priority
2025-05-17 15:31:31.659667,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9984505106126896,0.0,0,575.7964697236736,1.3203458635452363,689.8746708546909,self_built,eth_pool,3
2025-05-17 21:31:31.659663,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0155419601067306,0.0,0,578.0928953042846,1.3634357206535328,680.582322635411,self_built,eth_pool,3
2025-05-18 03:31:31.659660,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0089644895538479,0.0,0,574.0730437952922,1.3555300852312877,685.8321574490293,self_built,eth_pool,3
2025-05-18 09:31:31.659656,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0351678326868043,0.0,0,565.7875958336293,1.3338349008667012,692.4617639087339,self_built,eth_pool,3
2025-05-18 15:31:31.659652,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.040764466585024,0.0,0,567.1897655251445,1.3582926900707513,697.3245579369062,self_built,eth_pool,3
2025-05-18 21:31:31.659649,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0366646625821412,0.0,0,566.8174368964122,1.3593267171532417,683.7574102391919,self_built,eth_pool,3
2025-05-19 03:31:31.659646,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.052150028907364,0.0,0,567.1800923826311,1.3167261790670957,682.4425935932203,self_built,eth_pool,3
2025-05-19 09:31:31.659642,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0121517828673774,0.0,0,566.5196933194198,1.3381328907864323,674.6170569479575,self_built,eth_pool,3
2025-05-19 15:31:31.659639,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0126635550682537,0.0,0,568.1783855299873,1.3375092278743423,681.5578134094499,self_built,eth_pool,3
2025-05-19 21:31:31.659635,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0049855221360984,0.0,0,566.9060559957145,1.3449830514493517,694.0073434175519,self_built,eth_pool,3
2025-05-20 03:31:31.659632,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.024122307889564,0.0,0,564.0618296640105,1.3132912787478428,683.5745547767837,self_built,eth_pool,3
2025-05-20 09:31:31.659628,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0079385403506635,0.0,0,572.6522386178477,1.325796900540094,686.286028005582,self_built,eth_pool,3
2025-05-20 15:31:31.659624,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0311713230841228,0.0,0,571.8731431806166,1.3324409842839429,673.0438744243258,self_built,eth_pool,3
2025-05-20 21:31:31.659621,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0235440256444959,0.0,0,567.8155692272427,1.313238191011408,656.4060058042204,self_built,eth_pool,3
2025-05-21 03:31:31.659617,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0474615908922107,0.0,0,558.1589854054413,1.340271610615059,691.5271660437826,self_built,eth_pool,3
2025-05-21 09:31:31.659614,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0126757947001552,0.0,0,578.1504542132972,1.3079437717604832,706.6029758192793,self_built,eth_pool,3
2025-05-21 15:31:31.659610,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.018430481003453,0.0,0,568.5417874680597,1.3326843510639808,683.6510718443004,self_built,eth_pool,3
2025-05-21 21:31:31.659606,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.031807358075017,0.0,0,566.4975213303281,1.3560510398503605,690.4492115487757,self_built,eth_pool,3
2025-05-22 03:31:31.659603,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0123987146882985,0.0,0,569.5557172470066,1.382153417799134,707.9908324719537,self_built,eth_pool,3
2025-05-22 09:31:31.659600,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0479869827705421,0.0,0,571.9104661477006,1.334300827669422,694.9017784212215,self_built,eth_pool,3
2025-05-22 15:31:31.659596,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0175649800055322,0.0,0,568.9614947776598,1.3284654227051973,697.0140758726499,self_built,eth_pool,3
2025-05-22 21:31:31.659593,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0273074386918768,0.0,0,571.9201662224503,1.3544527238826496,690.6497617585231,self_built,eth_pool,3
2025-05-23 03:31:31.659589,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0512751853764308,0.0,0,574.5356648588867,1.3446789892544535,685.874559117572,self_built,eth_pool,3
2025-05-23 09:31:31.659585,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.041270008345688,0.0,0,570.0497142039322,1.3746186006270922,687.8335818116866,self_built,eth_pool,3
2025-05-23 15:31:31.659582,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.024016798003364,0.0,0,568.7602382286049,1.334595829883087,688.7071046630268,self_built,eth_pool,3
2025-05-23 21:31:31.659578,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0344097848769769,0.0,0,573.2020647322651,1.3807874751280298,694.1980320706379,self_built,eth_pool,3
2025-05-24 03:31:31.659575,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.021144982202678,0.0,0,568.6502879218419,1.2995668192232794,663.3346856137229,self_built,eth_pool,3
2025-05-24 09:31:31.659571,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0078478934022679,0.0,0,578.2199831076643,1.340322197531547,677.0977386723126,self_built,eth_pool,3
2025-05-24 15:31:31.659568,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0201638814067067,0.0,0,572.0629136081651,1.3465865055307717,668.8711711695287,self_built,eth_pool,3
2025-05-24 21:31:31.659565,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9909579266307058,0.0,0,576.0701053328023,1.3259074184847275,673.7522232329312,self_built,eth_pool,3
2025-05-25 03:31:31.659561,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0009919295912564,0.0,0,573.7555974698234,1.3225393377978794,681.3566297925538,self_built,eth_pool,3
2025-05-25 09:31:31.659558,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0002185297865056,0.0,0,575.8621988578441,1.3323643800519323,703.3380686860914,self_built,eth_pool,3
2025-05-25 15:31:31.659554,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9798874159612319,0.0,0,580.5687639155192,1.2857046782723778,677.5703408430496,self_built,eth_pool,3
2025-05-25 21:31:31.659551,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0550904418494944,0.0,0,570.278327598259,1.3187282574234023,679.4588938468719,self_built,eth_pool,3
2025-05-26 03:31:31.659547,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9842556023653327,0.0,0,566.5821782215656,1.347345986946281,677.5691078619184,self_built,eth_pool,3
2025-05-26 09:31:31.659543,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.046921577416214,0.0,0,567.7541871555122,1.3491920794533636,696.2842121532327,self_built,eth_pool,3
2025-05-26 15:31:31.659540,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0351585025428887,0.0,0,581.0916012189658,1.3004019205067956,677.371852358515,self_built,eth_pool,3
2025-05-26 21:31:31.659536,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0456423758550373,0.0,0,572.8661368146651,1.3264558810949845,672.7035534592993,self_built,eth_pool,3
2025-05-27 03:31:31.659532,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0396819545947473,0.0,0,570.5318665337119,1.3243046914131162,683.1041400125869,self_built,eth_pool,3
2025-05-27 09:31:31.659529,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0468802029603401,0.0,0,561.8999747847773,1.379092807800107,706.2525495382401,self_built,eth_pool,3
2025-05-27 15:31:31.659525,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9810253551785177,0.0,0,571.8061535430514,1.325986177314362,708.147570297587,self_built,eth_pool,3
2025-05-27 21:31:31.659522,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.018660422588869,0.0,0,575.4863780006683,1.3196495299861422,695.4868935119541,self_built,eth_pool,3
2025-05-28 03:31:31.659519,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0233555474174443,0.0,0,574.5420382413095,1.331399854706002,671.0328547778274,self_built,eth_pool,3
2025-05-28 09:31:31.659515,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0260969929596444,0.0,0,560.3177299139229,1.294729017107194,669.3586542558061,self_built,eth_pool,3
2025-05-28 15:31:31.659512,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0386951061927565,0.0,0,564.8752839774895,1.2827676712174572,695.3414802707898,self_built,eth_pool,3
2025-05-28 21:31:31.659508,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0353535168063817,0.0,0,572.2273679708154,1.3365607887668751,686.4584796907878,self_built,eth_pool,3
2025-05-29 03:31:31.659505,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0190315402384154,0.0,0,574.3866747627826,1.2950727329641496,698.7040317338239,self_built,eth_pool,3
2025-05-29 09:31:31.659502,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.032820526307853,0.0,0,574.7566993755618,1.3611940363545596,683.8674909921544,self_built,eth_pool,3
2025-05-29 15:31:31.659498,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9940434458802857,0.0,0,572.5098056688018,1.3267406969725883,712.5714904474004,self_built,eth_pool,3
2025-05-29 21:31:31.659495,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0441228270686043,0.0,0,567.2069105918399,1.3367501207793564,699.1858518431259,self_built,eth_pool,3
2025-05-30 03:31:31.659491,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0396022112228427,0.0,0,570.7241796639115,1.4051830723288035,674.4577222310171,self_built,eth_pool,3
2025-05-30 09:31:31.659488,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0597638639658644,0.0,0,570.7955518109909,1.3144870961895516,699.251751867303,self_built,eth_pool,3
2025-05-30 15:31:31.659485,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0093921815606153,0.0,0,579.5570428051687,1.3490407140454006,701.2812753640741,self_built,eth_pool,3
2025-05-30 21:31:31.659481,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0204630258026215,0.0,0,567.3858191708055,1.3129509839463296,682.1740922968099,self_built,eth_pool,3
2025-05-31 03:31:31.659478,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9982010182907796,0.0,0,558.867490332644,1.388197219519699,694.7774635301653,self_built,eth_pool,3
2025-05-31 09:31:31.659474,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9980069273660923,0.0,0,563.9954914310207,1.3557293603905145,705.3473032005469,self_built,eth_pool,3
2025-05-31 15:31:31.659471,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0144622554573246,0.0,0,577.6236369887417,1.3640041877044342,704.1322273118047,self_built,eth_pool,3
2025-05-31 21:31:31.659467,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0268033948456594,0.0,0,565.7749847513128,1.3428670944139538,682.494313653263,self_built,eth_pool,3
2025-06-01 03:31:31.659464,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0261714808814213,0.0,0,568.5346817952508,1.3342639427114336,680.2423229731568,self_built,eth_pool,3
2025-06-01 09:31:31.659460,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.026481563527471,0.0,0,581.0423280389681,1.3249221230053678,674.0973673918128,self_built,eth_pool,3
2025-06-01 15:31:31.659457,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.033307478812229,0.0,0,565.1203211011647,1.340279785023147,685.8390171397547,self_built,eth_pool,3
2025-06-01 21:31:31.659453,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.010902255831194,0.0,0,579.9388186016638,1.2720200745884307,679.1805377782641,self_built,eth_pool,3
2025-06-02 03:31:31.659450,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9947164159825496,0.0,0,576.507635579905,1.3549381540261467,702.5988933641253,self_built,eth_pool,3
2025-06-02 09:31:31.659447,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0278925820924147,0.0,0,566.6684893536586,1.3592261459141175,678.57467876308,self_built,eth_pool,3
2025-06-02 15:31:31.659443,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0202308460752574,0.0,0,573.141574443471,1.3402685798887155,680.9467817239181,self_built,eth_pool,3
2025-06-02 21:31:31.659440,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0324361384880016,0.0,0,571.5498940892068,1.327231460115187,676.0680577306911,self_built,eth_pool,3
2025-06-03 03:31:31.659436,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.02799440949813,0.0,0,564.0182401170092,1.3559999297401668,676.6510330026822,self_built,eth_pool,3
2025-06-03 09:31:31.659432,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0167962395218795,0.0,0,581.1168008956046,1.3130916794624496,689.8603947002805,self_built,eth_pool,3
2025-06-03 15:31:31.659429,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0248730718221055,0.0,0,576.0227932798318,1.373967727017367,691.9939411599454,self_built,eth_pool,3
2025-06-03 21:31:31.659426,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0394551289132048,0.0,0,572.5100427385207,1.3191607633373799,689.9818764747704,self_built,eth_pool,3
2025-06-04 03:31:31.659422,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.026766189616269,0.0,0,567.1830105010263,1.3357143711812294,687.3042510348229,self_built,eth_pool,3
2025-06-04 09:31:31.659419,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.021144934860834,0.0,0,568.2776274552562,1.3495644136415335,691.7872844701712,self_built,eth_pool,3
2025-06-04 15:31:31.659409,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.019540564724517,0.0,0,573.7618977071235,1.3674806451517574,701.1703362912302,self_built,eth_pool,3
2025-06-04 21:31:31.659389,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9956379276567447,0.0,0,563.7750965908441,1.3199234399620623,696.0897832897142,self_built,eth_pool,3
2025-06-05 03:31:31.659368,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0205442128138995,0.0,0,571.8151467592047,1.3034581797377573,666.2602016008327,self_built,eth_pool,3
2025-06-05 09:31:31.659347,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0272099250775941,0.0,0,577.7385316099738,1.3519766035150789,685.4014615245729,self_built,eth_pool,3
2025-06-05 15:31:31.659325,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9841265468263465,0.0,0,567.8915386680783,1.345155214237431,692.3480217490751,self_built,eth_pool,3
2025-06-05 21:31:31.659305,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0500886550219766,0.0,0,578.9706976599572,1.3292267695267417,686.1073542778255,self_built,eth_pool,3
2025-06-06 03:31:31.659284,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0442765053644127,0.0,0,577.1061874561409,1.312930904074914,700.8111958769035,self_built,eth_pool,3
2025-06-06 09:31:31.659261,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.042332855081148,0.0,0,571.5392591897632,1.3289694374927632,695.0670988855304,self_built,eth_pool,3
2025-06-06 15:31:31.659241,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0308993537072464,0.0,0,566.2293963327596,1.3255363067771158,687.2971439350023,self_built,eth_pool,3
2025-06-06 21:31:31.659220,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0185632523458252,0.0,0,565.8790012697884,1.3443901225928434,676.0602031289343,self_built,eth_pool,3
2025-06-07 03:31:31.659200,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0092876374566817,0.0,0,570.9383966483515,1.273344525464075,685.6100253519205,self_built,eth_pool,3
2025-06-07 09:31:31.659179,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0248270781177153,0.0,0,575.3965944908741,1.3062049353775536,700.3702091704748,self_built,eth_pool,3
2025-06-07 15:31:31.659157,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0081581226021417,0.0,0,570.9723485352686,1.3242134081405454,691.0442695452225,self_built,eth_pool,3
2025-06-07 21:31:31.659136,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0083254276049425,0.0,0,564.7236552087892,1.3178350373912489,685.6088947243708,self_built,eth_pool,3
2025-06-08 03:31:31.659115,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.010952066351599,0.0,0,575.8430120880206,1.381379136377038,703.6622832612942,self_built,eth_pool,3
2025-06-08 09:31:31.659094,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0350124822921878,0.0,0,572.4181361394146,1.3241014388592856,666.3884757266025,self_built,eth_pool,3
2025-06-08 15:31:31.659073,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0478158848475543,0.0,0,560.9172601986972,1.3386153129811795,687.6417460002207,self_built,eth_pool,3
2025-06-08 21:31:31.659052,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0041754384200954,0.0,0,574.7982904539651,1.3574848514421347,657.3764086479476,self_built,eth_pool,3
2025-06-09 03:31:31.659032,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.048606257350308,0.0,0,570.1406098646186,1.3137402053742249,690.083489427707,self_built,eth_pool,3
2025-06-09 09:31:31.659011,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0208313724407685,0.0,0,578.7273735669891,1.3382348735914629,686.8074398742367,self_built,eth_pool,3
2025-06-09 15:31:31.658990,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0502908309958545,0.0,0,576.6594008640106,1.318983561009997,682.3003640143904,self_built,eth_pool,3
2025-06-09 21:31:31.658969,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9877185235579315,0.0,0,572.4234224478027,1.3243975000919244,677.5960620930508,self_built,eth_pool,3
2025-06-10 03:31:31.658949,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9792395835605502,0.0,0,568.5162593726544,1.3842997193773692,676.6668847101372,self_built,eth_pool,3
2025-06-10 09:31:31.658928,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9925441381871963,0.0,0,566.143876431561,1.3604073022371785,721.0257998367493,self_built,eth_pool,3
2025-06-10 15:31:31.658906,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9890911140627999,0.0,0,571.4358681367619,1.3199685272754136,687.7525315862649,self_built,eth_pool,3
2025-06-10 21:31:31.658886,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9840119145929562,0.0,0,567.3523514109262,1.402456157933527,674.4680073615876,self_built,eth_pool,3
2025-06-11 03:31:31.658866,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.05119392188745,0.0,0,576.7732554472598,1.302810639127833,681.7399803138886,self_built,eth_pool,3
2025-06-11 09:31:31.658845,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.02261865768197,0.0,0,574.2697314254611,1.3494876134617808,668.371344698464,self_built,eth_pool,3
2025-06-11 15:31:31.658824,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.011884773009342,0.0,0,569.1259803530742,1.3531455623107853,692.8740250496759,self_built,eth_pool,3
2025-06-11 21:31:31.658803,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0439223985427157,0.0,0,560.9447792789299,1.3517177837919951,693.5870510976054,self_built,eth_pool,3
2025-06-12 03:31:31.658783,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0267288185766126,0.0,0,573.280828404258,1.3275482132130176,691.7677767052827,self_built,eth_pool,3
2025-06-12 09:31:31.658762,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9998972551423799,0.0,0,561.9378486038721,1.3356661316747243,686.8958813122515,self_built,eth_pool,3
2025-06-12 15:31:31.658740,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.062745839996427,0.0,0,574.1787227953854,1.305288661711207,690.8440447883844,self_built,eth_pool,3
2025-06-12 21:31:31.658719,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0360980239495095,0.0,0,572.9745553066891,1.429651613421006,704.7562691104132,self_built,eth_pool,3
2025-06-13 03:31:31.658698,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.032552002638222,0.0,0,575.31396776431,1.3254009156104065,698.184527957892,self_built,eth_pool,3
2025-06-13 09:31:31.658676,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.031893895315191,0.0,0,573.9324831053049,1.3535337911425485,687.3432239705976,self_built,eth_pool,3
2025-06-13 15:31:31.658636,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9940574381205857,0.0,0,575.5581988566232,1.3724316630549553,685.4768610350736,self_built,eth_pool,3
2025-06-13 21:31:31.658606,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0277012619696548,0.0,0,571.9975652860063,1.3349997039918087,689.0085428889165,self_built,eth_pool,3
2025-06-14 03:31:31.658586,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0278821747089955,0.0,0,567.4798912679444,1.3372993321228424,687.7614180039454,self_built,eth_pool,3
2025-06-14 09:31:31.658565,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0183984790234915,0.0,0,579.4585621925522,1.3200351338322935,684.3387078618185,self_built,eth_pool,3
2025-06-14 15:31:31.658544,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.053322572681859,0.0,0,572.2203447650353,1.334903692657565,696.2173667865763,self_built,eth_pool,3
2025-06-14 21:31:31.658524,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0318720101745609,0.0,0,570.4189243537329,1.418222812367042,680.576022214319,self_built,eth_pool,3
2025-06-15 03:31:31.658503,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0460424194168634,0.0,0,570.5299977380433,1.303550044713627,694.9699739812709,self_built,eth_pool,3
2025-06-15 09:31:31.658483,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0356191300999853,0.0,0,571.6332352602691,1.3505212773626445,684.3448042098877,self_built,eth_pool,3
2025-06-15 15:31:31.658463,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9992982226215806,0.0,0,565.5917983967457,1.316947930182169,672.7480100018515,self_built,eth_pool,3
2025-06-15 21:31:31.658443,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0586639648218177,0.0,0,570.6222410323035,1.3343360992693971,686.4040207371977,self_built,eth_pool,3
2025-06-16 03:31:31.658423,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0446298988871958,0.0,0,574.9469699677255,1.4045989513258894,701.5804720857897,self_built,eth_pool,3
2025-06-16 09:31:31.658403,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0285839150092653,0.0,0,570.0494106224894,1.3272437171738292,685.7158056944708,self_built,eth_pool,3
2025-06-16 15:31:31.658382,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0361167403788776,0.0,0,570.0057837931597,1.2826668968759185,685.9164542546401,self_built,eth_pool,3
2025-06-16 21:31:31.658363,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.025926586039584,0.0,0,565.2486702902801,1.3674776618261508,676.8326322880474,self_built,eth_pool,3
2025-06-17 03:31:31.658343,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0410790390921987,0.0,0,579.0075119576433,1.3686460786011143,684.8543684217772,self_built,eth_pool,3
2025-06-17 09:31:31.658323,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9861734102677787,0.0,0,564.9883237991423,1.3567330800541166,675.2560032367986,self_built,eth_pool,3
2025-06-17 15:31:31.658301,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0380827022476231,0.0,0,565.7584999508147,1.3793326545144564,683.1513059004628,self_built,eth_pool,3
2025-06-17 21:31:31.658282,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9981156158298489,0.0,0,572.909696059,1.3199251239161494,677.8980589886497,self_built,eth_pool,3
2025-06-18 03:31:31.658262,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9668871656244467,0.0,0,570.7740814746471,1.3228326321428532,674.2707970363992,self_built,eth_pool,3
2025-06-18 09:31:31.658241,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0076631710374708,0.0,0,564.8568028796537,1.3357996572148267,711.8318211948667,self_built,eth_pool,3
2025-06-18 15:31:31.658219,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0438257761437606,0.0,0,571.3481026496844,1.3041177007910179,680.219993076073,self_built,eth_pool,3
2025-06-18 21:31:31.658198,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0010509351407253,0.0,0,570.9581081974501,1.2924531506557195,672.2496488596025,self_built,eth_pool,3
2025-06-19 03:31:31.658178,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9829005813035541,0.0,0,578.5860017124281,1.324030127661846,655.7248930602775,self_built,eth_pool,3
2025-06-19 09:31:31.658158,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.022535866668778,0.0,0,579.5341593434421,1.3427043191297006,713.5085200323241,self_built,eth_pool,3
2025-06-19 15:31:31.658137,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0594836301374675,0.0,0,563.4082994186309,1.3498172471251009,697.7730824968742,self_built,eth_pool,3
2025-06-19 21:31:31.658116,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0159964040202656,0.0,0,579.5431611470042,1.3357644596295755,676.5317972172091,self_built,eth_pool,3
2025-06-20 03:31:31.658097,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.046618611961795,0.0,0,564.9760816227067,1.3671146357979673,693.3752499009623,self_built,eth_pool,3
2025-06-20 09:31:31.658076,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.062613978200491,0.0,0,580.4956495133404,1.3510689431961356,672.8583355746704,self_built,eth_pool,3
2025-06-20 15:31:31.658055,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0202496057619204,0.0,0,577.2092408974028,1.3468609735012316,714.1744686753752,self_built,eth_pool,3
2025-06-20 21:31:31.658033,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0538378902145096,0.0,0,571.4128219937957,1.3439270759253374,681.2096306619065,self_built,eth_pool,3
2025-06-21 03:31:31.658011,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0108421804447572,0.0,0,559.2464324963689,1.3203822782462107,707.3200401664294,self_built,eth_pool,3
2025-06-21 09:31:31.657990,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0461352054999953,0.0,0,566.1978984965032,1.3691506602922132,697.4881549709302,self_built,eth_pool,3
2025-06-21 15:31:31.657968,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0275921130068957,0.0,0,567.9906622216627,1.311813442126316,677.7015310010695,self_built,eth_pool,3
2025-06-21 21:31:31.657948,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.019725411281434,0.0,0,576.3005090987783,1.3856113208639984,679.4941192423776,self_built,eth_pool,3
2025-06-22 03:31:31.657928,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9847671550457637,0.0,0,569.482123887146,1.3800862196582357,664.0744494974114,self_built,eth_pool,3
